																							
235	Bo 5070	Bo 5070	678	Rs. III 20′	GUBaš		<sGr>GUB</sGr>-aš	GUB-aš													  	{'lg': 'Hit', 'mrp1': ' GUB-aš @ im Stehen @ ADV @  @ ', 'mrp2': 'GUB=@ hintreten @ 3SG.PRS @ I.29.1        += aš @    { R → PPRO.3SG.C.NOM}   { S → PPRO.3PL.C.ACC} @  @ ', 'mrp3': 'GUB=@ sich erheben @ 3SG.PRS @ II.29.1        += aš @    { R → PPRO.3SG.C.NOM}   { S → PPRO.3PL.C.ACC} @  @ ', 'mrp4': 'GUB=@ stehen @ 3SG.PRS @ III.29.1        += aš @    { R → PPRO.3SG.C.NOM}   { S → PPRO.3PL.C.ACC} @  @ ', 'mrp5': 'GUB=@ (Ständer) @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)}   { n → ADV(UNM)} @ 28.13.2        += aš @    { R → PPRO.3SG.C.NOM}   { S → PPRO.3PL.C.ACC} @  @ GIŠ'}	
236	Bo 5070	Bo 5070	678	Rs. III 20′		x	x<del_in/>	x[													DEL	{'lg': 'Hit'}	
237	Bo 5070	Bo 5070	678	Rs. III 20′			"<space c=""22""/>"	**********************														{'lg': 'Hit'}	
238	Bo 5070	Bo 5070	678	Rs. III 20′			<del_fin/>x	]x													DEL	{'lg': 'Hit'}	
239	Bo 5070	Bo 5070	678	Rs. III 20′		x	x	x													DEL	{'lg': 'Hit'}	
240	Bo 5070	Bo 5070	678	Rs. III 20′		x	x<del_in/>	x[													DEL	{'lg': 'Hit'}	
241	Bo 5070	Bo 5070	678	Rs. III 21′	LUGALuš		<sGr>LUGAL</sGr>-uš	LUGAL-uš													  	{'lg': 'Hit', 'mrp1': 'LUGAL=u-@ Königtum @    { a → NOM.PL.C}   { b → ACC.PL.C} @ 28.1.1.1 @ ', 'mrp2': 'LUGAL=u-@ König @    { a → FNL(u).NOM.SG.C}   { b → ACC.PL.C} @ 28.3.1.1 @ ', 'mrp3': 'LUGAL=u-@ Šarrumma @    { a → DN.NOM.SG(UNM)}   { b → DN.HURR.ABS}   { c → DN.ACC.SG(UNM)}   { d → DN.NOM.PL(UNM)}   { e → DN.ACC.PL(UNM)}   { f → DN.GEN.SG(UNM)}   { g → DN.GEN.PL(UNM)}   { h → DN.D/L.SG(UNM)}   { i → DN.D/L.PL(UNM)}   { j → DN.ABL(UNM)}   { k → DN.INS(UNM)}   { l → DN.VOC.SG(UNM)}   { m → DN.VOC.PL(UNM)} @ 36.1.1        += uš @ PPRO.3PL.C.ACC @  @ D', 'mrp4': 'LUGAL=u-@ Königtum @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 28.1.1.1        += uš @ PPRO.3PL.C.ACC @  @ ', 'mrp5': 'LUGAL=u-@ König @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 28.3.1.1        += uš @ PPRO.3PL.C.ACC @  @ '}	
242	Bo 5070	Bo 5070	678	Rs. III 21′	10		<d>D</d><sGr>10</sGr>	~D~10													  	{'lg': 'Hit', 'mrp1': ' 10 @ Wettergott @    { a → DN.HURR.ABS}   { b → DN.NOM.SG(UNM)}   { c → DN.ACC.SG(UNM)}   { d → DN.GEN.SG(UNM)}   { e → DN.D/L.SG(UNM)}   { f → DN.ABL(UNM)}   { g → DN.INS(UNM)}   { h → DN.VOC.SG(UNM)} @ 35.10.1 @ D', 'mrp2': ' 10= @ Tarḫuntašša @    { a → GN.NOM.SG(UNM)}   { b → GN.ACC.SG(UNM)}   { c → GN.GEN.SG(UNM)}   { d → GN.D/L.SG(UNM)}   { e → GN.ALL(UNM)}   { f → GN.ABL(UNM)}   { g → GN.INS(UNM)}   { h → GN.VOC.SG(UNM)}   { i → GN.HURR.ABS.SG} @ 39.1 @ URU.D'}	
243	Bo 5070	Bo 5070	678	Rs. III 21′	ḫieššašḫapa		<d>URU</d>ḫi-eš-š<del_in/>a-aš-ḫa-pa	~URU~ḫi-eš-š[a-aš-ḫa-pa													  	{'lg': 'Hit', 'mrp1': ' ḫieššašḫap=a- @ Ḫi(e)ššaš(š)ḫapa @    { a → GN.NOM.SG(UNM)}   { b → GN.ACC.SG(UNM)}   { c → GN.GEN.SG(UNM)}   { d → GN.D/L.SG(UNM)}   { e → GN.ALL(UNM)}   { f → GN.ABL(UNM)}   { g → GN.INS(UNM)}   { h → GN.VOC.SG(UNM)}   { i → GN.HURR.ABS.SG} @ 39.2 @ URU', 'mrp2': ' ḫieššašḫap=a- @ Ḫi(e)ššaš(š)ḫapa @    { a → GN.NOM.SG(UNM)}   { b → GN.ACC.SG(UNM)}   { c → GN.GEN.SG(UNM)}   { d → GN.D/L.SG(UNM)}   { e → GN.ALL}   { f → GN.ABL(UNM)}   { g → GN.INS(UNM)}   { h → GN.VOC.SG}   { i → GN.STF}   { j → GN.HURR.ABS.SG} @ 39.2 @ URU'}	
244	Bo 5070	Bo 5070	678	Rs. III 21′			"<space c=""7""/>"	*******														{'lg': 'Hit'}	
245	Bo 5070	Bo 5070	678	Rs. III 21′			<del_fin/>x<del_in/>	]x[													DEL	{'lg': 'Hit'}	
246	Bo 5070	Bo 5070	678	Rs. III 22′	GIŠ.INANNA		<sGr>GIŠ.</sGr><d>D</d><sGr>INANNA</sGr>	GIŠ.~D~INANNA													  	{'lg': 'Hit', 'mrp1': 'GIŠ.INANNA=@ Saiteninstrument @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 29.1.1 @ (D)'}	
247	Bo 5070	Bo 5070	678	Rs. III 22′	GAL		<sGr>GAL</sGr>	GAL													  	{'lg': 'Hit', 'mrp1': 'GAL=@ Großer @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 29.1.1 @ (LÚ)', 'mrp2': 'GAL=@ Becher @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 28.2.1.2 @ (DUG/GIŠ/URUDU)', 'mrp3': 'GAL=@ Becher @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 28.2.1.2.1 @ (DUG/GIŠ/URUDU)', 'mrp4': 'GAL=@ groß @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)}   { n → ADV(UNM)} @ 28.2.3 @ '}	
248	Bo 5070	Bo 5070	678	Rs. III 22′		x	x	x													DEL	{'lg': 'Hit'}	
249	Bo 5070	Bo 5070	678	Rs. III 22′		x	x<del_in/>	x[													DEL	{'lg': 'Hit'}	
250	Bo 5070	Bo 5070	678	Rs. III 22′			"<space c=""31""/>"	*******************************														{'lg': 'Hit'}	
251	Bo 5070	Bo 5070	678	Rs. III 22′			<del_fin/>x	]x													DEL	{'lg': 'Hit'}	
252	Bo 5070	Bo 5070	678	Rs. III 22′		x	x<del_in/>	x[													DEL	{'lg': 'Hit'}	
253	Bo 5070	Bo 5070	678	Rs. III 23′	LUGALuš		<sGr>LUGAL</sGr>-uš	LUGAL-uš													  	{'lg': 'Hit', 'mrp1': 'LUGAL=u-@ Königtum @    { a → NOM.PL.C}   { b → ACC.PL.C} @ 28.1.1.1 @ ', 'mrp2': 'LUGAL=u-@ König @    { a → FNL(u).NOM.SG.C}   { b → ACC.PL.C} @ 28.3.1.1 @ ', 'mrp3': 'LUGAL=u-@ Šarrumma @    { a → DN.NOM.SG(UNM)}   { b → DN.HURR.ABS}   { c → DN.ACC.SG(UNM)}   { d → DN.NOM.PL(UNM)}   { e → DN.ACC.PL(UNM)}   { f → DN.GEN.SG(UNM)}   { g → DN.GEN.PL(UNM)}   { h → DN.D/L.SG(UNM)}   { i → DN.D/L.PL(UNM)}   { j → DN.ABL(UNM)}   { k → DN.INS(UNM)}   { l → DN.VOC.SG(UNM)}   { m → DN.VOC.PL(UNM)} @ 36.1.1        += uš @ PPRO.3PL.C.ACC @  @ D', 'mrp4': 'LUGAL=u-@ Königtum @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 28.1.1.1        += uš @ PPRO.3PL.C.ACC @  @ ', 'mrp5': 'LUGAL=u-@ König @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 28.3.1.1        += uš @ PPRO.3PL.C.ACC @  @ '}	
254	Bo 5070	Bo 5070	678	Rs. III 23′			<d>D</d><sGr>IŠKUR</sGr>-x	~D~IŠKUR-x													DEL	{'lg': 'Hit'}	
255	Bo 5070	Bo 5070	678	Rs. III 23′		x	x<del_in/>	x[													DEL	{'lg': 'Hit'}	
256	Bo 5070	Bo 5070	678	Rs. III 23′			"<space c=""26""/>"	**************************														{'lg': 'Hit'}	
257	Bo 5070	Bo 5070	678	Rs. III 23′	GIŠ.INANNA		"<sGr>GIŠ<del_fin/>.</sGr><laes_in/><d>D</d><sGr><laes_fin/><del_in/>INANNA</sGr><corr c=""(?)""/>"	GIŠ].⸢~D~⸣[INANNA					"⸣[INANNA<corr c=""(?)""/>"								  	{'lg': 'Hit', 'mrp1': 'GIŠ.INANNA=@ Saiteninstrument @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 29.1.1 @ (D)'}	
258	Bo 5070	Bo 5070	678	Rs. III 23′	GAL		<sGr>G<del_fin/>AL</sGr>	G]AL													  	{'lg': 'Hit', 'mrp1': 'GAL=@ Großer @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 29.1.1 @ (LÚ)', 'mrp2': 'GAL=@ Becher @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 28.2.1.2 @ (DUG/GIŠ/URUDU)', 'mrp3': 'GAL=@ Becher @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 28.2.1.2.1 @ (DUG/GIŠ/URUDU)', 'mrp4': 'GAL=@ groß @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)}   { n → ADV(UNM)} @ 28.2.3 @ '}	
259	Bo 5070	Bo 5070	678	Rs. III 23′	mân		"<laes_in/>ma-a-an<corr c=""(?)""/><laes_fin/>"	⸢ma-a-an⸣					"an<corr c=""(?)""/>"								  	{'lg': 'Hit', 'mrp1': ' mân @ wenn @  @ CNJ @ ', 'mrp2': ' mân @ wie @  @ CNJ @ ', 'mrp3': ' mân @ wie @  @ POSP @ '}	
260	Bo 5070	Bo 5070	678	Rs. III 23′			<del_in/>	[														{'lg': 'Hit'}	
261	Bo 5070	Bo 5070	678	Rs. III 24′	GIŠ.INANNA		<sGr>GIŠ.</sGr><d>D</d><sGr>INANNA</sGr>	GIŠ.~D~INANNA													  	{'lg': 'Hit', 'mrp1': 'GIŠ.INANNA=@ Saiteninstrument @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 29.1.1 @ (D)'}	
262	Bo 5070	Bo 5070	678	Rs. III 24′	GAL		<sGr>GAL</sGr>	GAL													  	{'lg': 'Hit', 'mrp1': 'GAL=@ Großer @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 29.1.1 @ (LÚ)', 'mrp2': 'GAL=@ Becher @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 28.2.1.2 @ (DUG/GIŠ/URUDU)', 'mrp3': 'GAL=@ Becher @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 28.2.1.2.1 @ (DUG/GIŠ/URUDU)', 'mrp4': 'GAL=@ groß @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)}   { n → ADV(UNM)} @ 28.2.3 @ '}	
263	Bo 5070	Bo 5070	678	Rs. III 24′		x	x	x													DEL	{'lg': 'Hit'}	
264	Bo 5070	Bo 5070	678	Rs. III 24′		x	x<del_in/>	x[													DEL	{'lg': 'Hit'}	
265	Bo 5070	Bo 5070	678	Rs. III 24′			"<space c=""14""/>"	**************														{'lg': 'Hit'}	
266	Bo 5070	Bo 5070	678	Rs. III 24′			<del_fin/>x<del_in/>	]x[													DEL	{'lg': 'Hit'}	
267	Bo 5070	Bo 5070	678	Rs. III 24′			"<space c=""17""/>"	*****************														{'lg': 'Hit'}	
268	Bo 5070	Bo 5070	678	Rs. III 24′			<del_fin/>	]														{'lg': 'Hit'}	
269	Bo 5070	Bo 5070	678	Rs. III 24′	takarmun		<d>NINDA</d>ta-kar-<laes_in/>mu<laes_fin/>-u<del_in/>n	~NINDA~ta-kar-⸢mu⸣-u[n													1	{'lg': 'Hit', 'mrp1': ' takarm=u- @ (Gebäck) @ ACC.SG.C @ 3.1.1 @ NINDA'}	
270	Bo 5070	Bo 5070	678	Rs. III 25′	LUGALuš		<sGr>LUGAL</sGr>-uš	LUGAL-uš													  	{'lg': 'Hit', 'mrp1': 'LUGAL=u-@ Königtum @    { a → NOM.PL.C}   { b → ACC.PL.C} @ 28.1.1.1 @ ', 'mrp2': 'LUGAL=u-@ König @    { a → FNL(u).NOM.SG.C}   { b → ACC.PL.C} @ 28.3.1.1 @ ', 'mrp3': 'LUGAL=u-@ Šarrumma @    { a → DN.NOM.SG(UNM)}   { b → DN.HURR.ABS}   { c → DN.ACC.SG(UNM)}   { d → DN.NOM.PL(UNM)}   { e → DN.ACC.PL(UNM)}   { f → DN.GEN.SG(UNM)}   { g → DN.GEN.PL(UNM)}   { h → DN.D/L.SG(UNM)}   { i → DN.D/L.PL(UNM)}   { j → DN.ABL(UNM)}   { k → DN.INS(UNM)}   { l → DN.VOC.SG(UNM)}   { m → DN.VOC.PL(UNM)} @ 36.1.1        += uš @ PPRO.3PL.C.ACC @  @ D', 'mrp4': 'LUGAL=u-@ Königtum @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 28.1.1.1        += uš @ PPRO.3PL.C.ACC @  @ ', 'mrp5': 'LUGAL=u-@ König @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 28.3.1.1        += uš @ PPRO.3PL.C.ACC @  @ '}	
271	Bo 5070	Bo 5070	678	Rs. III 25′	ZA-BA₄-BA₄		"<d>D</d><aGr>ZA-B<del_in/>A₄-BA₄</aGr><corr c=""(?)""/>"	~D~#ZA-B[A₄-BA₄#					"BA₄~<corr c=""(?)""/>"								  	{'lg': 'Hit', 'mrp1': ' ZABABA @ Zababa @    { a → DN.NOM.SG(UNM)}   { b → DN.ACC.SG(UNM)}   { c → DN.GEN.SG(UNM)}   { d → DN.D/L.SG(UNM)}   { e → DN.ABL(UNM)}   { f → DN.INS(UNM)}   { g → DN.VOC.SG(UNM)} @  @ D'}	
272	Bo 5070	Bo 5070	678	Rs. III 25′			"<space c=""5""/>"	*****														{'lg': 'Hit'}	
273	Bo 5070	Bo 5070	678	Rs. III 25′	IŠ-TU		<aGr>I<del_fin/>Š-TU</aGr>	#I]Š-TU#													  	{'lg': 'Hit', 'mrp1': ' IŠTU @ aus @    { a → …:ABL}   { b → …:INS} @  @ '}	
274	Bo 5070	Bo 5070	678	Rs. III 25′			<del_in/>	[														{'lg': 'Hit'}	
275	Bo 5070	Bo 5070	678	Rs. III 25′			"<space c=""5""/>"	*****														{'lg': 'Hit'}	
276	Bo 5070	Bo 5070	678	Rs. III 25′	BI-IB-RI		<aGr>BI-IB-R<del_fin/>I</aGr>	#BI-IB-R]I#													  	{'lg': 'Hit', 'mrp1': ' BIBRÛ @ Rhyton @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @  @ (DUG)'}	
277	Bo 5070	Bo 5070	678	Rs. III 25′	ekuzi	e-ku-zi	e-ku-zi	e-ku-zi													1	{'lg': 'Hit', 'mrp1': ' eku-/aku- @ trinken @ 3SG.PRS @ I.2.2 @ '}	
278	Bo 5070	Bo 5070	678	Rs. III 25′			<d>GIŠ</d><del_in/>	~GIŠ~[														{'lg': 'Hit'}	
279	Bo 5070	Bo 5070	678	Rs. III 26′	arkammi		<d>GIŠ</d>ar-kam-mi	~GIŠ~ar-kam-mi													  	{'lg': 'Hit', 'mrp1': ' arkamm=i- @ (Art Harfe oder Leier) @    { a → D/L.SG}   { b → STF} @ 2.1.1 @ (GIŠ)', 'mrp2': ' arkamm=i- @ (Art Harfe oder Leier) @    { a → NOM.SG.N}   { b → ACC.SG.N}   { c → NOM.PL.N}   { d → ACC.PL.N}   { e → D/L.SG}   { f → STF} @ 2.1.2 @ (GIŠ)'}	
280	Bo 5070	Bo 5070	678	Rs. III 26′			<del_in/>	[														{'lg': 'Hit'}	
281	Bo 5070	Bo 5070	678	Rs. III 26′			"<space c=""19""/>"	*******************														{'lg': 'Hit'}	
282	Bo 5070	Bo 5070	678	Rs. III 26′			<del_fin/>x	]x													DEL	{'lg': 'Hit'}	
283	Bo 5070	Bo 5070	678	Rs. III 26′		x x	x x	x x													DEL	{'lg': 'Hit'}	
284	Bo 5070	Bo 5070	678	Rs. III 26′		x	x<del_in/>	x[													DEL	{'lg': 'Hit'}	
285	Bo 5070	Bo 5070	678	Rs. III 26′			"<space c=""14""/>"	**************														{'lg': 'Hit'}	
286	Bo 5070	Bo 5070	678	Rs. III 26′	~ikkanzi	-i	"-i<del_fin/>k<corr c=""?""/>-kán-zi"	-i]k-kán-zi					"i]k<corr c=""?""/>"								DEL	{'lg': 'Hit'}	
287	Bo 5070	Bo 5070	678	Rs. III 26′		x	x	x													DEL	{'lg': 'Hit'}	
288	Bo 5070	Bo 5070	678	Rs. III 26′		x	x<del_in/>	x[													DEL	{'lg': 'Hit'}	
289	Bo 5070	Bo 5070	678	Rs. III 27′	nu	nu	nu	nu													1	{'lg': 'Hit', 'mrp1': ' nu @  @ CONNn @  @ '}	
290	Bo 5070	Bo 5070	678	Rs. III 27′	maḫḫan	ma-	ma-<laes_in/>aḫ<laes_fin/>-ḫa-an	ma-⸢aḫ⸣-ḫa-an													  	{'lg': 'Hit', 'mrp1': ' maḫḫan @ wie @  @ ADV @ ', 'mrp2': ' maḫḫan @ wie @  @ POSP @ ', 'mrp3': ' maḫḫan @ wie @  @ CNJ @ ', 'mrp4': ' maḫḫan @ wie @  @ INTadv @ '}	
291	Bo 5070	Bo 5070	678	Rs. III 27′		x	x<del_in/>	x[													DEL	{'lg': 'Hit'}	
292	Bo 5070	Bo 5070	678	Rs. III 27′			"<space c=""14""/>"	**************														{'lg': 'Hit'}	
293	Bo 5070	Bo 5070	678	Rs. III 27′			<del_fin/>x	]x													DEL	{'lg': 'Hit'}	
294	Bo 5070	Bo 5070	678	Rs. III 27′		x	x	x													DEL	{'lg': 'Hit'}	
295	Bo 5070	Bo 5070	678	Rs. III 27′		x	x<del_in/>	x[													DEL	{'lg': 'Hit'}	
296	Bo 5070	Bo 5070	678	Rs. III 27′			"<space c=""19""/>"	*******************														{'lg': 'Hit'}	
297	Bo 5070	Bo 5070	678	Rs. III 27′	~zi	-z	-z<del_fin/>i	-z]i													DEL	{'lg': 'Hit'}	
298	Bo 5070	Bo 5070	678	Rs. III 27′	takkan	ták-kán	ták-kán	ták-kán													1	{'lg': 'Hit', 'mrp1': ' ta=kan @  @ CONNt=OBPk @  @ '}	
299	Bo 5070	Bo 5070	678	Rs. III 27′	wa~	wa-a-	wa-a-<del_in/>	wa-a-[													DEL	{'lg': 'Hit'}	
300	Bo 5070	Bo 5070	678	Rs. III 28′	nammakan	nam-ma-kán	nam-ma-kán	nam-ma-kán													  	{'lg': 'Hit', 'mrp1': 'namma @ noch @  @ ADV        += kkan @ OBPk @  @ ', 'mrp2': 'namma @ dann @  @ CNJ        += kkan @ OBPk @  @ '}	
301	Bo 5070	Bo 5070	678	Rs. III 28′	ape~	a-pé-	a-pé-<laes_in/>e<laes_fin/>(-)<del_in/>	a-pé-⸢e⸣(-)[													DEL	{'lg': 'Hit'}	
302	Bo 5070	Bo 5070	678	Rs. III 28′			"<space c=""5""/>"	*****														{'lg': 'Hit'}	
303	Bo 5070	Bo 5070	678	Rs. III 28′			<del_fin/>x	]x													DEL	{'lg': 'Hit'}	
304	Bo 5070	Bo 5070	678	Rs. III 28′		x	x<del_in/>	x[													DEL	{'lg': 'Hit'}	
305	Bo 5070	Bo 5070	678	Rs. III 28′			"<space c=""19""/>"	*******************														{'lg': 'Hit'}	
