wid	txtid	inv_nr	cth_number	lnr	trans	text	text_tags	text_clean	subscr	matlect	num	sign	corr	deleted	added	ras	rasx	gap	note	link	mrp0sel	combined
652	KBo 15.33+		330	    {€1} Rs. III 32	kuliuišna		<d>URU</d>ku-li-ú-iš-na	~URU~ku-li-ú-iš-na													1c 	{'lg': 'Hit', 'mrp1': 'kuliuišn=a-  @  Kuliwišna  @     { a → GN.NOM.SG(UNM)}    { b → GN.ACC.SG(UNM)}    { c → GN.GEN.SG(UNM)}    { d → GN.D/L.SG(UNM)}    { e → GN.ALL(UNM)}    { f → GN.ABL(UNM)}    { g → GN.INS(UNM)}    { h → GN.VOC.SG}  @  39.2  @  URU'}
653	KBo 15.33+		330	    {€1} Rs. III 32	išpantuaz		<d>DUG</d>iš-pa-an-du-az	~DUG~iš-pa-an-du-az													1	{'lg': 'Hit', 'mrp1': 'išpanduw=a-  @  Libationsgefäß  @  ABL  @  1.5  @  (DUG)', 'mrp2': 'išpanduw=a-  @  Libationsgefäß  @     { a → VOC.SG}    { b → ALL}    { c → STF}  @  1.5       +=  za  @  REFL  @   @  (DUG)'}
654	KBo 15.33+		330	    {€1} Rs. III 33	3-ŠU		<num/>3<aGr>-ŠU</aGr>	3-#ŠU#			<num/>3										1	{'lg': 'Hit', 'mrp1': '3-ŠU  @  dreimal  @   @  QUANmul  @  '}
655	KBo 15.33+		330	    {€1} Rs. III 33	šipanti	ši-pa-an-ti	ši-pa-an-ti	ši-pa-an-ti													1a 	{'lg': 'Hit', 'mrp1': 'šipant=  @  libieren  @     { a → 3SG.PRS}    { b → 2SG.IMP}  @  II.1.3  @  '}
656	KBo 15.33+		330	    {€1} Rs. III 33	našta	na-	na-<del_in/>aš-t<del_fin/>a	na-[aš-t]a													1	{'lg': 'Hit', 'mrp1': 'n=ašta  @   @  CONNn=OBPst  @   @  ', 'mrp2': 'n=an=šta  @   @  CONNn=PPRO.3SG.C.ACC=OBPst  @   @  ', 'mrp3': 'n=aš=šta  @   @     { a → CONNn=PPRO.3SG.C.NOM=OBPst}    { b → CONNn=PPRO.3PL.C.ACC=OBPst}  @   @  ', 'mrp4': 'n=at=šta  @   @     { a → CONNn=PPRO.3SG.N.NOM=OBPst}    { b → CONNn=PPRO.3SG.N.ACC=OBPst}  @   @  ', 'mrp5': 'n  @  (unbekannte Zahl)  @  QUANcar  @  QUANcar       +=  aš=tta  @     { R → PPRO.3SG.C.NOM=PPRO.2SG.DAT}    { S → PPRO.3PL.C.ACC=PPRO.2SG.DAT}  @   @  ', 'mrp6': 'n  @  (unbekannte Zahl)  @  QUANcar  @  QUANcar       +=  (a)šta  @  OBPst  @   @  '}
657	KBo 15.33+		330	    {€1} Rs. III 33	šanḫanzi		<laes_in/>ša<laes_fin/>-an-ḫa-an-zi	⸢ša⸣-an-ḫa-an-zi													2	{'lg': 'Hit', 'mrp1': 'šanḫ-  @  suchen/reinigen  @  3PL.PRS  @  I.1.8  @  ', 'mrp2': 'šanḫ-  @  suchen/reinigen  @  3PL.PRS  @  I.1.8  @  '}
658	KBo 15.33+		330	    {€1} Rs. III 33	nu	nu	nu	nu													1	{'lg': 'Hit', 'mrp1': 'nu  @   @  CONNn  @   @  '}
659	KBo 15.33+		330	    {€1} Rs. III 33	IŠ-TU šittua		<aGr>IŠ-TU</aGr> <d>ḪUR.SAG</d>ši-id-du-wa	#IŠ-TU# ~ḪUR.SAG~ši-id-du-wa													1a 	{'lg': 'Hit', 'mrp1': 'šittu=a-  @  Šittuwa  @     { a → …:ABL}    { b → …:INS}  @  39.2  @  ḪUR.SAG'}
660	KBo 15.33+		330	    {€1} Rs. III 34	kuit	ku-it	ku-it	ku-it													1b 	{'lg': 'Hit', 'mrp1': 'kui-  @  welcher  @     { a → REL.NOM.SG.N}    { b → REL.ACC.SG.N}  @  22  @  ', 'mrp2': 'kui-  @  wer?  @     { a → INT.NOM.SG.N}    { b → INT.ACC.SG.N}  @  23  @  '}
661	KBo 15.33+		330	    {€1} Rs. III 34	ean		<d>GIŠ</d>e-ia-a<del_in/>n	~GIŠ~e-ia-a[n													1	{'lg': 'Hit', 'mrp1': 'ey=an-  @  Eibe(?)  @  ACC.SG.C  @  9.1  @  GIŠ'}
662	KBo 15.33+		330	    {€1} Rs. III 34	utanzi	ú-da-a	ú-da-a<del_fin/>n-zi	ú-da-a]n-zi													1	{'lg': 'Hit', 'mrp1': 'ud=a-  @  (her)bringen  @  3PL.PRS  @  II.3  @  '}
663	KBo 15.33+		330	    {€1} Rs. III 35	nat	na-at	na-at	na-at													1b 	{'lg': 'Hit', 'mrp1': 'n=at  @   @     { a → CONNn=PPRO.3SG.N.NOM}    { b → CONNn=PPRO.3SG.N.ACC}    { c → CONNn=PPRO.3PL.N.NOM}    { d → CONNn=PPRO.3PL.N.ACC}    { e → CONNn=PPRO.3PL.C.NOM}  @   @  ', 'mrp2': 'n  @  (unbekannte Zahl)  @  QUANcar  @  QUANcar       +=  at  @     { R → PPRO.3SG.N.NOM}    { S → PPRO.3SG.N.ACC}    { T → PPRO.3PL.C.NOM}    { U → PPRO.3PL.N.NOM}    { V → PPRO.3PL.N.ACC}  @   @  '}
664	KBo 15.33+		330	    {€1} Rs. III 35	IŠ-TU E.ÍB		<aGr>IŠ-TU</aGr> <del_in/><d>TÚG</d><sGr>E.ÍB</sGr>	#IŠ-TU# [~TÚG~E.ÍB													1a 	{'lg': 'Hit', 'mrp1': 'E.ÍB=  @  Gürtel(?)  @     { a → …:ABL}    { b → …:INS}  @  29.1.1  @  (TÚG/KUŠ)'}
665	KBo 15.33+		330	    {€1} Rs. III 35	TA-ḪA-AP-ŠI		<aGr>TA<del_fin/>-ḪA-AP-ŠI</aGr>	#TA]-ḪA-AP-ŠI#													1b 	{'lg': 'Hit', 'mrp1': 'TAḪAPŠU  @  (Decke)  @     { a → NOM.SG(UNM)}    { b → ACC.SG(UNM)}    { c → NOM.PL(UNM)}    { d → ACC.PL(UNM)}    { e → GEN.SG(UNM)}    { f → GEN.PL(UNM)}    { g → D/L.SG(UNM)}    { h → D/L.PL(UNM)}    { i → ALL(UNM)}    { j → ABL(UNM)}    { k → INS(UNM)}    { l → VOC.SG(UNM)}    { m → VOC.PL(UNM)}  @   @  '}
666	KBo 15.33+		330	    {€1} Rs. III 35	iškišaz	iš-ki-ša-	iš-ki-ša-<laes_in/>az	iš-ki-ša-⸢az													2	{'lg': 'Hit', 'mrp1': 'iški=š-  @  Rücken  @  ABL  @  11.2  @  (UZU)', 'mrp2': 'iškišaz  @  hinten  @   @  ADV  @  ', 'mrp3': 'iškiš=a-  @  Iškiša  @  GN.ABL  @  39.2  @  ḪUR.SAG', 'mrp4': 'iški=š-  @  Rücken  @     { a → NOM.PL.N}    { b → ACC.PL.N}  @  11.2       +=  za  @  REFL  @   @  (UZU)', 'mrp5': 'iškiš=a-  @  Iškiša  @     { a → GN.NOM.SG(UNM)}    { b → GN.ACC.SG(UNM)}    { c → GN.GEN.SG(UNM)}    { d → GN.D/L.SG(UNM)}    { e → GN.ALL(UNM)}    { f → GN.ABL(UNM)}    { g → GN.INS(UNM)}    { h → GN.VOC.SG}  @  39.2       +=  za  @  REFL  @   @  ḪUR.SAG'}
667	KBo 15.33+		330	    {€1} Rs. III 35	karapzi	kar-ap	kar-ap<laes_fin/>-zi	kar-ap⸣-zi													1 2 	{'lg': 'Hit', 'mrp1': 'karp=  @  heben  @  3SG.PRS  @  I.1.2  @  ', 'mrp2': 'karapp=  @  heben  @  3SG.PRS  @  I.1.2  @  '}
668	KBo 15.33+		330	    {€1} Rs. III 35			<del_in/>	[														{'lg': 'Hit'}
669	KBo 15.33+		330	    {€1} Rs. III 35			<del_fin/>	]														{'lg': 'Hit'}
670	KBo 15.33+		330	    {€1} Rs. III 36	natšan	na-at-ša-	na-at-ša-<laes_in/>an<laes_fin/>	na-at-ša-⸢an⸣													1b 	{'lg': 'Hit', 'mrp1': 'n=at=ššan  @   @     { a → CONNn=PPRO.3SG.N.NOM=OBPs}    { b → CONNn=PPRO.3SG.N.ACC=OBPs}    { c → CONNn=PPRO.3PL.C.NOM=OBPs}    { d → CONNn=PPRO.3PL.N.NOM=OBPs}    { e → CONNn=PPRO.3PL.N.ACC=OBPs}  @   @  ', 'mrp2': 'n=at  @   @     { a → CONNn=PPRO.3SG.N.NOM}    { b → CONNn=PPRO.3SG.N.ACC}    { c → CONNn=PPRO.3PL.N.NOM}    { d → CONNn=PPRO.3PL.N.ACC}    { e → CONNn=PPRO.3PL.C.NOM}  @        +=  ššan  @  OBPs  @   @  '}
671	KBo 15.33+		330	    {€1} Rs. III 36	kuitman		<del_in/>ku-it-ma-an	[ku-it-ma-an													1 2 	{'lg': 'Hit', 'mrp1': 'kuitman  @  eine Zeitlang  @   @  INDadv  @  ', 'mrp2': 'kuitman  @  während  @   @  CNJ  @  '}
672	KBo 15.33+		330	    {€1} Rs. III 36	parnaš	pár-n	pár-n<del_fin/>a-<laes_in/>aš<laes_fin/>	pár-n]a-⸢aš⸣													1d 2d 	{'lg': 'Hit', 'mrp1': 'parn=a-  @  Teppich  @     { a → NOM.SG.C}    { b → GEN.SG}    { c → GEN.PL}    { d → D/L.PL}  @  1.1  @  (TÚG/GADA)', 'mrp2': 'parn=a-  @  Haus  @     { a → NOM.SG.C}    { b → GEN.SG}    { c → GEN.PL}    { d → D/L.PL}  @  1.1  @  ', 'mrp3': 'per, parn-  @  Haus  @  GEN.SG  @  16  @  '}
673	KBo 15.33+		330	    {€1} Rs. III 36	para	pa-ra-a	pa-ra-a	pa-ra-a													3	{'lg': 'Hit', 'mrp1': 'parā  @  außerdem  @   @  ADV  @  ', 'mrp2': 'parā  @  aus-  @   @  PREV  @  ', 'mrp3': 'parā  @  heraus aus  @   @  POSP  @  ', 'mrp4': 'par=a-  @  Luft  @     { a → VOC.SG}    { b → ALL}    { c → STF}  @  1.1  @  '}
674	KBo 15.33+		330	    {€1} Rs. III 36	ar~		<laes_in/>ar<laes_fin/>-<del_in/>	⸢ar⸣-[													DEL	{'lg': 'Hit'}
675	KBo 15.33+		330	    {€1} Rs. III 36			"<space c=""12""/>"	************														{'lg': 'Hit'}
676	KBo 15.33+		330	    {€1} Rs. III 36			<del_fin/>x<del_in/>	]x[													DEL	{'lg': 'Hit'}
677	KBo 15.33+		330	    {€1} Rs. III 36			"<space c=""12""/>"	************														{'lg': 'Hit'}
678	KBo 15.33+		330	    {€1} Rs. III 36			<del_fin/>	]														{'lg': 'Hit'}
679	KBo 15.33+		330	    {€1} Rs. III 37	paluiškezi		<laes_in/>pal<laes_fin/>-ú-i<del_in/>š-ke-ez-zi	⸢pal⸣-ú-i[š-ke-ez-zi													1	{'lg': 'Hit', 'mrp1': 'palw=išk-  @  anstimmen  @  3SG.PRS.IMPF  @  I.8  @  '}
680	KBo 15.33+		330	    {€1} Rs. III 37	nat	na-at	na-at	na-at													1all 	{'lg': 'Hit', 'mrp1': 'n=at  @   @     { a → CONNn=PPRO.3SG.N.NOM}    { b → CONNn=PPRO.3SG.N.ACC}    { c → CONNn=PPRO.3PL.N.NOM}    { d → CONNn=PPRO.3PL.N.ACC}    { e → CONNn=PPRO.3PL.C.NOM}  @   @  ', 'mrp2': 'n  @  (unbekannte Zahl)  @  QUANcar  @  QUANcar       +=  at  @     { R → PPRO.3SG.N.NOM}    { S → PPRO.3SG.N.ACC}    { T → PPRO.3PL.C.NOM}    { U → PPRO.3PL.N.NOM}    { V → PPRO.3PL.N.ACC}  @   @  '}
681	KBo 15.33+		330	    {€1} Rs. III 37	maḫḫan	ma-aḫ-ḫa-an	ma-aḫ-ḫa-an	ma-aḫ-ḫa-an													1 2 	{'lg': 'Hit', 'mrp1': 'maḫḫan  @  wie  @   @  INTadv  @  ', 'mrp2': 'maḫḫan  @  wie  @   @  CNJ  @  '}
682	KBo 15.33+		330	    {€1} Rs. III 37			"<space c=""12""/>"	************														{'lg': 'Hit'}
683	KBo 15.33+		330	    {€1} Rs. III 37			<del_fin/>x<del_in/>	]x[													DEL	{'lg': 'Hit'}
684	KBo 15.33+		330	    {€1} Rs. IV 1			<del_in/>	[														{'lg': 'Hit'}
685	KBo 15.33+		330	    {€1} Rs. IV 1			"<space c=""56""/>"	********************************************************														{'lg': 'Hit'}
686	KBo 15.33+		330	    {€1} Rs. IV 1	šeraššan	še-ra-aš-ša-an	še-ra-aš-ša-an	še-ra-aš-ša-an													1	{'lg': 'Hit', 'mrp1': 'šer=a=ššan  @  auf:ADV=CNJctr=OBPs  @  '}
687	KBo 15.33+		330	    {€1} Rs. IV 1	memal	m	m<del_fin/>e-ma-al	m]e-ma-al													1b 	{'lg': 'Hit', 'mrp1': 'mem=al-  @  Grütze  @     { a → NOM.SG.N}    { b → ACC.SG.N}    { c → STF}  @  8.1  @  '}
688	KBo 15.33+		330	    {€1} Rs. IV 2	išḫuai		<del_in/>iš-ḫu-wa-a-i	[iš-ḫu-wa-a-i													1 2a 	{'lg': 'Hit', 'mrp1': 'išḫu=a-  @  schütten  @  3SG.PRS  @  II.3  @  ', 'mrp2': 'išḫuw=ai-  @  schütten  @     { a → 3SG.PRS}    { b → 2SG.IMP}  @  II.6  @  ', 'mrp3': 'išḫuw=ae-  @  schütten  @  2SG.IMP  @  I.9  @  '}
689	KBo 15.33+		330	    {€1} Rs. IV 2			"<space c=""53""/>"	*****************************************************														{'lg': 'Hit'}
690	KBo 15.33+		330	    {€1} Rs. IV 2	šipanti	ši-pa-a	ši-pa-a<del_fin/>n-ti	ši-pa-a]n-ti													1a 	{'lg': 'Hit', 'mrp1': 'šipant=  @  libieren  @     { a → 3SG.PRS}    { b → 2SG.IMP}  @  II.1.3  @  '}
691	KBo 15.33+		330	    {€1} Rs. IV 3			<del_in/>	[														{'lg': 'Hit'}
692	KBo 15.33+		330	    {€1} Rs. IV 3			"<space c=""86""/>"	**************************************************************************************														{'lg': 'Hit'}
693	KBo 15.33+		330	    {€1} Rs. IV 3			<del_fin/>	]														{'lg': 'Hit'}
694	KBo 15.33+		330	    {€1} Rs. IV 4			<del_in/>	[														{'lg': 'Hit'}
695	KBo 15.33+		330	    {€1} Rs. IV 4			"<space c=""68""/>"	********************************************************************														{'lg': 'Hit'}
696	KBo 15.33+		330	    {€1} Rs. IV 4	šeraššan	še-ra-aš-ša-a	še-ra-aš-ša-a<del_fin/>n	še-ra-aš-ša-a]n													1	{'lg': 'Hit', 'mrp1': 'šer=a=ššan  @  auf:ADV=CNJctr=OBPs  @  '}
697	KBo 15.33+		330	    {€1} Rs. IV 5	NÍG.GIG		<del_in/><d>UZU</d><sGr>NÍG.GIG</sGr>	[~UZU~NÍG.GIG													1b 	{'lg': 'Hit', 'mrp1': 'NÍG.GIG=  @  Leber  @     { a → NOM.SG(UNM)}    { b → ACC.SG(UNM)}    { c → NOM.PL(UNM)}    { d → ACC.PL(UNM)}    { e → GEN.SG(UNM)}    { f → GEN.PL(UNM)}    { g → D/L.SG(UNM)}    { h → D/L.PL(UNM)}    { i → ALL(UNM)}    { j → ABL(UNM)}    { k → INS(UNM)}    { l → VOC.SG(UNM)}    { m → VOC.PL(UNM)}  @  29.1.2  @  UZU'}
698	KBo 15.33+		330	    {€1} Rs. IV 5	ŠÀ		<d>UZU</d><sGr>ŠÀ</sGr>	~UZU~ŠÀ													1b 	{'lg': 'Hit', 'mrp1': 'ŠÀ=  @  Herz  @     { a → NOM.SG(UNM)}    { b → ACC.SG(UNM)}    { c → NOM.PL(UNM)}    { d → ACC.PL(UNM)}    { e → GEN.SG(UNM)}    { f → GEN.PL(UNM)}    { g → D/L.SG(UNM)}    { h → D/L.PL(UNM)}    { i → ALL(UNM)}    { j → ABL(UNM)}    { k → INS(UNM)}    { l → VOC.SG(UNM)}    { m → VOC.PL(UNM)}  @  28.17  @  (UZU)'}
699	KBo 15.33+		330	    {€1} Rs. IV 5	memalia	me-ma-al-ia	me-ma-al-ia	me-ma-al-ia													1b 	{'lg': 'Hit', 'mrp1': 'mem=al-  @  Grütze  @     { a → NOM.SG.N}    { b → ACC.SG.N}    { c → STF}  @  8.1       +=  ya  @  CNJadd  @   @  '}
700	KBo 15.33+		330	    {€1} Rs. IV 5	tai	da-a-i	da-a-i	da-a-i													1	{'lg': 'Hit', 'mrp1': 'dā-/d-  @  nehmen  @  3SG.PRS  @  II.2  @  ', 'mrp2': 't=aye/a-  @  stehlen  @  2SG.IMP  @  I.7.5  @  ', 'mrp3': 'dai-/te-/ti(ya)-  @  setzen  @     { a → 3SG.PRS}    { b → 2SG.IMP}  @  II.6.1  @  ', 'mrp4': '  @  ()  @   @  HURR  @  '}
701	KBo 15.33+		330	    {€1} Rs. IV 5	natšan	na-at-ša-a	na-at-ša-a<del_fin/>n	na-at-ša-a]n													1e 	{'lg': 'Hit', 'mrp1': 'n=at=ššan  @   @     { a → CONNn=PPRO.3SG.N.NOM=OBPs}    { b → CONNn=PPRO.3SG.N.ACC=OBPs}    { c → CONNn=PPRO.3PL.C.NOM=OBPs}    { d → CONNn=PPRO.3PL.N.NOM=OBPs}    { e → CONNn=PPRO.3PL.N.ACC=OBPs}  @   @  ', 'mrp2': 'n=at  @   @     { a → CONNn=PPRO.3SG.N.NOM}    { b → CONNn=PPRO.3SG.N.ACC}    { c → CONNn=PPRO.3PL.N.NOM}    { d → CONNn=PPRO.3PL.N.ACC}    { e → CONNn=PPRO.3PL.C.NOM}  @        +=  ššan  @  OBPs  @   @  '}
702	KBo 15.33+		330	    {€1} Rs. IV 5	šer	še-er	še-er	še-er													1 2 	{'lg': 'Hit', 'mrp1': 'šer  @  oben  @   @  ADV  @  ', 'mrp2': 'šer  @  oben-  @   @  PREV  @  ', 'mrp3': 'šer  @  auf  @   @  POSP  @  '}
703	KBo 15.33+		330	    {€1} Rs. IV 6			<del_in/>	[														{'lg': 'Hit'}
704	KBo 15.33+		330	    {€1} Rs. IV 6			"<space c=""67""/>"	*******************************************************************														{'lg': 'Hit'}
705	KBo 15.33+		330	    {€1} Rs. IV 6	IŠKUR		<d>D</d><sGr>IŠKUR</sGr>	~D~IŠKUR													1c 1d 1e 	{'lg': 'Hit', 'mrp1': 'IŠKUR=  @  Wettergott  @     { a → DN.HURR.ABS}    { b → DN.NOM.SG(UNM)}    { c → DN.ACC.SG(UNM)}    { d → DN.GEN.SG(UNM)}    { e → DN.D/L.SG(UNM)}    { f → DN.ABL(UNM)}    { g → DN.INS(UNM)}    { h → DN.VOC.SG(UNM)}  @  35.10.4  @  D'}
706	KBo 15.33+		330	    {€1} Rs. IV 6	kuliuišna		<d>URU</d>ku<del_fin/>-<laes_in/>li<laes_fin/>-ú-iš-na	~URU~ku]-⸢li⸣-ú-iš-na													1c 	{'lg': 'Hit', 'mrp1': 'kuliuišn=a-  @  Kuliwišna  @     { a → GN.NOM.SG(UNM)}    { b → GN.ACC.SG(UNM)}    { c → GN.GEN.SG(UNM)}    { d → GN.D/L.SG(UNM)}    { e → GN.ALL(UNM)}    { f → GN.ABL(UNM)}    { g → GN.INS(UNM)}    { h → GN.VOC.SG}  @  39.2  @  URU'}
707	KBo 15.33+		330	    {€1} Rs. IV 12′			<del_in/>	[														{'lg': 'Hit'}
708	KBo 15.33+		330	    {€1} Rs. IV 12′			"<space c=""72""/>"	************************************************************************														{'lg': 'Hit'}
709	KBo 15.33+		330	    {€1} Rs. IV 12′	natšan	na-at-ša-a	na-at-ša-a<del_fin/>n	na-at-ša-a]n													1all 	{'lg': 'Hit', 'mrp1': 'n=at=ššan  @   @     { a → CONNn=PPRO.3SG.N.NOM=OBPs}    { b → CONNn=PPRO.3SG.N.ACC=OBPs}    { c → CONNn=PPRO.3PL.C.NOM=OBPs}    { d → CONNn=PPRO.3PL.N.NOM=OBPs}    { e → CONNn=PPRO.3PL.N.ACC=OBPs}  @   @  ', 'mrp2': 'n=at  @   @     { a → CONNn=PPRO.3SG.N.NOM}    { b → CONNn=PPRO.3SG.N.ACC}    { c → CONNn=PPRO.3PL.N.NOM}    { d → CONNn=PPRO.3PL.N.ACC}    { e → CONNn=PPRO.3PL.C.NOM}  @        +=  ššan  @  OBPs  @   @  '}
710	KBo 15.33+		330	    {€1} Rs. IV 12′	šer	še-er	še-er	še-er													2 1 	{'lg': 'Hit', 'mrp1': 'šer  @  oben  @   @  ADV  @  ', 'mrp2': 'šer  @  oben-  @   @  PREV  @  ', 'mrp3': 'šer  @  auf  @   @  POSP  @  '}
711	KBo 15.33+		330	    {€1} Rs. IV 13′			<del_in/>	[														{'lg': 'Hit'}
712	KBo 15.33+		330	    {€1} Rs. IV 13′			"<space c=""40""/>"	****************************************														{'lg': 'Hit'}
713	KBo 15.33+		330	    {€1} Rs. IV 13′	šeraššan	še-ra-aš-ša-an	še-ra-aš-ša-an	še-ra-aš-ša-an													1	{'lg': 'Hit', 'mrp1': 'šer=a=ššan  @  auf:ADV=CNJctr=OBPs  @  '}
714	KBo 15.33+		330	    {€1} Rs. IV 13′	memal	me-ma-al	me-ma-al	me-ma-al													1b 	{'lg': 'Hit', 'mrp1': 'mem=al-  @  Grütze  @     { a → NOM.SG.N}    { b → ACC.SG.N}    { c → STF}  @  8.1  @  '}
715	KBo 15.33+		330	    {€1} Rs. IV 13′	išḫuai	iš-ḫ	iš-ḫ<del_fin/>u-wa-a-i	iš-ḫ]u-wa-a-i													1 2a 	{'lg': 'Hit', 'mrp1': 'išḫu=a-  @  schütten  @  3SG.PRS  @  II.3  @  ', 'mrp2': 'išḫuw=ai-  @  schütten  @     { a → 3SG.PRS}    { b → 2SG.IMP}  @  II.6  @  ', 'mrp3': 'išḫuw=ae-  @  schütten  @  2SG.IMP  @  I.9  @  '}
716	KBo 15.33+		330	    {€1} Rs. IV 14′			<del_in/>	[														{'lg': 'Hit'}
717	KBo 15.33+		330	    {€1} Rs. IV 14′			"<space c=""62""/>"	**************************************************************														{'lg': 'Hit'}
718	KBo 15.33+		330	    {€1} Rs. IV 14′	IŠKUR		<d>D</d><sGr>IŠK<del_fin/>UR</sGr>	~D~IŠK]UR													1c 1d 1e 	{'lg': 'Hit', 'mrp1': 'IŠKUR=  @  Wettergott  @     { a → DN.HURR.ABS}    { b → DN.NOM.SG(UNM)}    { c → DN.ACC.SG(UNM)}    { d → DN.GEN.SG(UNM)}    { e → DN.D/L.SG(UNM)}    { f → DN.ABL(UNM)}    { g → DN.INS(UNM)}    { h → DN.VOC.SG(UNM)}  @  35.10.4  @  D'}
719	KBo 15.33+		330	    {€1} Rs. IV 14′	kuliuišna		<laes_in/><d>URU</d><laes_fin/>ku-li-ú-iš-na	⸢~URU~⸣ku-li-ú-iš-na													1c 	{'lg': 'Hit', 'mrp1': 'kuliuišn=a-  @  Kuliwišna  @     { a → GN.NOM.SG(UNM)}    { b → GN.ACC.SG(UNM)}    { c → GN.GEN.SG(UNM)}    { d → GN.D/L.SG(UNM)}    { e → GN.ALL(UNM)}    { f → GN.ABL(UNM)}    { g → GN.INS(UNM)}    { h → GN.VOC.SG}  @  39.2  @  URU'}
720	KBo 15.33+		330	    {€1} Rs. IV 15′			<del_in/>	[														{'lg': 'Hit'}
721	KBo 15.33+		330	    {€1} Rs. IV 15′			"<space c=""70""/>"	**********************************************************************														{'lg': 'Hit'}
722	KBo 15.33+		330	    {€1} Rs. IV 15′			<del_fin/>	]														{'lg': 'Hit'}
723	KBo 15.33+		330	    {€1} Rs. IV 15′	tai	da-a-i	da-a-i	da-a-i													1 3a 	{'lg': 'Hit', 'mrp1': 'dā-/d-  @  nehmen  @  3SG.PRS  @  II.2  @  ', 'mrp2': 't=aye/a-  @  stehlen  @  2SG.IMP  @  I.7.5  @  ', 'mrp3': 'dai-/te-/ti(ya)-  @  setzen  @     { a → 3SG.PRS}    { b → 2SG.IMP}  @  II.6.1  @  ', 'mrp4': '  @  ()  @   @  HURR  @  '}
724	KBo 15.33+		330	    {€1} Rs. IV 16′			<del_in/>	[														{'lg': 'Hit'}
725	KBo 15.33+		330	    {€1} Rs. IV 16′			"<space c=""67""/>"	*******************************************************************														{'lg': 'Hit'}
726	KBo 15.33+		330	    {€1} Rs. IV 16′	~an	-a	-a<del_fin/>n	-a]n													DEL	{'lg': 'Hit'}
727	KBo 15.33+		330	    {€1} Rs. IV 16′	maḫḫan	ma-aḫ-ḫa-an	ma-aḫ-ḫa-an	ma-aḫ-ḫa-an													1 2 	{'lg': 'Hit', 'mrp1': 'maḫḫan  @  wie  @   @  INTadv  @  ', 'mrp2': 'maḫḫan  @  wie  @   @  CNJ  @  '}
728	KBo 15.33+		330	    {€1} Rs. IV 17′			<del_in/>	[														{'lg': 'Hit'}
729	KBo 15.33+		330	    {€1} Rs. IV 17′			"<space c=""70""/>"	**********************************************************************														{'lg': 'Hit'}
730	KBo 15.33+		330	    {€1} Rs. IV 17′			<del_fin/>x	]x													DEL	{'lg': 'Hit'}
731	KBo 15.33+		330	    {€1} Rs. IV 17′	tai	da-a-i	da-a-i	da-a-i													1 3a 	{'lg': 'Hit', 'mrp1': 'dā-/d-  @  nehmen  @  3SG.PRS  @  II.2  @  ', 'mrp2': 't=aye/a-  @  stehlen  @  2SG.IMP  @  I.7.5  @  ', 'mrp3': 'dai-/te-/ti(ya)-  @  setzen  @     { a → 3SG.PRS}    { b → 2SG.IMP}  @  II.6.1  @  ', 'mrp4': '  @  ()  @   @  HURR  @  '}
732	KBo 15.33+		330	    {€1} Rs. IV 17′	nammaššikan	nam-ma-aš-ši-kán	nam-ma-aš-ši-kán	nam-ma-aš-ši-kán													1 2 	{'lg': 'Hit', 'mrp1': 'namma  @  dann  @   @  CNJ       +=  šši=kkan  @  PPRO.3SG.D/L=OBPk  @   @  ', 'mrp2': 'namma  @  dann  @   @  CNJ       +=  šši=kkan  @  PPRO.3SG.D/L=OBPk  @   @  ', 'mrp3': 'namma  @  dann  @   @  CNJ       +=  šši=kkan  @  PPRO.3SG.D/L=OBPk  @   @  ', 'mrp4': 'namma  @  dann  @   @  CNJ       +=  šši=kkan  @  PPRO.3SG.D/L=OBPk  @   @  '}
733	KBo 15.33+		330	    {€1} Rs. IV 18′			<del_in/>	[														{'lg': 'Hit'}
734	KBo 15.33+		330	    {€1} Rs. IV 18′			"<space c=""57""/>"	*********************************************************														{'lg': 'Hit'}
735	KBo 15.33+		330	    {€1} Rs. IV 18′	EGIRpa		<sGr>EGIR</sGr>-p<del_fin/>a	EGIR-p]a													1all 	{'lg': 'Hit', 'mrp1': '\xad\xad\u200c\xadEGIR-pa  @  wieder  @     {a → ADV}    {b → POSP}    {c → PREV}  @  ADV, POSP, PREV  @  '}
736	KBo 15.33+		330	    {€1} Rs. IV 18′	apetašša	a-pé-da-aš-ša	a-pé-da-aš-ša	a-pé-da-aš-ša													1all 	{'lg': 'Hit', 'mrp1': 'apa-  @  er  @     { a → DEM2/3.D/L.PL}    { b → DEM2/3.GEN.PL}  @  20  @        +=  ya  @  CNJadd  @  '}
737	KBo 15.33+		330	    {€1} Rs. IV 19′			<del_in/>	[														{'lg': 'Hit'}
738	KBo 15.33+		330	    {€1} Rs. IV 19′			"<space c=""61""/>"	*************************************************************														{'lg': 'Hit'}
739	KBo 15.33+		330	    {€1} Rs. IV 19′	QA-TAM-MA		<aGr>QA-TA<del_fin/>M-MA</aGr>	#QA-TA]M-MA#													1	{'lg': 'Hit', 'mrp1': 'QĀTAMMA  @  ebenso  @  ADV  @   @  '}
