wid	txtid	inv_nr	cth_number	lnr	trans	text	text_tags	text_clean	subscr	matlect	num	sign	corr	deleted	added	ras	rasx	gap	note	link	mrp0sel	combined	
19	KBo 56.150		720	Rs. invers 1′	tai	da-a-i	"da-a-i<note n=""1"" c=""<P_f_Footnote>Der Rest dieser Zeile ist auf der Vs.? geschrieben.</P_f_Footnote>""/>"	da-a-i											"<note n=""1"" c=""<P_f_Footnote>Der Rest dieser Zeile ist auf der Vs.? geschrieben.</P_f_Footnote>""/>"		  	{'lg': 'Hit', 'mrp1': ' dā-/d- @ nehmen @ 3SG.PRS @ II.2 @ ', 'mrp2': ' t=aye/a- @ stehlen @ 2SG.IMP @ I.7.5 @ ', 'mrp3': ' dai-/te-/ti(ya)- @ setzen @    { a → 3SG.PRS}   { b → 2SG.IMP} @ II.6.1 @ '}	
0	KUB 41.25		720	Vs. 1′			"<space c=""6""/>"	******														{'lg': 'Hit'}	
1	KUB 41.25		720	Vs. 1′			"<c type=""sign""/>R<del_fin/>U<corr c=""?""/>"	R]U				"<c type=""sign""/>R]U"	"R]U<corr c=""?""/>"									{'lg': 'Hit'}	
2	KUB 41.25		720	Vs. 1′		x x	x x	x x													DEL	{'lg': 'Hit'}	
3	KUB 41.25		720	Vs. 1′			<del_in/>	[														{'lg': 'Hit'}	
4	KUB 41.25		720	Vs. 1′			"<space c=""18""/>"	******************														{'lg': 'Hit'}	
5	KUB 41.25		720	Vs. 1′			<del_fin/>x<del_in/>	]x[													DEL	{'lg': 'Hit'}	
6	KUB 41.25		720	Vs. 2′			"<space c=""6""/>"	******														{'lg': 'Hit'}	
7	KUB 41.25		720	Vs. 2′			<del_fin/>	]														{'lg': 'Hit'}	
8	KUB 41.25		720	Vs. 2′			"<space c=""28""/>"	****************************														{'lg': 'Hit'}	
9	KUB 41.25		720	Vs. 2′	2		<num/>2	2			<num/>2										1	{'lg': 'Hit', 'mrp1': ' 2 @ zwei @  @ QUANcar @ '}	
10	KUB 41.25		720	Vs. 2′	NINDA		<sGr>NINDA</sGr>	NINDA													  	{'lg': 'Hit', 'mrp1': 'NINDA=@ Brot @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 28.1.1 @ '}	
11	KUB 41.25		720	Vs. 2′	BANŠUR		<d>GIŠ</d><sGr>BA<del_in/>NŠUR</sGr>	~GIŠ~BA[NŠUR													  	{'lg': 'Hit', 'mrp1': 'BANŠUR=@ Tisch @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 29.1.1 @ (GIŠ/NA₄.GIŠ)', 'mrp2': 'BANŠUR=@ Tisch @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 28.3.1.1 @ (GIŠ/NA₄.GIŠ)', 'mrp3': ' BANŠUR= @ Tisch @    { a → HURR.ABS.SG}   { b → STF} @ 30.10.4.2 @ (GIŠ)'}	
12	KUB 41.25		720	Vs. 3′			"<space c=""6""/>"	******														{'lg': 'Hit'}	
13	KUB 41.25		720	Vs. 3′			<num/><del_fin/>	]			<num/>]											{'lg': 'Hit'}	
14	KUB 41.25		720	Vs. 3′			"<space c=""27""/>"	***************************														{'lg': 'Hit'}	
15	KUB 41.25		720	Vs. 3′	4		<num/>4	4			<num/>4										1	{'lg': 'Hit', 'mrp1': ' 4 @ vier @  @ QUANcar @ '}	
16	KUB 41.25		720	Vs. 3′	NINDA.KU₇		<sGr>NINDA.KU₇</sGr>	NINDA.KU₇													  	{'lg': 'Hit', 'mrp1': 'NINDA.KU₇=@ Süßbrot @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 29.1.2 @ '}	
17	KUB 41.25		720	Vs. 3′		x	x<del_in/>	x[													DEL	{'lg': 'Hit'}	
18	KUB 41.25		720	Vs. 4′			"<space c=""6""/>"	******														{'lg': 'Hit'}	
19	KUB 41.25		720	Vs. 4′			<num/><del_fin/>	]			<num/>]											{'lg': 'Hit'}	
20	KUB 41.25		720	Vs. 4′	1		<num/>1	1			<num/>1										1	{'lg': 'Hit', 'mrp1': ' 1 @ ein @  @ QUANcar @ '}	
21	KUB 41.25		720	Vs. 4′	NAM-MA-AN-DUM		<aGr><laes_in/>NAM-MA<laes_fin/>-AN-DUM</aGr>	#⸢NAM-MA⸣-AN-DUM#													  	{'lg': 'Hit', 'mrp1': ' NAMADDU @ (Gefäß) @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @  @ (DUG)'}	
22	KUB 41.25		720	Vs. 4′	Ì		<sGr>Ì</sGr>	Ì													  	{'lg': 'Hit', 'mrp1': 'Ì=@ ölen @ 3SG.PRS @ I.29.1 @ ', 'mrp2': 'Ì=@ Öl @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 28.9.2 @ (UZU)'}	
23	KUB 41.25		720	Vs. 4′	27		<num/>27	27			<num/>27										1	{'lg': 'Hit', 'mrp1': ' 27 @ 27 @  @ QUANcar @ '}	
24	KUB 41.25		720	Vs. 4′	NINDA.GUR₄.RA		<sGr>NINDA.GUR₄.R<del_in/>A</sGr>	NINDA.GUR₄.R[A													  	{'lg': 'Hit', 'mrp1': 'NINDA.GUR₄.RA=@ Brotopferer @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 29.1.2 @ LÚ', 'mrp2': 'NINDA.GUR₄.RA=@ Brotlaib @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 28.2.1.1 @ '}	
25	KUB 41.25		720	Vs. 5′			"<space c=""6""/>"	******														{'lg': 'Hit'}	
26	KUB 41.25		720	Vs. 5′	ŠA 1		<aGr>Š<del_fin/>A</aGr> <num/>1	#Š]A# 1			<num/>1										1	{'lg': 'Hit', 'mrp1': ' 1 @ ein @    { a → …:GEN.SG}   { b → …:GEN.PL} @ QUANcar @ '}	
27	KUB 41.25		720	Vs. 5′	UP-NI		<aGr>UP-NI</aGr>	#UP-NI#													  	{'lg': 'Hit', 'mrp1': ' UPNU @ Hand @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @  @ '}	
28	KUB 41.25		720	Vs. 5′	ulitimme~	ú-li-ti-im-me-	ú-li-ti-im-me-<del_in/>	ú-li-ti-im-me-[													DEL	{'lg': 'Hit'}	
29	KUB 41.25		720	Vs. 6′			"<space c=""6""/>"	******														{'lg': 'Hit'}	
30	KUB 41.25		720	Vs. 6′			<num/><del_fin/>	]			<num/>]											{'lg': 'Hit'}	
31	KUB 41.25		720	Vs. 6′			"<space c=""12""/>"	************														{'lg': 'Hit'}	
32	KUB 41.25		720	Vs. 6′	1		<num/>1	1			<num/>1										1	{'lg': 'Hit', 'mrp1': ' 1 @ ein @  @ QUANcar @ '}	
33	KUB 41.25		720	Vs. 6′	NAM-MA-AN-DUM		<aGr>NAM-MA-AN-DUM</aGr>	#NAM-MA-AN-DUM#													  	{'lg': 'Hit', 'mrp1': ' NAMADDU @ (Gefäß) @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @  @ (DUG)'}	
34	KUB 41.25		720	Vs. 6′	9		<num/>9	9			<num/>9										1	{'lg': 'Hit', 'mrp1': ' 9 @ neun @  @ QUANcar @ '}	
35	KUB 41.25		720	Vs. 6′	NINDA		<sGr>NINDA</sGr>	NINDA													  	{'lg': 'Hit', 'mrp1': 'NINDA=@ Brot @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 28.1.1 @ '}	
36	KUB 41.25		720	Vs. 6′	u~		"<laes_in/>ú<corr c=""?""/><laes_fin/>-<del_in/>"	⸢ú⸣-[					"⸢ú<corr c=""?""/>"								DEL	{'lg': 'Hit'}	
37	KUB 41.25		720	Vs. 7′			"<space c=""6""/>"	******														{'lg': 'Hit'}	
38	KUB 41.25		720	Vs. 7′			<del_fin/>x<d>MEŠ</d>	]x~MEŠ~													DEL	{'lg': 'Hit'}	
39	KUB 41.25		720	Vs. 7′	zuan	zu-u-wa-an	zu-u-wa-an	zu-u-wa-an													  	{'lg': 'Hit', 'mrp1': ' zuw=a- @ Brot @ LUW||HITT.ACC.SG.C @ 30.3 @ ', 'mrp2': ' zu=a- @ Zuwa @ PNm.ACC.SG.C @ 38.2 @ m'}	
40	KUB 41.25		720	Vs. 7′		ḫa-az-x	ḫa-az-x<del_in/>	ḫa-az-x[													DEL	{'lg': 'Hit'}	
41	KUB 41.25		720	Vs. 8′			"<space c=""6""/>"	******														{'lg': 'Hit'}	
42	KUB 41.25		720	Vs. 8′	ḫanešša		"<d>DUG</d>ḫa-n<del_fin/>e-<laes_in/>iš<laes_fin/>-ša<corr c=""(?)""/>"	~DUG~ḫa-n]e-⸢iš⸣-ša					"ša<corr c=""(?)""/>"								  	{'lg': 'Hit', 'mrp1': ' ḫanešš=a- @ Schöpfgefäß @    { a → NOM.COLL.C}   { b → ACC.COLL.C} @ 1.1 @ DUG', 'mrp2': ' ḫanešš=a- @ Schöpfgefäß @    { a → VOC.SG}   { b → ALL}   { c → STF} @ 1.1 @ DUG', 'mrp3': ' ḫan=eššar @ Schöpfgefäß @    { a → NOM.SG.N}   { b → ACC.SG.N} @ 14.3 @ DUG'}	
43	KUB 41.25		720	Vs. 8′	Ì.NUN		<sGr>Ì.NUN</sGr>	Ì.NUN													  	{'lg': 'Hit', 'mrp1': 'Ì.NUN=@ Butterschmalz @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 29.1.1 @ '}	
44	KUB 41.25		720	Vs. 8′	1		<num/>1	1			<num/>1										1	{'lg': 'Hit', 'mrp1': ' 1 @ ein @  @ QUANcar @ '}	
45	KUB 41.25		720	Vs. 8′	NAM-MA-AN-DUM		<aGr><laes_in/>NAM<laes_fin/>-MA-AN-<del_in/>DUM</aGr>	#⸢NAM⸣-MA-AN-[DUM#													  	{'lg': 'Hit', 'mrp1': ' NAMADDU @ (Gefäß) @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @  @ (DUG)'}	
46	KUB 41.25		720	Vs. 9′			"<space c=""9""/>"	*********														{'lg': 'Hit'}	
47	KUB 41.25		720	Vs. 9′	GÚ.GAL.GAL		<sGr><del_fin/><laes_in/>GÚ<laes_fin/>.GAL.GAL</sGr>	]⸢GÚ⸣.GAL.GAL													  	{'lg': 'Hit', 'mrp1': 'GÚ.GAL.GAL=@ Saubohne @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 29.1.1 @ '}	
48	KUB 41.25		720	Vs. 9′	ḫazilaš	ḫa-zi-la-aš	ḫa-zi-la-aš	ḫa-zi-la-aš													  	{'lg': 'Hit', 'mrp1': ' ḫazil=a- @ (Hohlmaß) @    { a → NOM.SG.C}   { b → GEN.SG}   { c → VOC.SG}   { d → GEN.PL}   { e → D/L.PL} @ 1.1 @ ', 'mrp2': ' ḫazzil=a- @ (Hohlmaß) @    { a → NOM.SG.C}   { b → GEN.SG}   { c → VOC.SG}   { d → GEN.PL}   { e → D/L.PL} @ 1.1 @ '}	
49	KUB 41.25		720	Vs. 9′			<del_in/>	[														{'lg': 'Hit'}	
50	KUB 41.25		720	Vs. 10′			"<space c=""6""/>"	******														{'lg': 'Hit'}	
51	KUB 41.25		720	Vs. 10′			<del_fin/>x	]x													DEL	{'lg': 'Hit'}	
52	KUB 41.25		720	Vs. 10′		x x	x x	x x													DEL	{'lg': 'Hit'}	
53	KUB 41.25		720	Vs. 10′		x x	x x	x x													DEL	{'lg': 'Hit'}	
54	KUB 41.25		720	Vs. 10′		x	x<del_in/>	x[													DEL	{'lg': 'Hit'}	
55	KUB 41.25		720	Rs. 1′			"<space c=""9""/>"	*********														{'lg': 'Hit'}	
56	KUB 41.25		720	Rs. 1′	1		<del_fin/><laes_in/><num/>1<laes_fin/><d>KAM</d>	]⸢1⸣~KAM~			<num/>1⸣										1	{'lg': 'Hit', 'mrp1': ' 1 @ ein @  @ QUANcar @ '}	
57	KUB 41.25		720	Rs. 1′	QA-TI		<aGr><laes_in/>QA<laes_fin/>-T<del_in/>I</aGr>	#⸢QA⸣-T[I#													  	{'lg': 'Hit', 'mrp1': ' QATÛ @ vollendet @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @  @ ', 'mrp2': ' QATÛ @ zu Ende gehen @ 3SG.PRS @  @ ', 'mrp3': ' QĀTU @ Hand @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @  @ '}	
58	KUB 41.25		720	Rs. 2′			"<space c=""6""/>"	******														{'lg': 'Hit'}	
59	KUB 41.25		720	Rs. 2′	ŠA IŠTAR		<aGr>Š<del_fin/>A</aGr> <d>D</d><aGr>IŠTAR</aGr>	#Š]A# ~D~#IŠTAR#													    	{'lg': 'Hit', 'mrp1': ' IŠTAR @ Ištar @    { a → …:GEN.SG}   { b → …:GEN.PL} @  @ D'}	
60	KUB 41.25		720	Rs. 2′	nenua		<d>URU</d>ne-nu-wa	~URU~ne-nu-wa													  	{'lg': 'Hit', 'mrp1': ' nenu=a- @ Nenuwa @    { a → GN.NOM.SG(UNM)}   { b → GN.ACC.SG(UNM)}   { c → GN.GEN.SG(UNM)}   { d → GN.D/L.SG(UNM)}   { e → GN.ALL(UNM)}   { f → GN.ABL(UNM)}   { g → GN.INS(UNM)}   { h → GN.VOC.SG(UNM)}   { i → GN.HURR.ABS.SG} @ 39.2 @ URU', 'mrp2': ' nenu=a- @ Nenuwa @    { a → GN.NOM.SG(UNM)}   { b → GN.ACC.SG(UNM)}   { c → GN.GEN.SG(UNM)}   { d → GN.D/L.SG(UNM)}   { e → GN.ALL}   { f → GN.ABL(UNM)}   { g → GN.INS(UNM)}   { h → GN.VOC.SG}   { i → GN.STF}   { j → GN.HURR.ABS.SG} @ 39.2 @ URU'}	
61	KUB 41.25		720	Rs. 2′	EZEN₄		<sGr><laes_in/>EZEN₄<laes_fin/></sGr>	⸢EZEN₄⸣													  	{'lg': 'Hit', 'mrp1': 'EZEN₄=@ kultisches Fest @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 29.3.1 @ '}	
62	KUB 41.25		720	Rs. 2′			"<c type=""sign""/>d<del_in/>u"	d[u				"<c type=""sign""/>d[u"										{'lg': 'Hit'}	
0	ABoT 2.105		720	1′			"<space c=""10""/>"	**********														{'lg': 'Hit'}	
1	ABoT 2.105		720	1′	~uš		<del_fin/>-uš	]-uš													DEL	{'lg': 'Hit'}	
2	ABoT 2.105		720	1′	ŠA 1		<aGr>ŠA</aGr> <num/>1	#ŠA# 1			<num/>1										1	{'lg': 'Hit', 'mrp1': ' 1 @ ein @    { a → …:GEN.SG}   { b → …:GEN.PL} @ QUANcar @ '}	
3	ABoT 2.105		720	1′	UP-NI		<aGr>UP-N<del_in/>I</aGr>	#UP-N[I#													  	{'lg': 'Hit', 'mrp1': ' UPNU @ Hand @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @  @ '}	
4	ABoT 2.105		720	2′			"<space c=""10""/>"	**********														{'lg': 'Hit'}	
5	ABoT 2.105		720	2′			<del_fin/>x<del_in/>	]x[													DEL	{'lg': 'Hit'}	
6	ABoT 2.105		720	2′			<del_fin/>	]														{'lg': 'Hit'}	
7	ABoT 2.105		720	2′	1		"<num/>1<corr c=""?""/>"	1			<num/>1		"1<corr c=""?""/>"								1	{'lg': 'Hit', 'mrp1': ' 1 @ ein @  @ QUANcar @ '}	
8	ABoT 2.105		720	2′	UP-NI		<aGr>UP-NI</aGr>	#UP-NI#													  	{'lg': 'Hit', 'mrp1': ' UPNU @ Hand @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @  @ '}	
9	ABoT 2.105		720	2′	2		<num/>2	2			<num/>2										1	{'lg': 'Hit', 'mrp1': ' 2 @ zwei @  @ QUANcar @ '}	
10	ABoT 2.105		720	2′	NINDA.SIG		<sGr>NINDA.SI<del_in/>G</sGr>	NINDA.SI[G													  	{'lg': 'Hit', 'mrp1': 'NINDA.SIG=@ ‚Flachbrot‘ @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 29.1.2 @ '}	
11	ABoT 2.105		720	3′			"<space c=""7""/>"	*******														{'lg': 'Hit'}	
12	ABoT 2.105		720	3′	1-EN		<num/>1<aGr>-E<del_fin/>N</aGr>	1-#E]N#			<num/>1										1	{'lg': 'Hit', 'mrp1': ' 1-EN @ ein @  @ QUANcar @ '}	
13	ABoT 2.105		720	3′	ŠA TU₇˽BA.BA.ZA		<aGr>Š<del_in/>A</aGr> <sGr>TU₇</sGr>˽<sGr>BA<del_fin/>.BA.ZA</sGr>	#Š[A# TU₇˽BA].BA.ZA													    	{'lg': 'Hit', 'mrp1': ' TU₇˽BA.BA.ZA=@ Gerstenbreisuppe @    { a → …:GEN.SG}   { b → …:GEN.PL} @ 29.1.1 @ '}	
14	ABoT 2.105		720	3′	1-EN		<num/>1<aGr>-EN</aGr><del_in/>	1-#EN#[			<num/>1										1	{'lg': 'Hit', 'mrp1': ' 1-EN @ ein @  @ QUANcar @ '}	
15	ABoT 2.105		720	4′			"<space c=""9""/>"	*********														{'lg': 'Hit'}	
16	ABoT 2.105		720	4′	~kan		<del_fin/>-kán	]-kán													DEL	{'lg': 'Hit'}	
17	ABoT 2.105		720	4′		x	x<del_in/>	x[													DEL	{'lg': 'Hit'}	
18	ABoT 2.105		720	4′			<del_fin/>	]														{'lg': 'Hit'}	
19	ABoT 2.105		720	4′	1		<num/>1	1			<num/>1										1	{'lg': 'Hit', 'mrp1': ' 1 @ ein @  @ QUANcar @ '}	
20	ABoT 2.105		720	4′	DÍLIM.GAL		<d>DUG</d><sGr>DÍLIM.GAL</sGr>	~DUG~DÍLIM.GAL													  	{'lg': 'Hit', 'mrp1': 'DÍLIM.GAL=@ Schale @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 29.1.1 @ DUG/GIŠ'}	
21	ABoT 2.105		720	4′	ME-E		"<aGr>ME-<del_in/>E</aGr><corr c=""(?)""/>"	#ME-[E#					"[E~<corr c=""(?)""/>"								  	{'lg': 'Hit', 'mrp1': ' MÛ @ Wasser @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @  @ '}	
22	ABoT 2.105		720	5′			"<space c=""5""/>"	*****														{'lg': 'Hit'}	
23	ABoT 2.105		720	5′	IŠTAR		"<d>D</d><aGr>IŠTA<del_fin/>R</aGr><corr c=""?""/>"	~D~#IŠTA]R#					"IŠTA]R~<corr c=""?""/>"								  	{'lg': 'Hit', 'mrp1': ' IŠTAR @ Ištar @    { a → DN.NOM.SG(UNM)}   { b → DN.ACC.SG(UNM)}   { c → DN.GEN.SG(UNM)}   { d → DN.D/L.SG(UNM)}   { e → DN.ABL(UNM)}   { f → DN.INS(UNM)}   { g → DN.VOC.SG(UNM)} @  @ D'}	
24	ABoT 2.105		720	5′	ammana	am-ma-a-na	am-ma-a-na	am-ma-a-na													  	{'lg': 'Hit', 'mrp1': ' amman=a- @ Am(m)ana @    { a → GN.NOM.SG(UNM)}   { b → GN.ACC.SG(UNM)}   { c → GN.GEN.SG(UNM)}   { d → GN.D/L.SG(UNM)}   { e → GN.ALL(UNM)}   { f → GN.ABL(UNM)}   { g → GN.INS(UNM)}   { h → GN.VOC.SG(UNM)}   { i → GN.HURR.ABS.SG} @ 39.2 @ (ḪUR.SAG)', 'mrp2': ' amman=a- @ Am(m)ana @    { a → GN.NOM.SG(UNM)}   { b → GN.ACC.SG(UNM)}   { c → GN.GEN.SG(UNM)}   { d → GN.D/L.SG(UNM)}   { e → GN.ALL}   { f → GN.ABL(UNM)}   { g → GN.INS(UNM)}   { h → GN.VOC.SG}   { i → GN.STF}   { j → GN.HURR.ABS.SG} @ 39.2 @ (ḪUR.SAG)', 'mrp3': ' amman=a- @ (u.B.) @    { a → HURR.ABS.SG}   { b → STF} @ 30.10.1.2 @ '}	
25	ABoT 2.105		720	5′	tai	da-	da-<del_in/>a-i	da-[a-i													  	{'lg': 'Hit', 'mrp1': ' dā-/d- @ nehmen @ 3SG.PRS @ II.2 @ ', 'mrp2': ' t=aye/a- @ stehlen @ 2SG.IMP @ I.7.5 @ ', 'mrp3': ' dai-/te-/ti(ya)- @ setzen @    { a → 3SG.PRS}   { b → 2SG.IMP} @ II.6.1 @ '}	
26	ABoT 2.105		720	6′			"<space c=""4""/>"	****														{'lg': 'Hit'}	
27	ABoT 2.105		720	6′			<del_fin/>x	]x													DEL	{'lg': 'Hit'}	
28	ABoT 2.105		720	6′	1		<num/>1	1			<num/>1										1	{'lg': 'Hit', 'mrp1': ' 1 @ ein @  @ QUANcar @ '}	
