id	word	text	lang	cth_number	line	norm	reading	cf	sense	break_perc	pos	UNCL													
14015	238	KBo 25.12+	Hit	627	{€5+1} Vs.? II 5′/Vs. II 26′	ḫallirieš	~LÚ.MEŠ~ḫal-li-ri-eš	~LÚ~~MEŠ~ḫalliyar=i-	(Kultsänger)	0	N														
14016	239	KBo 25.12+	Hit	627	{€5+1} Vs.? II 5′/Vs. II 26′	SÌR-RU	SÌ[R-#RU#]	SÌR-#RU#	singen	0.75	V														
14017	240	KBo 25.12+	Hit	627	{€5} Vs. II? 6′	LUGALuš	LUGAL-uš	LUGAL=u-	König	0	N														
14018	241	KBo 25.12+	Hit	627	{€5} Vs. II? 6′	MUNUS.LUGALašša	MUNUS.LUGAL-aš-ša	MUNUS.LUGAL=ra-	Königin	0	N														
14019	242	KBo 25.12+	Hit	627	{€5} Vs. II? 6′	TUŠaš	TUŠ-aš	TUŠ-aš	im Sitzen	0	ADV														
14020	243	KBo 25.12+	Hit	627	{€5} Vs. II? 6′	ZA-BA₄-BA₄	~D~#ZA-BA₄-B[A₄#	~D~#ZABABA#	Zababa	0.1	DN														
14021	244	KBo 25.12+	Hit	627	{€5} Vs. II? 6′	akuanzi	a-ku-an-zi]	eku-/aku-	trinken	1	V														
14022	245	KBo 25.12+	Hit	627	{€5} Vs. II? 7′	GIŠ.INANNA	GIŠ.~D~INANNA	~GIŠ~~D~INANNA=	Saiteninstrument	0	N														
14023	246	KBo 25.12+	Hit	627	{€5} Vs. II? 7′	GAL	GAL	GAL=	groß	0	ADJ														
14024	247	KBo 25.12+	Hit	627	{€5} Vs. II? 7′	ḫallirieš	~LÚ.MEŠ~ḫal-li-ri-eš	~LÚ~~MEŠ~ḫalliyar=i-	(Kultsänger)	0	N														
14025	248	KBo 25.12+	Hit	627	{€5} Vs. II? 7′	SÌR-RU	⸢SÌR⸣-#[RU#]	SÌR-#RU#	singen	0.7	V														
14026	249	KBo 25.12+	Hit	627	{€5} Vs. II? 8′	ḪÚB.BI	~LÚ.MEŠ~ḪÚB.BI	~LÚ~~MEŠ~ḪÚB.BI=	Kulttänzer	0	N														
14027	250	KBo 25.12+	Hit	627	{€5} Vs. II? 8′	neanta	ne-e-an-da	nai-/neya-	(sich) drehen	0	V														
14028	251	KBo 25.12+	Hit	627	{€5} Vs. II? 8′	KAŠ₄.E	~LÚ.MEŠ~KAŠ₄.E	~LÚ~~MEŠ~KAŠ₄.E=	Läufer	0	N														
14029	252	KBo 25.12+	Hit	627	{€5} Vs. II? 8′	kalti	gal-di	kalt=i-	Gefäß	0	N	DUG/GIŠ													
14030	253	KBo 25.12+	Hit	627	{€5} Vs. II? 8′	KÙ.BABBAR	KÙ.BABBAR	KÙ.BABBAR=	Silber	0	N														
14031	254	KBo 25.12+	Hit	627	{€5} Vs. II? 8′	utanzi	ú-da-an-zi]	ud=a-	(her)bringen	1	V														
14032	255	KBo 25.12+	Hit	627	{€5} Vs. II? 9′	I-NA UD	#I-NA# UD	UD=	Tag	0	N														
14033	256	KBo 25.12+	Hit	627	{€5} Vs. II? 9′	2	2~KAM~	2~KAM~	zwei	0	NUM														
14034	257	KBo 25.12+	Hit	627	{€5} Vs. II? 9′	kalti	gal-di	kalt=i-	Gefäß	0	N	DUG/GIŠ													
14035	258	KBo 25.12+	Hit	627	{€5} Vs. II? 9′	NU.GÁL	NU.GÁL	NU.GÁL	(ist) nicht (vorhanden)	0	NEG														
14036	259	KBo 25.12+	Hit	627	{€5} Vs. II? 9′	MUḪALDIM	~L[Ú.MEŠ~MUḪALDIM	~LÚ~[]	Koch	0.9	N														
14037	260	KBo 25.12+	Hit	627	{€5} Vs. II? 9′	ÚKUŠ	ÚKUŠ	ÚKUŠ=	Gurke	1	N														
14038	261	KBo 25.12+	Hit	627	{€5} Vs. II? 9′	tianzi	ti-an-zi]	dai-/te-/ti(ya)	setzen	1	V														
14039	262	KBo 25.12+	Hit	627	{€5} Vs. II? 10′	LUGALuš	LUGAL-uš	LUGAL=u-	König	0	N														
14040	263	KBo 25.12+	Hit	627	{€5} Vs. II? 10′	MUNUS.LUGALašša	MUNUS.LUGAL-aš-ša	MUNUS.LUGAL=ra-	Königin	0	N														
14041	264	KBo 25.12+	Hit	627	{€5} Vs. II? 10′	GUBaš	G[UB-aš	GUB-aš	im Stehen	0.8	ADV														
14042	265	KBo 25.12+	Hit	627	{€5} Vs. II? 10′	UŠ-KE-EN-NU	#UŠ-KE-EN-NU#	#ŠUKÊNU#	sich niederwerfen	1	V														
14043	266	KBo 25.12+	Hit	627	{€5} Vs. II? 10′	UD-AM	~D~UD-#AM#	~D~UD=	Tag (vergöttlicht)	1	DN														
14044	267	KBo 25.12+	Hit	627	{€5} Vs. II? 10′	akuanzi	a-ku-an-zi]	eku-/aku-	trinken	1	V														
14045	268	KBo 25.12+	Hit	627	{€5} Vs. II? 11′	walḫanziššan	wa-al-ḫa-an-zi-iš-š[a-an	walḫ=	schlagen	0.1	V														
14046	269	KBo 25.12+	Hit	627	{€5} Vs. II? 11′	GALA	~LÚ.MEŠ~GALA	~LÚ~~MEŠ~GALA=	Kultsänger	1	N														
14047	270	KBo 25.12+	Hit	627	{€5} Vs. II? 11′	SÌR-RU	SÌR-#RU#]	SÌR-#RU#	singen	1	V														
14048	271	KBo 25.12+	Hit	627	{€5} Vs. II? 12′	ḫeun	ḫé-e-un	ḫeu-	Regen	0	N														
14049	272	KBo 25.12+	Hit	627	{€5} Vs. II? 12′	tarnanzi	tar-na-an-z[i	tarna=	lassen	0.1	V														
14050	273	KBo 25.12+	Hit	627	{€5} Vs. II? 12′	ḪÚB.BI	~LÚ.MEŠ~ḪÚB.BI	~LÚ~~MEŠ~ḪÚB.BI=	Kulttänzer	1	N														
14051	274	KBo 25.12+	Hit	627	{€5} Vs. II? 12′	neanta	ne-e-an-da	nai-/neya-	(sich) drehen	1	V														
14052	275	KBo 25.12+	Hit	627	{€5} Vs. II? 12′	ÉRINaz	ÉRIN~MEŠ~-az	ÉRIN=~MEŠ~	Truppe	1	N														
14053	276	KBo 25.12+	Hit	627	{€5} Vs. II? 12′	appai	a-ap-pa-i]	app=a-	fertig sein	1	V														
14054	277	KBo 25.12+	Hit	627	{€5} Vs. II? 13′	ḪÚB.BI	~LÚ.MEŠ~ḪÚB.BI	~LÚ~~MEŠ~ḪÚB.BI=	Kulttänzer	0	N														
14055	278	KBo 25.12+	Hit	627	{€5} Vs. II? 13′	3	3	3	drei	0	NUM														
14056	279	KBo 25.12+	Hit	627	{€5} Vs. II? 13′	iuk	⸢i⸣-[ú-uk	iuk	Joch	0.9	N	GIŠ													
14057	280	KBo 25.12+	Hit	627	{€5} Vs. II? 13′	wenzi	ú-en-zi	wē-/uwa-	kommen	1	V														
14058	281	KBo 25.12+	Hit	627	{€5} Vs. II? 14′	nuššeššan	nu-uš-še-iš-ša-a[n	nu=	X	0.1	CON														
14059	282	KBo 25.12+	Hit	627	{€5} Rs. III? 1	LÚ˽BANŠUR	LÚ~MEŠ~˽~GIŠ~BAN[ŠUR	~LÚ~~MEŠ~~GIŠ~BANŠUR=	Tischmann	0.1	N														
14060	283	KBo 25.12+	Hit	627	{€5} Rs. III? 1	atanna	a-da-an-na	ēd-/ad-	essen	1	V														
14061	284	KBo 25.12+	Hit	627	{€5} Rs. III? 1	utanzi	ú-da-an-zi	ud=a-	(her)bringen	1	V														
14062	285	KBo 25.12+	Hit	627	{€5} Rs. III? 2	ḫunišaš	ḫu-u-ni-ša-aš	ḫuniš=a-	(u.B.)	0	N														
14063	286	KBo 25.12+	Hit	627	{€5} Rs. III? 2	MUNan	M[UN-an	MUN=a-	Salz	0.8	N														
14064	287	KBo 25.12+	Hit	627	{€5} Rs. III? 3	zippulašni	~NINDA~zi-ip-p[u-la-aš-ni	~NINDA~zippulašn=a-	(Gebäck)	0.5	N														
14065	288	KBo 25.12+	Hit	627	{€5} Rs. III? 3	utai	ú-da-i	ud=a-	(her)bringen	1	V														
14066	289	KBo 25.12+	Hit	627	{€5} Rs. III? 4	LUGALuš	LUGAL-uš	LUGAL=u-	König	0	N														
14067	290	KBo 25.12+	Hit	627	{€5} Rs. III? 4	MUNUS.LUGALašša	MUNUS.LUGAL-aš-ša	MUNUS.LUGAL=ra-	Königin	0	N														
14068	291	KBo 25.12+	Hit	627	{€5} Rs. III? 4	GUBaš	G[UB-aš	GUB-aš	im Stehen	0.8	ADV														
14069	292	KBo 25.12+	Hit	627	{€5} Rs. III? 5	GIŠ.INANNA	GIŠ.~D~INANNA	~GIŠ~~D~INANNA=	Saiteninstrument	0	N														
14070	293	KBo 25.12+	Hit	627	{€5} Rs. III? 5	GAL	GAL	GAL=	groß	0	ADJ														
14071	294	KBo 25.12+	Hit	627	{€5} Rs. III? 5	SÌR-RU	SÌR-#RU#	SÌR-#RU#	singen	0	V														
14072	295	KBo 25.12+	Hit	627	{€5} Rs. III? 5		x[	X	X	1	X														
14073	296	KBo 25.12+	Hit	627	{€5} Rs. III? 6	šinaš	~NINDA~ši-i-na-aš	~NINDA~šin=a-	Figur	0	N														
14074	297	KBo 25.12+	Hit	627	{€5} Rs. III? 6	tuziš	~NINDA~tu-u[z-zi-iš	~NINDA~tuzz=i-	Soldatenbrot	0.5	N														
14075	298	KBo 25.12+	Hit	627	{€5} Rs. III? 7	utanzi	ú-da-an-zi	ud=a-	(her)bringen	0	V														
14076	299	KBo 25.12+	Hit	627	{€5} Rs. III? 7	kuitta	ku-it-t[a	kuišša	jeder	0.1	INDF														
14077	300	KBo 25.12+	Hit	627	{€5} Rs. III? 8	LUGALuš	LUGAL-uš	LUGAL=u-	König	0	N														
14078	301	KBo 25.12+	Hit	627	{€5} Rs. III? 8	MUNUS.LUGALašša	MUNUS.LUGAL-aš-ša	MUNUS.LUGAL=ra-	Königin	0	N														
14079	302	KBo 25.12+	Hit	627	{€5} Rs. III? 8	TUŠaš	TU[Š-aš	TUŠ-aš	im Sitzen	0.6	ADV														
14080	303	KBo 25.12+	Hit	627	{€5} Rs. III? 9	NIN.DINGIRša	NIN.DINGIR-ša	NIN.DINGIR=i-	(Priesterin)	0	N														
14081	304	KBo 25.12+	Hit	627	{€5} Rs. III? 9	ekuzi	e-ku-⸢zi⸣	eku-/aku-	trinken	0.1	V														
14082	305	KBo 25.12+	Hit	627	{€5} Rs. III? 10	LUGALuš	⸢LUGAL-uš	LUGAL=u-	König	0.3	N														
14083	306	KBo 25.12+	Hit	627	{€5} Rs. III? 10	MUNUS.LUGALašša	MUNUS.LUGAL⸣-[aš-ša	MUNUS.LUGAL=ra-	Königin	0.6	N														
14084	307	KBo 25.12+	Hit	627	{€2} Vs.? 1′		]x[	X	X	1	X														
14085	308	KBo 25.12+	Hit	627	{€2} Vs.? 2′	tašta	⸢ta-aš-ta	ta=	X	0.3	CON														
14086	309	KBo 25.12+	Hit	627	{€2} Vs.? 2′	paizi	pa-iz⸣-z[i	pai-/pā-	gehen	0.5	V														
14087	310	KBo 25.12+	Hit	627	{€2} Vs.? 3′	LÚ	[LÚ~M]EŠ~	[]~MEŠ~	Mann	0.75	N														
14088	311	KBo 25.12+	Hit	627	{€2} Vs.? 3′	taunia	~URU~da-a-ú-ni-ia	~URU~tauini=a-	Tau(i)niya	0	GN														
14089	312	KBo 25.12+	Hit	627	{€2} Vs.? 3′	NÍG.GIG	~UZU~NÍG.GIG	~UZU~NÍG.GIG=	Leber	0	N														
14090	313	KBo 25.12+	Hit	627	{€2} Vs.? 3′	utanzi	⸢ú⸣-[da-an-zi	ud=a-	(her)bringen	0.9	V														
14091	314	KBo 25.12+	Hit	627	{€2} Vs.? 4′	LUGALi	[LUGAL]-i	LUGAL=u-	König	0.5	N														
14092	315	KBo 25.12+	Hit	627	{€2} Vs.? 4′	para	pa-ra-a	parā	aus-	0	PREV														
14093	316	KBo 25.12+	Hit	627	{€2} Vs.? 4′	epzi	e-ep-zi	ēp(p)-/ap(p)-	fassen	0	V														
14094	317	KBo 25.12+	Hit	627	{€2} Vs.? 4′	LUGALuš	LUGAL-uš	LUGAL=u-	König	0	N														
14095	318	KBo 25.12+	Hit	627	{€2} Vs.? 4′	tuaz	t[u-u-az	tuwaz	von weitem	0.9	ADV														
14096	319	KBo 25.12+	Hit	627	{€2} Vs.? 4′	QA-TAM	#QA-TAM#	#QĀTU#	Hand	1	N	UZU													
14097	320	KBo 25.12+	Hit	627	{€2} Vs.? 4′	tai	da-a-i	dai-/te-/ti(ya)	setzen	1	V														
14098	321	KBo 25.12+	Hit	627	{€2} Vs.? 5′	1	[1]	1	ein	1	NUM														
14099	322	KBo 25.12+	Hit	627	{€2} Vs.? 5′	wakataš	~NINDA~wa-ga-ta-aš	~NINDA~wagat=a	Brotbissen	0	N														
14100	323	KBo 25.12+	Hit	627	{€2} Vs.? 5′	2	2	2	zwei	0	NUM														
14101	324	KBo 25.12+	Hit	627	{€2} Vs.? 5′	ḫuppar	ḫu-up-pár	ḫuppa=r-	Schale	0	N	GIŠ/DUG													
14102	325	KBo 25.12+	Hit	627	{€2} Vs.? 5′	KAŠ.GEŠTIN	KAŠ.GEŠTIN	KAŠ.GEŠTIN=na-	(Getränk)	0	N														
14103	326	KBo 25.12+	Hit	627	{€2} Vs.? 5′	2	2	2	zwei	0	NUM														
14104	327	KBo 25.12+	Hit	627	{€2} Vs.? 5′	ḫuppar	ḫu-u[p-pár	ḫuppa=r-	Schale	0.5	N	GIŠ/DUG													
14105	328	KBo 25.12+	Hit	627	{€2} Vs.? 5′	marnuan	mar-nu-an]	marnu=a-	(Biersorte)	1	N														
14106	329	KBo 25.12+	Hit	627	{€2} Vs.? 6′	pianzi	[pí-ia-an-z]i	pai-/pe-/piya-	geben	0.9	V														
14107	330	KBo 25.12+	Hit	627	{€2} Vs.? 6′	I-NA UD	#I-NA# UD	UD=	Tag	0	N														
14108	331	KBo 25.12+	Hit	627	{€2} Vs.? 6′	2	2~KAM~	2~KAM~	zwei	0	NUM														
14109	332	KBo 25.12+	Hit	627	{€2} Vs.? 6′	NARaš	~LÚ~NAR-aš	~LÚ~NAR=	Sänger	0	N														
14110	333	KBo 25.12+	Hit	627	{€2} Vs.? 6′	NU.GÁL	NU.GÁ[L]	NU.GÁL	(ist) nicht (vorhanden)	0.2	NEG														
14111	334	KBo 25.12+	Hit	627	{€2} Vs.? 7′	SAGI	[~LÚ.MEŠ~SAG]I	~[]~~[]~SAGI=	Mundschenk	0.9	N														
14112	335	KBo 25.12+	Hit	627	{€2} Vs.? 7′	LUGALi	LUGAL-i	LUGAL=u-	König	0	N														
14113	336	KBo 25.12+	Hit	627	{€2} Vs.? 7′	NIN.DINGIRia	NIN.DINGIR-ia	NIN.DINGIR=i-	(Priesterin)	0	N														
14114	337	KBo 25.12+	Hit	627	{€2} Vs.? 7′	GAL	GAL~ḪI.A~	GAL~ḪI.A~	Becher	0	N	DUG/GIŠ													
14115	338	KBo 25.12+	Hit	627	{€2} Vs.? 7′	pianzi	pí-ia-an-zi	pai-/pe-/piya-	geben	0	V														
14116	339	KBo 25.12+	Hit	627	{€2} Vs.? 8′	zintuḫieš	[~MUNUS.MEŠ~zi-in]-tu-ḫi-eš	~[]~~[]~zintuḫ=iya-	(Funktionärin)	0.6	N														
14117	340	KBo 25.12+	Hat	627	{€2} Vs.? 8′	luaiu	lu-ú-wa-a-i-u	luaiu	X	0	X														
14118	341	KBo 25.12+	Hat	627	{€2} Vs.? 8′	imune	i-mu-ne	imune	X	0	X														
14119	342	KBo 25.12+	Hit	627	{€2} Vs.? 8′	SÌR-RU	SÌR-#RU#	SÌR-#RU#	singen	0	V														
14120	343	KBo 25.12+	Hit	627	{€2} Vs.? 9′	LUGALuš	[LUGAL-uš	LUGAL=u-	König	1	N														
14121	344	KBo 25.12+	Hit	627	{€2} Vs.? 9′	MUNUS.LUGALašša	MUNUS.LUG]AL-aš-ša	MUNUS.LUGAL=ra-	Königin	0.3	N														
14122	345	KBo 25.12+	Hit	627	{€2} Vs.? 9′	TUŠaš	⸢TUŠ⸣-aš	TUŠ-aš	im Sitzen	0.2	ADV														
14123	346	KBo 25.12+	Hit	627	{€2} Vs.? 9′	zulian	~D~zu-li-ia-an	~D~zul=ia-	Zuliya	0	DN														
14124	347	KBo 25.12+	Hit	627	{€2} Vs.? 9′	akuanzi	a-ku-an-zi	eku-/aku-	trinken	0	V														
14125	348	KBo 25.12+	Hit	627	{€2} Vs.? 10′	GIŠ.INANNA	[GIŠ.~D~INANNA	~GIŠ~~D~INANNA=	Saiteninstrument	1	N														
14126	349	KBo 25.12+	Hit	627	{€2} Vs.? 10′	GAL	GAL	GAL=	groß	1	ADJ														
14127	350	KBo 25.12+	Hit	627	{€2} Vs.? 10′	ḫallirieš	~L]Ú.MEŠ~ḫal-⸢li⸣-ri-eš	~LÚ~~MEŠ~ḫalliyar=i-	(Kultsänger)	0.1	N														
14128	351	KBo 25.12+	Hit	627	{€2} Vs.? 10′	SÌR-RU	SÌR-#RU#	SÌR-#RU#	singen	0	V														
14129	352	KBo 25.12+	Hit	627	{€2} Vs.? 10′	zinḫurieš	~LÚ.MEŠ~zi-in-ḫu-u-ri-e[š]	~LÚ~~MEŠ~zinḫur=i-	(Funktionär)	0.1	N														
14130	353	KBo 25.12+	Hit	627	{€2} Vs.? 11′	tarkuanzi	[tar-ku-an-zi	tarku=	tanzen	1	V														
14131	354	KBo 25.12+	Hit	627	{€2} Vs.? 11′	tešta	te]-⸢eš-ta⸣	ta=	X	0.4	CON														
14132	355	KBo 25.12+	Hit	627	{€2} Vs.? 11′	panzi	pa-a-an-zi	pai-/pe-/piya-	gehen	0	V														
14133	356	KBo 25.12+	Hit	627	{€2} Vs.? 11′	LÚ	LÚ~MEŠ~	LÚ=a-~MEŠ~	Mann	0	N														
14134	357	KBo 25.12+	Hit	627	{€2} Vs.? 11′	SIG₄anḫila	SIG₄-an-ḫi-i-la	SIG₄anḫil=a-	SIG₄-anḫila	0	GN														
14135	358	KBo 25.12+	Hit	627	{€2} Vs.? 12′	tarkuanzi	[tar-ku-an-zi	tarku=	tanzen	1	V														
14136	359	KBo 25.12+	Hit	627	{€2} Vs.? 12′	tešta	te-eš-ta	ta=	X	1	CON														
14137	360	KBo 25.12+	Hit	627	{€2} Vs.? 12′	panzi	p]a-⸢a-an⸣-zi	pai-/pā-	gehen	0.3	V														
14138	361	KBo 25.12+	Hit	627	{€2} Vs.? 13′	LUGALuš	[LUGAL-uš	LUGAL=u-	König	1	N														
14139	362	KBo 25.12+	Hit	627	{€2} Vs.? 13′	MUNUS.LUGALašša	MUNUS.LUGAL-aš-ša	MUNUS.LUGAL=ra-	Königin	1	N														
14140	363	KBo 25.12+	Hit	627	{€2} Vs.? 13′	TUŠaš	TUŠ-aš	TUŠ-aš	im Sitzen	1	ADV														
14141	364	KBo 25.12+	Hit	627	{€2} Vs.? 13′	šušumittu	~D~šu-šu-m]i-[i]t-tu₄	~[]~šušumett=u-	Šušume/ittu	0.8	DN														
14142	365	KBo 25.12+	Hit	627	{€2} Vs.? 13′	akuanzi	a-ku-an-zi	eku-/aku-	trinken	0	V														
14143	366	KBo 25.12+	Hit	627	{€2+1} Vs.? 14′/Rs. III 26′	GIŠ.INANNA	[GIŠ.~D~INANNA	~GIŠ~~D~INANNA=	Saiteninstrument	1	N														
14144	367	KBo 25.12+	Hit	627	{€2+1} Vs.? 14′/Rs. III 26′	GAL	GAL	GAL=	groß	1	ADJ														
14145	368	KBo 25.12+	Hit	627	{€2+1} Vs.? 14′/Rs. III 26′	ḫallirieš	~LÚ.MEŠ~ḫal-li-ri-eš]	~LÚ~~MEŠ~ḫalliyar=i-	(Kultsänger)	1	N														
14146	369	KBo 25.12+	Hit	627	{€2+1} Vs.? 14′/Rs. III 26′	SÌR-RU	⸢SÌR#⸣-RU#	SÌR-#RU#	singen	0.2	V														
14147	370	KBo 25.12+	Hit	627	{€1} Rs. III 27′	tešta	te]-eš-ta	ta=	X	0.3	CON														
14148	371	KBo 25.12+	Hit	627	{€1} Rs. III 27′	panzi	pa-a-an-zi	pai-/pe-/piya-	gehen	0	V														
14149	372	KBo 25.12+	Hit	627	{€1} Rs. III 28′	LUGALuš	LUGAL-uš	LUGAL=u-	König	1	N														
14150	373	KBo 25.12+	Hit	627	{€1} Rs. III 28′	MUNUS.LUGALašša	MUNUS.LUGAL-aš-ša	MUNUS.LUGAL=ra-	Königin	1	N														
14151	374	KBo 25.12+	Hit	627	{€1} Rs. III 28′	TUŠaš	TUŠ-aš	TUŠ-aš	im Sitzen	1	ADV														
14152	375	KBo 25.12+	Hit	627	{€1} Rs. III 28′	ŠA É.NA₄	#ŠA# É.N]A₄	É.NA₄=	Steinhaus	0.9	N														
14153	376	KBo 25.12+	Hit	627	{€1} Rs. III 28′	NIN.É.GALun	~D~NIN.É.GAL-un	~D~NIN.É.GAL=u-	Bēletēkalli	0	DN														
14154	377	KBo 25.12+	Hit	627	{€1} Rs. III 29′	akuanzi	[a-ku-an-zi	eku-/aku-	trinken	1	V														
14155	378	KBo 25.12+	Hit	627	{€1} Rs. III 29′	GIŠ.INANNA	GIŠ.~D~INANNA	~GIŠ~~D~INANNA=	Saiteninstrument	1	N														
14156	379	KBo 25.12+	Hit	627	{€1} Rs. III 29′	GAL	GAL	GAL=	groß	1	ADJ														
14157	380	KBo 25.12+	Hit	627	{€1} Rs. III 29′	ḫallirieš	~LÚ.MEŠ~ḫal-li-r]i-eš	~[]~~[]~ḫalliyar=i-	(Kultsänger)	0.8	N														
14158	381	KBo 25.12+	Hit	627	{€1} Rs. III 29′	SÌR-RU	SÌR-#RU#	SÌR-#RU#	singen	0	V														
14159	382	KBo 25.12+	Hit	627	{€1} Rs. III 30′	UR.BAR.RA	~LÚ.MEŠ~U]R.BAR.RA	~[]~~[]~UR.BAR.RA=	Wolfmann	0.5	N														
14160	383	KBo 25.12+	Hit	627	{€1} Rs. III 30′	ankua	~URU~a-an-ku-wa	~URU~anku=a-	Ankuwa	0	GN														
14161	384	KBo 25.12+	Hit	627	{€1} Rs. III 31′	panzi	pa-a-an]-zi	pai-/pe-/piya-	gehen	0.75	V														
14162	385	KBo 25.12+	Hit	627	{€1} Rs. III 32′	akuanzi	a-ku-a]n-zi	eku-/aku-	trinken	0.6	V														
14163	386	KBo 25.12+	Hit	627	{€1} Rs. III 33′	tarkuanzi	tar-ku-an-z]i	tarku=	tanzen	0.9	V														
14164	387	KBo 25.12+	Hit	627	{€1} Rs. III 33′	tešta	te-eš-ta	ta=	X	0	CON														
14165	388	KBo 25.12+	Hit	627	{€1} Rs. III 33′	panzi	pa-a-an-zi	pai-/pe-/piya-	gehen	0	V														
14166	389	KBo 25.12+	Hit	627	{€1} Rs. III 34′	LUGALuš	[LUGAL-uš	LUGAL=u-	König	1	N														
14167	390	KBo 25.12+	Hit	627	{€1} Rs. III 34′	MUNUS.LUGALašša	MUNUS.LUGAL-aš-ša	MUNUS.LUGAL=ra-	Königin	1	N														
14168	391	KBo 25.12+	Hit	627	{€1} Rs. III 34′	TUŠaš	TUŠ-aš	TUŠ-aš	im Sitzen	1	ADV														
14169	392	KBo 25.12+	Hit	627	{€1} Rs. III 34′	zilipurun	~D~zi-li-pu-ru]-un	~[]~zilipur=u-	Zilipura	0.9	DN														
14170	393	KBo 25.12+	Hit	627	{€1} Rs. III 35′	ḫallirieš	⸢~LÚ.MEŠ~ḫal-li⸣-ri-eš	~LÚ~~MEŠ~ḫalliyar=i-	(Kultsänger)	0.3	N														
14171	394	KBo 25.12+	Hit	627	{€1} Rs. III 35′	SÌR-RU	SÌR-#RU#	SÌR-#RU#	singen	0	V														
14172	395	KBo 25.12+	Hit	627	{€3+5} Rs. IV 1/Rs.? IV 1	LUGALuš	[LUGAL-uš	LUGAL=u-	König	1	N														
14173	396	KBo 25.12+	Hit	627	{€3+5} Rs. IV 1/Rs.? IV 1	MUNUS.LUGALašša	MUNUS.LUGAL-aš-ša	MUNUS.LUGAL=ra-	Königin	1	N														
14174	397	KBo 25.12+	Hit	627	{€3+5} Rs. IV 1/Rs.? IV 1	TUŠaš	TUŠ-aš	TUŠ-aš	im Sitzen	1	ADV														
14175	398	KBo 25.12+	Hit	627	{€3+5} Rs. IV 1/Rs.? IV 1	ḫalkin	~D~ḫal]-⸢ki-in⸣	~[]~ḫalk=i-	Ḫalki	0.6	DN														
14176	399	KBo 25.12+	Hit	627	{€3+5} Rs. IV 1/Rs.? IV 1	akuanzi	[a-k]u-an-zi	eku-/aku-	trinken	0.3	V														
14177	400	KBo 25.12+	Hit	627	{€3+5} Rs. IV 2/Rs.? IV 2	LÚ	LÚ~M]EŠ~	[]~MEŠ~	Mann	0.75	N														
14178	401	KBo 25.12+	Hit	627	{€3+5} Rs. IV 2/Rs.? IV 2	kilišra	~URU~ki-⸢i⸣-l[i-i]š-ra	~URU~kilišr=a-	Kilišš(a)ra	0.2	GN														
14179	402	KBo 25.12+	Hit	627	{€3+5} Rs. IV 2/Rs.? IV 2	wenzi	ú-en-zi	wē-/uwa-	kommen	0	V														
14180	403	KBo 25.12+	Hit	627	{€3+5} Rs. IV 3/Rs.? IV 3	LÚ	LÚ~MEŠ~	LÚ=a-~MEŠ~	Mann	1	N														
14181	404	KBo 25.12+	Hit	627	{€3+5} Rs. IV 3/Rs.? IV 3	paḫḫur	pa-aḫ-ḫur	paḫḫur	Feuer	1	N														
14182	405	KBo 25.12+	Hit	627	{€3+5} Rs. IV 3/Rs.? IV 3	karepanzi	g]a-re-pa-an-zi	kara/ep(p)-	fressen	0.1	V														
14183	406	KBo 25.12+	Hit	627	{€3+5} Rs. IV 3/Rs.? IV 3	tešta	te-e[š]-ta	ta=	X	0.1	CON														
14184	407	KBo 25.12+	Hit	627	{€3+5} Rs. IV 3/Rs.? IV 3	panzi	pa-a-an-zi	pai-/pe-/piya-	gehen	0	V														
14185	408	KBo 25.12+	Hit	627	{€3+5} Rs. IV 4/Rs.? IV 4	LUGALuš	[LUGAL-uš	LUGAL=u-	König	1	N														
14186	409	KBo 25.12+	Hit	627	{€3+5} Rs. IV 4/Rs.? IV 4	MUNUS.LUGALašša	MUNUS.LUGAL-aš-ša	MUNUS.LUGAL=ra-	Königin	1	N														
14187	410	KBo 25.12+	Hit	627	{€3+5} Rs. IV 4/Rs.? IV 4	TUŠaš	TUŠ-aš]	TUŠ-aš	im Sitzen	1	ADV														
14188	411	KBo 25.12+	Hit	627	{€3+5} Rs. IV 4/Rs.? IV 4	2	2	2	zwei	0	NUM														
14189	412	KBo 25.12+	Hit	627	{€3+5} Rs. IV 4/Rs.? IV 4	akuanzi	a-ku-an-zi	eku-/aku-	trinken	0	V														
14190	413	KBo 25.12+	Hit	627	{€3+5} Rs. IV 4/Rs.? IV 4	zilipurun	~D~zi-⸢li⸣-p[u-r]u-un	~D~zilipur=u-	Zilipura	0.2	DN														
14191	414	KBo 25.12+	Hit	627	{€3} Rs. IV 5	kilištar	~URU~ki-li-iš-t]a-a-ar	~[]~kilišr=a-	Kilišš(a)ra	0.6	GN														
14192	415	KBo 25.12+	Hit	627	{€3} Rs. IV 5	GIŠ.INANNA	GIŠ.~D~INANNA	~GIŠ~~D~INANNA=	Saiteninstrument	0	N														
14193	416	KBo 25.12+	Hit	627	{€3} Rs. IV 5	GAL	GAL	GAL=	groß	0	ADJ														
14194	417	KBo 25.12+	Hit	627	{€3+5} Rs. IV 6/Rs.? IV 5	ḫallirieš	[~LÚ.MEŠ~ḫal-li-ri-eš	~LÚ~~MEŠ~ḫalliyar=i-	(Kultsänger)	1	N														
14195	418	KBo 25.12+	Hit	627	{€3+5} Rs. IV 6/Rs.? IV 5	SÌR-RU	SÌR-#R]U#	SÌR-#RU#	singen	0.75	V														
