																						
53	KBo 30.167		773	Rs. III 6′	paizi	pa-	pa-<del_in/>iz-zi<del_fin/>	pa-[iz-zi]													1	{'lg': 'Hit', 'mrp1': '① pai-/pā-@gehen@3SG.PRS@I.11@'}
54	KBo 30.167		773	Rs. III 7′	ašušatallušma		"<del_in/><d>LÚ<del_fin/>.MEŠ</d><corr c=""!""/>a-šu-ša-tal-lu-uš-ma"	[~LÚ].MEŠ~a-šu-ša-tal-lu-uš-ma					"MEŠ}<corr c=""!""/>"								 	{'lg': 'Hit', 'mrp1': '②Ⓐ ašušatall=a-@Funktionär im Tempel@{ a → NOM.PL.C} { b → ACC.PL.C}@1.1 += ma@CNJctr@@ LÚ'}
55	KBo 30.167		773	Rs. III 7′	kišan	kiš-an	kiš-an	kiš-an													 	{'lg': 'Hit', 'mrp1': '① kišan@in dieser Weise@@ DEMadv@', 'mrp2': '① kiš=@werden@{ a → PTCP.NOM.SG.N} { b → PTCP.ACC.SG.N} { c → PTCP.INDCL}@III.1@', 'mrp3': '① kiš=ā(e)-@kämmen@{ a → PTCP.NOM.SG.N} { b → PTCP.ACC.SG.N} { c → PTCP.INDCL}@I.9@', 'mrp4': '②Ⓐ kiš@Wohlbefinden@@ HITT.NOM.SG.C(ABBR) += an@PPRO.3SG.C.ACC@@ ', 'mrp5': '②Ⓐ ka-@dieser@{ a → DEM1.NOM.SG.N} { b → DEM1.ACC.SG.N}@19 += ššan@OBPs@@ ', 'mrp6': '②Ⓐ gi=@Elle@{ a → NOM.SG(ABBR)} { b → ACC.SG(ABBR)} { c → NOM.PL(ABBR)} { d → ACC.PL(ABBR)} { e → GEN.SG(ABBR)} { f → GEN.PL(ABBR)} { g → D/L.SG(ABBR)} { h → D/L.PL(ABBR)} { i → ALL(ABBR)} { j → ABL(ABBR)} { k → INS(ABBR)} { l → VOC.SG(ABBR)} { m → VOC.PL(ABBR)}@14.2.3 += ššan@OBPs@@ '}
56	KBo 30.167		773	Rs. III 7′	SÌR-RU		<sGr>SÌR</sGr><aGr>-RU</aGr>	SÌR-#RU#													 	{'lg': 'Hit', 'mrp1': '① SÌR-RU@singen@{a → 3PL.PRS} {b → 3SG.PRS}@@ ', 'mrp2': '① SÌR-RU@Lied@{a → NOM.SG(UNM)} {b → ACC.SG(UNM)} {c → NOM.PL(UNM)} {d → ACC.PL(UNM)} {e → GEN.SG(UNM)} {f → GEN.PL(UNM)} {g → D/L.SG(UNM)} {h → D/L.PL(UNM)} {i → ALL(UNM)} {j → ABL(UNM)} {k → INS(UNM)} {l → VOC.SG(UNM)} {m → VOC.PL(UNM)}@@ '}
57	KBo 30.167		773	Rs. III 7′			<del_in/>	[														{'lg': 'Hit'}
58	KBo 30.167		773	Rs. III 7′			<del_fin/>	]														{'lg': 'Hit'}
59	KBo 30.167		773	Rs. III 8′	2		<num/>2	2			<num/>2										1	{'lg': 'Hit', 'mrp1': '① 2@zwei@@ QUANcar@'}
60	KBo 30.167		773	Rs. III 8′	GAL-ŠU-NU		<d>LÚ.MEŠ</d><sGr>GAL</sGr><aGr>-ŠU-NU</aGr>	~LÚ.MEŠ~GAL-#ŠU-NU#													 	{'lg': 'Hit', 'mrp1': '① GAL-ŠU-NU@Großer@{a → NOM.SG(UNM)_DEM2/3.GEN.SG} {b → ACC.SG(UNM)_DEM2/3.GEN.SG} {c → NOM.PL(UNM)_DEM2/3.GEN.SG} {d → ACC.PL(UNM)_DEM2/3.GEN.SG} {e → GEN.SG(UNM)_DEM2/3.GEN.SG} {f → GEN.PL(UNM)_DEM2/3.GEN.SG} {g → D/L.SG(UNM)_DEM2/3.GEN.SG} {h → D/L.PL(UNM)_DEM2/3.GEN.SG} {i → ABL(UNM)_DEM2/3.GEN.SG} {j → INS(UNM)_DEM2/3.GEN.SG}@@ (LÚ)'}
61	KBo 30.167		773	Rs. III 8′	SÌR-RU		<sGr>SÌR</sGr><aGr>-RU</aGr>	SÌR-#RU#													 	{'lg': 'Hit', 'mrp1': '① SÌR-RU@singen@{a → 3PL.PRS} {b → 3SG.PRS}@@ ', 'mrp2': '① SÌR-RU@Lied@{a → NOM.SG(UNM)} {b → ACC.SG(UNM)} {c → NOM.PL(UNM)} {d → ACC.PL(UNM)} {e → GEN.SG(UNM)} {f → GEN.PL(UNM)} {g → D/L.SG(UNM)} {h → D/L.PL(UNM)} {i → ALL(UNM)} {j → ABL(UNM)} {k → INS(UNM)} {l → VOC.SG(UNM)} {m → VOC.PL(UNM)}@@ '}
62	KBo 30.167		773	Rs. III 8′	tuššanialašmi	du-uš-ša-ni-ia-la-aš-m	du-uš-ša-ni-ia-la-aš-m<del_in/>i<del_fin/>	du-uš-ša-ni-ia-la-aš-m[i]													LUW	{'lg': 'Luw'}
63	KBo 30.167		773	Rs. III 9′	aiattar	a-ia-at-tar	a-ia-at-tar	a-ia-at-tar													LUW	{'lg': 'Luw'}
64	KBo 30.167		773	Rs. III 9′	paiu	pa-a-i-ú	pa-a-i-ú	pa-a-i-ú													LUW	{'lg': 'Luw'}
65	KBo 30.167		773	Rs. III 9′	ḫaltimitta	ḫal	"ḫal<corr c=""!""/>-ti-mi-<del_in/>i<del_fin/>t-<laes_in/>ta<laes_fin/><note n=""1"" c=""<P_f_Footnote>Text: AN. </P_f_Footnote>""/>"	ḫal-ti-mi-[i]t-⸢ta⸣					"ḫal<corr c=""!""/>"						"<note n=""1"" c=""<P_f_Footnote>Text: AN. </P_f_Footnote>""/>"		LUW	{'lg': 'Luw'}
66	KBo 30.167		773	Rs. III 9′	tuanta		<del_in/>du-wa-an-ta<del_fin/>	[du-wa-an-ta]													LUW	{'lg': 'Luw'}
67	KBo 30.167		773	Rs. III 10′	wašu	wa-	wa-<laes_in/>a-šu<laes_fin/>	wa-⸢a-šu⸣													LUW	{'lg': 'Luw'}
68	KBo 30.167		773	Rs. III 10′	pattu	pa-ad-du	pa-ad-du	pa-ad-du													LUW	{'lg': 'Luw'}
69	KBo 30.167		773	Rs. III 10′	KI.MIN		<sGr>KI.MIN</sGr>	KI.MIN													LUW	{'lg': 'Luw'}
70	KBo 30.167		773	Rs. III 10′	3-ŠÚ		"<num/>3<aGr>-Š<del_in/>Ú</aGr><corr c=""?""/>"	3-#Š[Ú#			<num/>3		"Š[Ú~<corr c=""?""/>"								LUW	{'lg': 'Luw'}
71	KBo 30.167		773	Rs. III 11′			<del_in/>	[														{'lg': 'Hit'}
72	KBo 30.167		773	Rs. III 11′			"<space c=""2""/>"	**														{'lg': 'Hit'}
73	KBo 30.167		773	Rs. III 11′			<del_fin/>x	]x													DEL	{'lg': 'Hit'}
74	KBo 30.167		773	Rs. III 11′		x	x	x													DEL	{'lg': 'Hit'}
75	KBo 30.167		773	Rs. III 11′	SANGA		<d>LÚ</d><sGr>SANGA</sGr>	~LÚ~SANGA													 	{'lg': 'Hit', 'mrp1': '① SANGA@Priester@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.1.1@(LÚ)', 'mrp2': '① SANGA@Priester@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.2.1.1@(LÚ)', 'mrp3': '① SANGA@Priester@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.1.1.1@(LÚ)'}
76	KBo 30.167		773	Rs. III 11′			<d>LÚ.M<del_in/>EŠ</d>	~LÚ.M[EŠ~														{'lg': 'Hit'}
77	KBo 30.167		773	Rs. III 11′			"<space c=""4""/>"	****														{'lg': 'Hit'}
78	KBo 30.167		773	Rs. III 11′			<del_fin/>x<del_in/>	]x[													DEL	{'lg': 'Hit'}
79	KBo 30.167		773	Rs. III 12′			<del_in/>	[														{'lg': 'Hit'}
80	KBo 30.167		773	Rs. III 12′			"<space c=""5""/>"	*****														{'lg': 'Hit'}
81	KBo 30.167		773	Rs. III 12′			<del_fin/>x	]x													DEL	{'lg': 'Hit'}
82	KBo 30.167		773	Rs. III 12′	anta	an-d	an-d<del_in/>a	an-d[a													 	{'lg': 'Hit', 'mrp1': '① a=a-@warm sein@3PL.PRS.MP@III.2@', 'mrp2': '① a=a-@warm sein@{ a → PTCP.NOM.PL.N} { b → PTCP.ACC.PL.N} { c → PTCP.STF}@III.2@', 'mrp3': '① anda@darin@@ ADV@', 'mrp4': '① anda@in@@ POSP@', 'mrp5': '① anda@hinein-@@ PREV@'}
0	KUB 35.136+		773	 {€5} Vs. 1′			<del_in/>	[														{'lg': 'Hit'}
1	KUB 35.136+		773	 {€5} Vs. 1′			"<space c=""52""/>"	****************************************************														{'lg': 'Hit'}
2	KUB 35.136+		773	 {€5} Vs. 1′			"<del_fin/>x-t<del_in/>a<corr c=""?""/>"	]x-t[a					"t[a<corr c=""?""/>"								DEL	{'lg': 'Hit'}
3	KUB 35.136+		773	 {€5} Vs. 2′			<del_in/>	[														{'lg': 'Hit'}
4	KUB 35.136+		773	 {€5} Vs. 2′			"<space c=""53""/>"	*****************************************************														{'lg': 'Hit'}
5	KUB 35.136+		773	 {€5} Vs. 2′	~ta-%		"<del_fin/>-<laes_in/>da<corr c=""?""/><laes_fin/>-x<del_in/>"	]-⸢da⸣-x[					"⸢da<corr c=""?""/>"								DEL	{'lg': 'Hit'}
6	KUB 35.136+		773	 {€5} Vs. 3′			<del_in/>	[														{'lg': 'Hit'}
7	KUB 35.136+		773	 {€5} Vs. 3′			"<space c=""54""/>"	******************************************************														{'lg': 'Hit'}
8	KUB 35.136+		773	 {€5} Vs. 3′	~it		<del_fin/>-it	]-it													DEL	{'lg': 'Hit'}
9	KUB 35.136+		773	 {€5} Vs. 3′		x	x<del_in/>	x[													DEL	{'lg': 'Hit'}
10	KUB 35.136+		773	 {€5} Vs. 4′			<del_in/>	[														{'lg': 'Hit'}
11	KUB 35.136+		773	 {€5} Vs. 4′			"<space c=""9""/>"	*********														{'lg': 'Hit'}
12	KUB 35.136+		773	 {€5} Vs. 4′			<del_fin/>	]														{'lg': 'Hit'}
13	KUB 35.136+		773	 {€5} Vs. 4′		x x	x x	x x													DEL	{'lg': 'Hit'}
14	KUB 35.136+		773	 {€5} Vs. 4′			<del_in/>	[														{'lg': 'Hit'}
15	KUB 35.136+		773	 {€5} Vs. 4′			"<space c=""29""/>"	*****************************														{'lg': 'Hit'}
16	KUB 35.136+		773	 {€5} Vs. 4′	~pa	-p	-p<del_fin/>a	-p]a													DEL	{'lg': 'Hit'}
17	KUB 35.136+		773	 {€5} Vs. 4′	parḫuena	pár-ḫu-	pár-ḫu-<laes_in/>e<laes_fin/>-<del_in/>na	pár-ḫu-⸢e⸣-[na													 	{'lg': 'Hit', 'mrp1': '① parḫuen=a-@(Art Getreide)@{ a → NOM.COLL.C} { b → ACC.COLL.C}@1.1@', 'mrp2': '① parḫuen=a-@(Art Getreide)@{ a → VOC.SG} { b → ALL} { c → STF}@1.1@', 'mrp3': '②Ⓑ parḫ=@jagen@1PL.PST@I.1.2 += ma@CNJctr@@ ', 'mrp4': '②Ⓑ parḫuw=i-@Fisch(?)@ACC.SG.C@2.1.1.1 += ma@CNJctr@@ '}
18	KUB 35.136+		773	 {€5} Vs. 5′			<del_in/>	[														{'lg': 'Hit'}
19	KUB 35.136+		773	 {€5} Vs. 5′			<del_fin/>	]														{'lg': 'Hit'}
20	KUB 35.136+		773	 {€5} Vs. 5′	GA.KIN.AG		<laes_in/><sGr>GA<laes_fin/>.KIN.AG</sGr>	⸢GA⸣.KIN.AG													 	{'lg': 'Hit', 'mrp1': '① GA.KIN.AG@Käse@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@'}
21	KUB 35.136+		773	 {€5} Vs. 5′	3		<num/><laes_in/>3<laes_fin/>	⸢3⸣			<num/>⸢3⸣										1	{'lg': 'Hit', 'mrp1': '① 3@drei@@ QUANcar@'}
22	KUB 35.136+		773	 {€5} Vs. 5′		x x	x x	x x													DEL	{'lg': 'Hit'}
23	KUB 35.136+		773	 {€5} Vs. 5′	ŠA GÍN.GÍN		<aGr><laes_in/>ŠA<laes_fin/></aGr> <sGr>GÍN.GÍN</sGr>	#⸢ŠA⸣# GÍN.GÍN													 	{'lg': 'Hit', 'mrp1': '① GÍN.GÍN@Schekel@{ a → …:GEN.SG} { b → …:GEN.PL}@29.1.1@'}
24	KUB 35.136+		773	 {€5} Vs. 5′	un~	un-	un-<del_in/>	un-[													DEL	{'lg': 'Hit'}
25	KUB 35.136+		773	 {€5} Vs. 6′	1		<laes_in/><num/>1<laes_fin/>	⸢1⸣			<num/>1⸣										1	{'lg': 'Hit', 'mrp1': '① 1@ein@@ QUANcar@'}
26	KUB 35.136+		773	 {€5} Vs. 6′	wakšur	wa-ak-šur	wa-ak-šur	wa-ak-šur													 	{'lg': 'Hit', 'mrp1': '① wakš=ur@(Maßeinheit)@{ a → NOM.SG.N} { b → ACC.SG.N} { c → STF}@14.1.2@', 'mrp2': '① wakš=ur@(Gefäß)@{ a → NOM.SG.N} { b → ACC.SG.N} { c → STF}@14.1.2@DUG/URUDU'}
27	KUB 35.136+		773	 {€5} Vs. 6′	Ì.DU₁₀.GA		<sGr>Ì.DU₁₀.GA</sGr>	Ì.DU₁₀.GA													 	{'lg': 'Hit', 'mrp1': '① Ì.DU₁₀.GA@Feinöl@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@'}
28	KUB 35.136+		773	 {€5} Vs. 6′	1		<num/>1	1			<num/>1										1	{'lg': 'Hit', 'mrp1': '① 1@ein@@ QUANcar@'}
29	KUB 35.136+		773	 {€5} Vs. 6′	wakšur	wa-ak-šur	wa-ak-šur	wa-ak-šur													 	{'lg': 'Hit', 'mrp1': '① wakš=ur@(Maßeinheit)@{ a → NOM.SG.N} { b → ACC.SG.N} { c → STF}@14.1.2@', 'mrp2': '① wakš=ur@(Gefäß)@{ a → NOM.SG.N} { b → ACC.SG.N} { c → STF}@14.1.2@DUG/URUDU'}
30	KUB 35.136+		773	 {€5} Vs. 6′	Ì.UDU		<sGr>Ì.UDU</sGr>	Ì.UDU													 	{'lg': 'Hit', 'mrp1': '① Ì.UDU@Talg@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@(UZU)'}
31	KUB 35.136+		773	 {€5} Vs. 6′		x	x	x													DEL	{'lg': 'Hit'}
32	KUB 35.136+		773	 {€5} Vs. 6′			<del_in/>	[														{'lg': 'Hit'}
33	KUB 35.136+		773	 {€5} Vs. 7′	ŠA DINGIR-LIM		<aGr><del_in/>Š<del_fin/>A</aGr> <sGr>DINGIR</sGr><aGr>-LIM</aGr>	#[Š]A# DINGIR-#LIM#													 	{'lg': 'Hit', 'mrp1': '① DINGIR-LIM@Gott@{ a → …:GEN.SG} { b → …:GEN.PL}@28.3.1.1.1@', 'mrp2': '① DINGIR-LIM@Gottesbegeisterter(?)@{ a → …:GEN.SG} { b → …:GEN.PL}@28.13.1@', 'mrp3': '① DINGIR-LIM@Göttlichkeit@{ a → …:GEN.SG} { b → …:GEN.PL}@28.14.2@', 'mrp4': '① DINGIR-LIM@Gott@{ a → …:GEN.SG} { b → …:GEN.PL}@28.3.1.1.1@', 'mrp5': '① DINGIR-LIM@Gott@{ a → …:GEN.SG} { b → …:GEN.PL}@28.1.1@'}
34	KUB 35.136+		773	 {€5} Vs. 7′	NÍG.LÁM		<d>TÚG</d><sGr>NÍG.LÁM</sGr><d>ḪI.A</d>	~TÚG~NÍG.LÁM~ḪI.A~													 	{'lg': 'Hit', 'mrp1': '① NÍG.LÁM@(kostbares Gewand)@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@TÚG', 'mrp2': '① NÍG.LÁM@(kostbare Gewänder)@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.14.2@TÚG'}
35	KUB 35.136+		773	 {€5} Vs. 7′	1		<num/>1	1			<num/>1										1	{'lg': 'Hit', 'mrp1': '① 1@ein@@ QUANcar@'}
36	KUB 35.136+		773	 {€5} Vs. 7′	TÚG		<sGr>TÚG</sGr>	TÚG													 	{'lg': 'Hit', 'mrp1': '① TÚG@Buchsbaum@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@GIŠ', 'mrp2': '① TÚG@Gewand@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@'}
37	KUB 35.136+		773	 {€5} Vs. 7′	1-NU-TUM		<num/>1<aGr>-NU-TUM</aGr>	1-#NU-TUM#			<num/>1										 	{'lg': 'Hit', 'mrp1': '① IŠTĒNŪTU@Satz@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → GEN.SG(UNM)} { d → D/L.SG(UNM)} { e → ALL(UNM)} { f → ABL(UNM)} { g → INS(UNM)} { h → VOC.SG(UNM)}@@ '}
38	KUB 35.136+		773	 {€5} Vs. 7′	GÚ.È.A		<d>TÚG</d><sGr>GÚ.<laes_in/>È<laes_fin/>.<del_in/>A</sGr>	~TÚG~GÚ.⸢È⸣.[A													 	{'lg': 'Hit', 'mrp1': '① GÚ.È.A@Gewand@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@(TÚG)'}
39	KUB 35.136+		773	 {€5} Vs. 8′	1-NU-TUM		<laes_in/><num/>1<laes_fin/><aGr>-NU-TUM</aGr>	⸢1⸣-#NU-TUM#			<num/>1⸣										 	{'lg': 'Hit', 'mrp1': '① IŠTĒNŪTU@Satz@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → GEN.SG(UNM)} { d → D/L.SG(UNM)} { e → ALL(UNM)} { f → ABL(UNM)} { g → INS(UNM)} { h → VOC.SG(UNM)}@@ '}
40	KUB 35.136+		773	 {€5} Vs. 8′	E.SIR		<d>KUŠ</d><sGr>E.SIR</sGr>	~KUŠ~E.SIR													 	{'lg': 'Hit', 'mrp1': '① E.SIR@Schuh@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@KUŠ'}
41	KUB 35.136+		773	 {€5} Vs. 8′	1-NU-TUM		<num/>1<aGr>-NU-TUM</aGr>	1-#NU-TUM#			<num/>1										 	{'lg': 'Hit', 'mrp1': '① IŠTĒNŪTU@Satz@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → GEN.SG(UNM)} { d → D/L.SG(UNM)} { e → ALL(UNM)} { f → ABL(UNM)} { g → INS(UNM)} { h → VOC.SG(UNM)}@@ '}
42	KUB 35.136+		773	 {€5} Vs. 8′	BAR.TE		<d>TÚG</d><sGr>BAR.TE</sGr><d>MEŠ</d>	~TÚG~BAR.TE~MEŠ~													 	{'lg': 'Hit', 'mrp1': '① BAR.TE@(Gewand)@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@TÚG'}
43	KUB 35.136+		773	 {€5} Vs. 8′	QA-DU		<aGr>QA-DU</aGr>	#QA-DU#													 	{'lg': 'Hit', 'mrp1': '① QADU@nebst@{ a → …:ABL} { b → …:INS}@@ '}
44	KUB 35.136+		773	 {€5} Vs. 8′			<del_in/>	[														{'lg': 'Hit'}
45	KUB 35.136+		773	 {€5} Vs. 9′	1		<laes_in/><num/>1<laes_fin/>	⸢1⸣			<num/>1⸣										1	{'lg': 'Hit', 'mrp1': '① 1@ein@@ QUANcar@'}
46	KUB 35.136+		773	 {€5} Vs. 9′	ŠU-UP-PA-TÙ		<d>GI</d><aGr>ŠU-UP-PA-TÙ</aGr>	~GI~#ŠU-UP-PA-TÙ#													???	{'lg': 'Hit'}
47	KUB 35.136+		773	 {€5} Vs. 9′	1-NU-TUM		<num/>1<aGr>-NU-TUM</aGr>	1-#NU-TUM#			<num/>1										 	{'lg': 'Hit', 'mrp1': '① IŠTĒNŪTU@Satz@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → GEN.SG(UNM)} { d → D/L.SG(UNM)} { e → ALL(UNM)} { f → ABL(UNM)} { g → INS(UNM)} { h → VOC.SG(UNM)}@@ '}
48	KUB 35.136+		773	 {€5} Vs. 9′	NÍG.BÀR		<d>KUŠ</d><sGr>NÍG.BÀR</sGr>	~KUŠ~NÍG.BÀR													 	{'lg': 'Hit', 'mrp1': '① NÍG.BÀR@Vorhang@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.1.1@(KUŠ)'}
49	KUB 35.136+		773	 {€5} Vs. 9′	6		<num/>6	6			<num/>6										1	{'lg': 'Hit', 'mrp1': '① 6@sechs@@ QUANcar@'}
50	KUB 35.136+		773	 {€5} Vs. 9′	kišriš		<d>SÍG</d>ki-i<del_in/>š-ri-iš	~SÍG~ki-i[š-ri-iš													 	{'lg': 'Hit', 'mrp1': '① kišr=i-@(Wollgegenstand)@{ a → NOM.SG.C} { b → VOC.SG} { c → NOM.PL.C}@2.1.1@SÍG'}
51	KUB 35.136+		773	 {€5} Vs. 10′	6		"<laes_in/><num/>6<corr c=""!""/><laes_fin/>"	⸢6⸣			<num/>6		"6<corr c=""!""/>"								1	{'lg': 'Hit', 'mrp1': '① 6@sechs@@ QUANcar@'}
52	KUB 35.136+		773	 {€5} Vs. 10′	kišriš		<d>SÍG</d><laes_in/>ki<laes_fin/>-iš-ri-iš	~SÍG~⸢ki⸣-iš-ri-iš													 	{'lg': 'Hit', 'mrp1': '① kišr=i-@(Wollgegenstand)@{ a → NOM.SG.C} { b → VOC.SG} { c → NOM.PL.C}@2.1.1@SÍG'}
53	KUB 35.136+		773	 {€5} Vs. 10′	BABBAR		<sGr>BABBAR</sGr>	BABBAR													 	{'lg': 'Hit', 'mrp1': '① BABBAR@weiß@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)} { n → ADV(UNM)}@28.2.2.1@'}
54	KUB 35.136+		773	 {€5} Vs. 10′	1		<num/>1	1			<num/>1										1	{'lg': 'Hit', 'mrp1': '① 1@ein@@ QUANcar@'}
55	KUB 35.136+		773	 {€5} Vs. 10′	takarriš		<d>TÚG</d>ta-kar-ri-iš	~TÚG~ta-kar-ri-iš													 	{'lg': 'Hit', 'mrp1': '① takarr=i-@(Kleidungsstück)@{ a → NOM.SG.C} { b → VOC.SG} { c → NOM.PL.C}@2.1.1@TÚG'}
56	KUB 35.136+		773	 {€5} Vs. 10′		x	x<del_in/>	x[													DEL	{'lg': 'Hit'}
57	KUB 35.136+		773	 {€5} Vs. 11′	ḫuittiauaš		<laes_in/>ḫu<laes_fin/>-it-ti-ia-u-aš	⸢ḫu⸣-it-ti-ia-u-aš													1	{'lg': 'Hit', 'mrp1': '① ḫuitt=iye/a-@ziehen@VBN.GEN.SG@I.7@'}
58	KUB 35.136+		773	 {€5} Vs. 11′	1		<num/>1	1			<num/>1										1	{'lg': 'Hit', 'mrp1': '① 1@ein@@ QUANcar@'}
