wid	txtid	inv_nr	cth_number	lnr	trans	text	text_tags	text_clean	subscr	matlect	num	sign	corr	deleted	added	ras	rasx	gap	note	link	mrp0sel	combined
5	Bo 5164	Bo 5164	698	Vs.? Kol. II 4′			<del_in/>	[														{'lg': 'Hit'}
6	Bo 5164	Bo 5164	698	Vs.? Kol. II 5′	wattaruaš	wa-at-ta-ru-wa-aš	wa-at-ta-ru-wa-aš	wa-at-ta-ru-wa-aš													1all 3all 	{'lg': 'Hit', 'mrp1': 'wattar=u-@Brunnen@{ a → GEN.SG} { b → GEN.PL} { c → D/L.PL}@3.1.2@', 'mrp2': 'wattar=u-@Wattaru@DN.GEN.SG@35.3.1@D', 'mrp3': 'wattaru=a-@Wattaruwa@{ a → GN.NOM.SG.C} { b → GN.GEN.SG}@39.2@URU', 'mrp4': 'wattar=u-@Brunnen@{ a → NOM.SG.N} { b → ACC.SG.N} { c → NOM.PL.N} { d → ACC.PL.N} { e → STF}@3.1.2 += aš@{ R → PPRO.3SG.C.NOM} { S → PPRO.3PL.C.ACC}@@', 'mrp5': 'wattar=u-@Wattaru@{ a → DN.NOM.SG(UNM)} { b → DN.ACC.SG(UNM)} { c → DN.GEN.SG(UNM)} { d → DN.D/L.SG(UNM)} { e → DN.ABL(UNM)} { f → DN.INS(UNM)} { g → DN.VOC.SG(UNM)}@35.3.1 += aš@{ R → PPRO.3SG.C.NOM} { S → PPRO.3PL.C.ACC}@@D', 'mrp6': 'wattaru=a-@Wattaruwa@{ a → GN.NOM.SG(UNM)} { b → GN.ACC.SG(UNM)} { c → GN.GEN.SG(UNM)} { d → GN.D/L.SG(UNM)} { e → GN.ALL(UNM)} { f → GN.ABL(UNM)} { g → GN.INS(UNM)} { h → GN.VOC.SG(UNM)}@39.2 += aš@{ R → PPRO.3SG.C.NOM} { S → PPRO.3PL.C.ACC}@@URU'}
7	Bo 5164	Bo 5164	698	Vs.? Kol. II 5′	šer	še-	še-<laes_in/>e<laes_fin/>-er	še-⸢e⸣-er													1 2 3 	{'lg': 'Hit', 'mrp1': 'šer@oben@@ADV@', 'mrp2': 'šer@oben-@@PREV@', 'mrp3': 'šer@auf@@POSP@', 'mrp4': 'šer=a-@Šer(r)i@{ a → DN.NOM.SG(UNM)} { b → DN.ACC.SG(UNM)} { c → DN.GEN.SG(UNM)} { d → DN.D/L.SG(UNM)} { e → DN.ABL(UNM)} { f → DN.INS(UNM)} { g → DN.VOC.SG(UNM)}@35.1.1@(D/GU₄/D.GU₄)', 'mrp5': 'šer=a-@Še/ira@{ a → GN.NOM.SG(UNM)} { b → GN.ACC.SG(UNM)} { c → GN.GEN.SG(UNM)} { d → GN.D/L.SG(UNM)} { e → GN.ALL(UNM)} { f → GN.ABL(UNM)} { g → GN.INS(UNM)} { h → GN.VOC.SG(UNM)}@39.2@ḪUR.SAG'}
8	Bo 5164	Bo 5164	698	Vs.? Kol. II 5′			<del_in/>	[														{'lg': 'Hit'}
9	Bo 5164	Bo 5164	698	Vs.? Kol. II 6′	IŠKURaš		<d>D</d><sGr>IŠKUR</sGr>-aš	~D~IŠKUR-aš													1all 	{'lg': 'Hit', 'mrp1': 'IŠKUR=@Wettergott@{ a → DN.FNL(a).HITT.NOM.SG} { b → DN.HITT.GEN.SG}@35.10.4@D', 'mrp2': 'IŠKUR=@Wettergott@DN.HURR.ERG@35.10.4@D', 'mrp3': 'IŠKUR=@Wettergott@{ a → DN.HURR.ABS} { b → DN.NOM.SG(UNM)} { c → DN.ACC.SG(UNM)} { d → DN.GEN.SG(UNM)} { e → DN.D/L.SG(UNM)} { f → DN.ABL(UNM)} { g → DN.INS(UNM)} { h → DN.VOC.SG(UNM)}@35.10.4 += aš@{ R → PPRO.3SG.C.NOM} { S → PPRO.3PL.C.ACC}@@D'}
10	Bo 5164	Bo 5164	698	Vs.? Kol. II 6′	parna	pár-na	pár-na	pár-na													2b 	{'lg': 'Hit', 'mrp1': 'parn=a-@Teppich@{ a → VOC.SG} { b → ALL} { c → STF}@1.1@(TÚG/GADA)', 'mrp2': 'parn=a-@Haus@{ a → VOC.SG} { b → ALL} { c → STF}@1.1@', 'mrp3': 'per, parn-@Haus@ALL@16@'}
11	Bo 5164	Bo 5164	698	Vs.? Kol. II 6′	1-ŠU		<num/>1<aGr>-ŠU</aGr>	1-#ŠU#			<num/>1										1	{'lg': 'Hit', 'mrp1': '1-ŠU@einmal@@QUANmul@'}
12	Bo 5164	Bo 5164	698	Vs.? Kol. II 6′	šipa~	ši-p	ši-p<del_in/>a-	ši-p[a-													DEL	{'lg': 'Hit'}
13	Bo 5164	Bo 5164	698	Vs.? Kol. II 7′	SANGA		<d>LÚ</d><sGr>SANGA</sGr>	~LÚ~SANGA													1a 	{'lg': 'Hit', 'mrp1': 'SANGA=@Priester@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.1.1@(LÚ)', 'mrp2': 'SANGA=@Priester@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.2.1.1@(LÚ)'}
14	Bo 5164	Bo 5164	698	Vs.? Kol. II 7′	inar		<d>D</d>i-na-ar	~D~i-na-ar													1c 	{'lg': 'Hit', 'mrp1': 'inar=@Inar@{ a → DN.NOM.SG(UNM)} { b → DN.ACC.SG(UNM)} { c → DN.GEN.SG(UNM)} { d → DN.D/L.SG(UNM)} { e → DN.ABL(UNM)} { f → DN.INS(UNM)} { g → DN.VOC.SG(UNM)}@35.6.1@D', 'mrp2': 'inar=a-@Inar@{ a → DN.NOM.SG(UNM)} { b → DN.ACC.SG(UNM)} { c → DN.GEN.SG(UNM)} { d → DN.D/L.SG(UNM)} { e → DN.ABL(UNM)} { f → DN.INS(UNM)} { g → DN.VOC.SG(UNM)}@35.1.1@D'}
15	Bo 5164	Bo 5164	698	Vs.? Kol. II 7′		x	x<del_in/>	x[													DEL	{'lg': 'Hit'}
16	Bo 5164	Bo 5164	698	Vs.? Kol. II 8′	peran	pé-e-ra-an	pé-e-ra-an	pé-e-ra-an													3	{'lg': 'Hit', 'mrp1': 'peran@vor@@ADV@', 'mrp2': 'peran@vor@@POSP@', 'mrp3': 'peran@vor-@@PREV@', 'mrp4': 'per, parn-@Haus@{ a → NOM.SG.N} { b → ACC.SG.N} { c → STF} { d → D/L.SG} { e → NOM.PL.N} { f → ACC.PL.N}@16 += an@PPRO.3SG.C.ACC@@'}
17	Bo 5164	Bo 5164	698	Vs.? Kol. II 8′	ḫuai	ḫu-u-wa-a-	ḫu-u-wa-a-<laes_in/>i<laes_fin/><del_in/>	ḫu-u-wa-a-⸢i⸣[													1a 	{'lg': 'Hit', 'mrp1': 'ḫuw=ai-@laufen@{ a → 3SG.PRS} { b → 2SG.IMP}@II.6@', 'mrp2': 'ḫuw=ā(e)-@laufen@2SG.IMP@I.9@', 'mrp3': 'ḫuw=āye/a-@laufen@2SG.IMP@I.7.5@', 'mrp4': 'ḫuw=a-@(Orakelvogel)@D/L.SG@1.5@'}
18	Bo 5164	Bo 5164	698	Vs.? Kol. II 9′	kuršaš		<d>D.MEŠ</d>kur-ša-aš	~D.MEŠ~kur-ša-aš													2a 	{'lg': 'Hit', 'mrp1': 'kurš=a-@Kurša@{ a → DN.NOM.SG.C} { b → DN.GEN.SG} { c → DN.D/L.PL}@35.1.1@D, D.KUŠ', 'mrp2': 'kurš=a-@Kurša@{ a → DN.GEN.PL} { b → DN.D/L.PL}@35.1.2@D', 'mrp3': 'kurš=a-@Kurša@{ a → DN.NOM.SG(UNM)} { b → DN.ACC.SG(UNM)} { c → DN.GEN.SG(UNM)} { d → DN.D/L.SG(UNM)} { e → DN.ABL(UNM)} { f → DN.INS(UNM)} { g → DN.VOC.SG(UNM)}@35.1.1 += aš@{ R → PPRO.3SG.C.NOM} { S → PPRO.3PL.C.ACC}@@D, D.KUŠ', 'mrp4': 'kurš=a-@Kurša@{ a → DN.NOM.PL(UNM)} { b → DN.ACC.PL(UNM)} { c → DN.GEN.PL(UNM)} { d → DN.D/L.PL(UNM)} { e → DN.ABL(UNM)} { f → DN.INS(UNM)} { g → DN.VOC.PL(UNM)}@35.1.2 += aš@{ R → PPRO.3SG.C.NOM} { S → PPRO.3PL.C.ACC}@@D'}
19	Bo 5164	Bo 5164	698	Vs.? Kol. II 9′	parna	pár-na	pár-na	pár-na													2b 	{'lg': 'Hit', 'mrp1': 'parn=a-@Teppich@{ a → VOC.SG} { b → ALL} { c → STF}@1.1@(TÚG/GADA)', 'mrp2': 'parn=a-@Haus@{ a → VOC.SG} { b → ALL} { c → STF}@1.1@', 'mrp3': 'per, parn-@Haus@ALL@16@'}
20	Bo 5164	Bo 5164	698	Vs.? Kol. II 9′		x	x<del_in/>	x[													DEL	{'lg': 'Hit'}
21	Bo 5164	Bo 5164	698	Vs.? Kol. II 10′	kuršaš		<d>D</d>kur-ša-aš	~D~kur-ša-aš													2a 	{'lg': 'Hit', 'mrp1': 'kurš=a-@Kurša@{ a → DN.NOM.SG.C} { b → DN.GEN.SG} { c → DN.D/L.PL}@35.1.1@D, D.KUŠ', 'mrp2': 'kurš=a-@Kurša@{ a → DN.GEN.PL} { b → DN.D/L.PL}@35.1.2@D', 'mrp3': 'kurš=a-@Kurša@{ a → DN.NOM.SG(UNM)} { b → DN.ACC.SG(UNM)} { c → DN.GEN.SG(UNM)} { d → DN.D/L.SG(UNM)} { e → DN.ABL(UNM)} { f → DN.INS(UNM)} { g → DN.VOC.SG(UNM)}@35.1.1 += aš@{ R → PPRO.3SG.C.NOM} { S → PPRO.3PL.C.ACC}@@D, D.KUŠ', 'mrp4': 'kurš=a-@Kurša@{ a → DN.NOM.PL(UNM)} { b → DN.ACC.PL(UNM)} { c → DN.GEN.PL(UNM)} { d → DN.D/L.PL(UNM)} { e → DN.ABL(UNM)} { f → DN.INS(UNM)} { g → DN.VOC.PL(UNM)}@35.1.2 += aš@{ R → PPRO.3SG.C.NOM} { S → PPRO.3PL.C.ACC}@@D'}
22	Bo 5164	Bo 5164	698	Vs.? Kol. II 10′	SAG.DU		<sGr>SAG.DU</sGr><d>ḪI.A</d>	SAG.DU~ḪI.A~													1pl 	{'lg': 'Hit', 'mrp1': 'SAG.DU=@Kopf@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.14.6@(UZU)', 'mrp2': 'SAG.DU=a-@Kopf@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.1.1@'}
23	Bo 5164	Bo 5164	698	Vs.? Kol. II 10′			<del_in/>	[														{'lg': 'Hit'}
24	Bo 5164	Bo 5164	698	Vs.? Kol. II 11′	SAG.DU		<sGr>SAG.DU</sGr><d>ḪI.A</d>	SAG.DU~ḪI.A~													1pl 	{'lg': 'Hit', 'mrp1': 'SAG.DU=@Kopf@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.14.6@(UZU)', 'mrp2': 'SAG.DU=a-@Kopf@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.1.1@'}
25	Bo 5164	Bo 5164	698	Vs.? Kol. II 11′	UR.BAR.RA		<sGr>UR.BAR.RA</sGr>	UR.BAR.RA													1all 	{'lg': 'Hit', 'mrp1': 'UR.BAR.RA=2@Wolf@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.3.1@', 'mrp2': 'UR.BAR.RA=@Wolfmann@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.3.1@LÚ'}
26	Bo 5164	Bo 5164	698	Vs.? Kol. II 11′			<del_in/>	[														{'lg': 'Hit'}
27	Bo 5164	Bo 5164	698	Vs.? Kol. II 12′	tuzieš	tu-uz-zi-e-eš	tu-uz-zi-e-eš	tu-uz-zi-e-eš													1all 	{'lg': 'Hit', 'mrp1': 'tuzz=i-@Heer@{ a → NOM.PL.C} { b → ACC.PL.C} { c → NOM.SG.C}@2.1.1@', 'mrp2': 'tuzz=i-@Soldatenbrot@{ a → NOM.PL.C} { b → ACC.PL.C} { c → NOM.SG.C}@2.1.1@NINDA'}
28	Bo 5164	Bo 5164	698	Vs.? Kol. II 12′			<del_in/>	[														{'lg': 'Hit'}
29	Bo 5164	Bo 5164	698	Vs.? Kol. II 13′	turi	tu-u-ri	tu-u-ri<d>ḪI.A</d>	tu-u-ri~ḪI.A~													 1a 	{'lg': 'Hit', 'mrp1': 'tur=i-@Stock@{ a → D/L.SG} { b → STF}@2.1.1@(GIŠ)', 'mrp2': 'tur=i-@Stock@{ a → NOM.SG.N} { b → ACC.SG.N} { c → NOM.PL.N} { d → ACC.PL.N} { e → D/L.SG} { f → STF}@2.1.2@(GIŠ)', 'mrp3': 'tur=iye/a-@festmachen@2SG.IMP@I.7@', 'mrp4': '@()@@HURR@', 'mrp5': '@()@@HURR@', 'mrp6': 'tur=i-@Mann@HURR.ABS.SG@30.10.1@'}
30	Bo 5164	Bo 5164	698	Vs.? Kol. II 13′	KÙ.BABBAR		<sGr>KÙ.BABBAR</sGr>	KÙ.BABBAR													2e 	{'lg': 'Hit', 'mrp1': '\xad\xad\u200c\xadKÙ.BABBAR=(a)š-@Ḫattuša@{ a → GN.NOM.SG(UNM)} { b → GN.ACC.SG(UNM)} { c → GN.NOM.PL(UNM)} { d → GN.ACC.PL(UNM)} { e → GN.GEN.SG(UNM)} { f → GN.GEN.PL(UNM)} { g → GN.D/L.SG(UNM)} { h → GN.D/L.PL(UNM)} { i → GN.ALL(UNM)} { j → GN.ABL(UNM)} { k → GN.INS(UNM)} { l → GN.VOC.SG(UNM)} { m → GN.VOC.PL(UNM)}@39.8@URU', 'mrp2': 'KÙ.BABBAR=@Silber@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.2.1.1@'}
31	Bo 5164	Bo 5164	698	Vs.? Kol. II 13′			<del_in/>	[														{'lg': 'Hit'}
32	Bo 5164	Bo 5164	698	Vs.? Kol. II 14′	panzi	pa-a-an-zi	pa-a-an-zi	pa-a-an-zi													1	{'lg': 'Hit', 'mrp1': 'pai-/pā-@gehen@3PL.PRS@I.11@'}
33	Bo 5164	Bo 5164	698	Vs.? Kol. II 14′		x	x<del_in/>	x[													DEL	{'lg': 'Hit'}
34	Bo 5164	Bo 5164	698	Vs.? Kol. II 14′	appan		<del_in/>ap<del_fin/>-pa-an	[ap]-pa-an													2 3 4 	{'lg': 'Hit', 'mrp1': 'app=a-@fertig sein@{ a → PTCP.NOM.SG.N} { b → PTCP.ACC.SG.N} { c → PTCP.INDCL}@II.7.1@', 'mrp2': 'appan@hinten@@ADV@', 'mrp3': 'appan@nach@@POSP@', 'mrp4': 'appan@nach-@@PREV@', 'mrp5': 'ēp(p)-/ap(p)-@fassen@{ a → PTCP.NOM.SG.N} { b → PTCP.ACC.SG.N} { c → PTCP.INDCL}@I.2.1@', 'mrp6': 'ap=u-@Apu@{ a → DN.NOM.SG(UNM)} { b → DN.ACC.SG(UNM)} { c → DN.GEN.SG(UNM)} { d → DN.D/L.SG(UNM)} { e → DN.ABL(UNM)} { f → DN.INS(UNM)} { g → DN.VOC.SG(UNM)}@35.3.1@D += ya=an@CNJadd=PPRO.3SG.C.ACC@'}
35	Bo 5164	Bo 5164	698	Vs.? Kol. II 14′			<del_in/>	[														{'lg': 'Hit'}
36	Bo 5164	Bo 5164	698	Vs.? Kol. II 14′			<del_in/>	[														{'lg': 'Hit'}
37	Bo 5164	Bo 5164	698	Vs.? Kol. II 14′			"<space c=""9""/>"	*********														{'lg': 'Hit'}
38	Bo 5164	Bo 5164	698	Vs.? Kol. II 14′			<del_fin/>x	]x													DEL	{'lg': 'Hit'}
39	Bo 5164	Bo 5164	698	Vs.? Kol. II 14′		x	x<del_in/>	x[													DEL	{'lg': 'Hit'}
0	KBo 58.132		699	1′			"<space c=""26""/>"	**************************														{'lg': 'Hit'}
1	KBo 58.132		699	1′	~an		<del_fin/>-<laes_in/>an<laes_fin/>	]-⸢an⸣													DEL	{'lg': 'Hit'}
2	KBo 58.132		699	1′		x	x	x													DEL	{'lg': 'Hit'}
3	KBo 58.132		699	1′		x	x<del_in/>	x[													DEL	{'lg': 'Hit'}
4	KBo 58.132		699	2′			"<space c=""26""/>"	**************************														{'lg': 'Hit'}
5	KBo 58.132		699	2′			<del_fin/>	]														{'lg': 'Hit'}
6	KBo 58.132		699	2′	ištappanzi	iš-tap-pa-a	"iš-tap-pa-a<del_in/>n<del_fin/>-z<del_in/>i<note n=""1"" c=""Parallel zu KBo 21.34+ Vs. I 61ff.""/>"	iš-tap-pa-a[n]-z[i											"<note n=""1"" c=""Parallel zu KBo 21.34+ Vs. I 61ff.""/>"		1	{'lg': 'Hit', 'mrp1': 'ištapp=@zudecken@3PL.PRS@II.1@'}
7	KBo 58.132		699	3′			"<space c=""26""/>"	**************************														{'lg': 'Hit'}
8	KBo 58.132		699	3′			<del_fin/>	]														{'lg': 'Hit'}
9	KBo 58.132		699	3′	UM-MA		<aGr>UM-MA</aGr>	#UM-MA#													1	{'lg': 'Hit', 'mrp1': 'UMMA@folgendermaßen@ADV@@'}
10	KBo 58.132		699	3′	DINGIR-LUM-MA		"<sGr>DINGIR</sGr><corr c=""!""/><aGr>-LUM-M<del_in/>A</aGr>"	DINGIR-#LUM-M[A#					"DINGIR<corr c=""!""/>"								1a 	{'lg': 'Hit', 'mrp1': 'DINGIR-LUM-MA@Gott@{a → NOM.SG(UNM)_QUOT} {b → ACC.SG(UNM)_QUOT} {c → NOM.PL(UNM)_QUOT} {d → ACC.PL(UNM)_QUOT} {e → GEN.SG(UNM)_QUOT} {f → GEN.PL(UNM)_QUOT} {g → D/L.SG(UNM)_QUOT} {h → D/L.PL(UNM)_QUOT} {i → ALL(UNM)_QUOT} {j → ABL(UNM)_QUOT} {k → INS(UNM)_QUOT} {l → VOC.SG(UNM)_QUOT} {m → VOC.PL(UNM)_QUOT}@@'}
11	KBo 58.132		699	4′			"<space c=""25""/>"	*************************														{'lg': 'Hit'}
12	KBo 58.132		699	4′	UM-MA		<aGr>U<del_fin/>M-MA</aGr>	#U]M-MA#													1	{'lg': 'Hit', 'mrp1': 'UMMA@folgendermaßen@ADV@@'}
13	KBo 58.132		699	4′	DINGIR-LUM-MA		<sGr>DINGIR</sGr><aGr>-<laes_in/>LUM<laes_fin/>-M<del_in/>A</aGr>	DINGIR-#⸢LUM⸣-M[A#													1a 	{'lg': 'Hit', 'mrp1': 'DINGIR-LUM-MA@Gott@{a → NOM.SG(UNM)_QUOT} {b → ACC.SG(UNM)_QUOT} {c → NOM.PL(UNM)_QUOT} {d → ACC.PL(UNM)_QUOT} {e → GEN.SG(UNM)_QUOT} {f → GEN.PL(UNM)_QUOT} {g → D/L.SG(UNM)_QUOT} {h → D/L.PL(UNM)_QUOT} {i → ALL(UNM)_QUOT} {j → ABL(UNM)_QUOT} {k → INS(UNM)_QUOT} {l → VOC.SG(UNM)_QUOT} {m → VOC.PL(UNM)_QUOT}@@'}
14	KBo 58.132		699	5′			"<space c=""26""/>"	**************************														{'lg': 'Hit'}
15	KBo 58.132		699	5′			<del_fin/>x	]x													DEL	{'lg': 'Hit'}
16	KBo 58.132		699	5′	aššul	aš-	aš-<laes_in/>šu-ú<laes_fin/>-ul	aš-⸢šu-ú⸣-ul													1all 	{'lg': 'Hit', 'mrp1': 'ašš=ul-@Güte@{ a → NOM.SG.N} { b → ACC.SG.N} { c → NOM.PL.N} { d → ACC.PL.N} { e → STF}@8.3@'}
17	KBo 58.132		699	5′		x	x<del_in/>	x[													DEL	{'lg': 'Hit'}
18	KBo 58.132		699	6′			"<space c=""31""/>"	*******************************														{'lg': 'Hit'}
19	KBo 58.132		699	6′			<del_fin/>x	]x													DEL	{'lg': 'Hit'}
20	KBo 58.132		699	6′			<laes_in/>ḫu<laes_fin/>-u-ma-an-wa-x<del_in/>	⸢ḫu⸣-u-ma-an-wa-x[													DEL	{'lg': 'Hit'}
21	KBo 58.132		699	7′			"<space c=""29""/>"	*****************************														{'lg': 'Hit'}
22	KBo 58.132		699	7′	PA-NI ḫilašši		<aGr>P<del_fin/>A-NI</aGr> <laes_in/><d>D</d>ḫi<laes_fin/>-la-aš-ši	#P]A-NI# ⸢~D~ḫi⸣-la-aš-ši													1a 	{'lg': 'Hit', 'mrp1': 'ḫilašš=i-@Ḫilašši@{ a → …:D/L.SG_vor:POSP} { b → …:D/L.PL_vor:POSP}@35.2.1@D', 'mrp2': 'ḫilašš=it-@Ḫilašši@{ a → …:D/L.SG_vor:POSP} { b → …:D/L.PL_vor:POSP}@35.8.1@D'}
23	KBo 58.132		699	7′			<del_in/>	[														{'lg': 'Hit'}
24	KBo 58.132		699	8′			"<space c=""23""/>"	***********************														{'lg': 'Hit'}
25	KBo 58.132		699	8′	ḫilamni	ḫi-la	ḫi-la<del_fin/>m-ni	ḫi-la]m-ni													1	{'lg': 'Hit', 'mrp1': 'ḫila=mmar@Torbau@D/L.SG@14.5@(É)', 'mrp2': 'ḫilamn=i-@Pförtner(?)@{ a → D/L.SG} { b → STF}@2.1.1@(LÚ)'}
26	KBo 58.132		699	8′	para		<laes_in/>pa-ra-a<laes_fin/>	⸢pa-ra-a⸣													3	{'lg': 'Hit', 'mrp1': 'parā@außerdem@@ADV@', 'mrp2': 'parā@aus-@@PREV@', 'mrp3': 'parā@heraus aus@@POSP@', 'mrp4': 'par=a-@Luft@{ a → VOC.SG} { b → ALL} { c → STF}@1.1@'}
27	KBo 58.132		699	8′	arnua~	ar-nu-w	"ar-nu-w<del_in/>a-<note n=""2"" c=""Parallel zu KBo 21.34+ Vs. II 6ff.""/>"	ar-nu-w[a-											"<note n=""2"" c=""Parallel zu KBo 21.34+ Vs. II 6ff.""/>"		DEL	{'lg': 'Hit'}
28	KBo 58.132		699	9′			"<space c=""22""/>"	**********************														{'lg': 'Hit'}
29	KBo 58.132		699	9′	akuanna	a-ku	a-ku<del_fin/>-wa-an-na	a-ku]-wa-an-na													1	{'lg': 'Hit', 'mrp1': 'eku-/aku-@trinken@INF@I.2.2@', 'mrp2': 'ak=u-@Stein@GEN.PL@3.1.1@NA₄ += ya@CNJadd@', 'mrp3': 'akuw=ant-@steinig@{ a → NOM.SG.N} { b → ACC.SG.N} { c → ADV}@13.2@NA₄ += ya@CNJadd@', 'mrp4': 'eku-/aku-@trinken@{ a → PTCP.NOM.SG.N} { b → PTCP.ACC.SG.N} { c → PTCP.INDCL}@I.2.2@+= ya@CNJadd@'}
30	KBo 58.132		699	9′	ḫumantipat		<laes_in/>ḫu<laes_fin/>-u-ma-an-<del_in/>ti-pát	⸢ḫu⸣-u-ma-an-[ti-pát													1c 	{'lg': 'Hit', 'mrp1': 'ḫumant-@jeder; ganz@{ a → QUANall.D/L.SG} { b → QUANall.NOM.PL.N} { c → QUANall.ACC.PL.N}@27.3 += pat@FOC@@'}
31	KBo 58.132		699	10′			"<space c=""26""/>"	**************************														{'lg': 'Hit'}
32	KBo 58.132		699	10′			<del_fin/>x	]x													DEL	{'lg': 'Hit'}
33	KBo 58.132		699	10′	kalkalturit	gal-	gal-<laes_in/>gal<laes_fin/>-tu-u-ri-<laes_in/>it<laes_fin/>	gal-⸢gal⸣-tu-u-ri-⸢it⸣													1	{'lg': 'Hit', 'mrp1': 'galgaltur=i-@Tamburin(?)@INS@2.1.2@(URUDU)'}
34	KBo 58.132		699	10′		x	x<del_in/>	x[													DEL	{'lg': 'Hit'}
35	KBo 58.132		699	11′			"<space c=""19""/>"	*******************														{'lg': 'Hit'}
36	KBo 58.132		699	11′	arnuanzi	ar-nu	ar-nu<del_fin/>-an-zi	ar-nu]-an-zi													1	{'lg': 'Hit', 'mrp1': 'ar=nu-@fortbringen@3PL.PRS@I.13@'}
37	KBo 58.132		699	11′	nu	nu	nu	nu													1	{'lg': 'Hit', 'mrp1': 'nu@@CONNn@@'}
38	KBo 58.132		699	11′	ḫepat		<d>D</d><laes_in/>ḫé<laes_fin/>-pát	~D~⸢ḫé⸣-pát													1c 	{'lg': 'Hit', 'mrp1': 'ḫep=a(t)(u)-@Ḫepat@{ a → DN.HURR.ABS} { b → DN.NOM.SG(UNM)} { c → DN.ACC.SG(UNM)} { d → DN.GEN.SG(UNM)} { e → DN.D/L.SG(UNM)} { f → DN.ABL(UNM)} { g → DN.INS(UNM)} { h → DN.VOC.SG(UNM)}@35.10.6@D'}
39	KBo 58.132		699	11′		x	x<del_in/>	x[													DEL	{'lg': 'Hit'}
40	KBo 58.132		699	12′			"<space c=""31""/>"	*******************************														{'lg': 'Hit'}
41	KBo 58.132		699	12′			<del_fin/>x-ni-an-za	]x-ni-an-za													DEL	{'lg': 'Hit'}
42	KBo 58.132		699	12′	nan~		<del_in/>n<del_fin/>a-<laes_in/>an<laes_fin/>(-)<del_in/>	[n]a-⸢an⸣(-)[													DEL	{'lg': 'Hit'}
43	KBo 58.132		699	13′			"<space c=""34""/>"	**********************************														{'lg': 'Hit'}
44	KBo 58.132		699	13′			<del_fin/>x	]x													DEL	{'lg': 'Hit'}
45	KBo 58.132		699	13′		x	x	x													DEL	{'lg': 'Hit'}
