wid,txtid,inv_nr,cth_number,lnr,trans,text,text_tags,text_clean,subscr,matlect,num,sign,corr,deleted,added,ras,rasx,gap,note,link,mrp0sel,combined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,KBo 20.119,,786,Rs. VI 22′,zimikinenne,zi-mi-ki-ne-en-ne,zi-mi-ki-ne-en-ne,zi-mi-ki-ne-en-ne,,,,,,,,,,,,,HURR,{'lg': 'Hur'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,KBo 20.119,,786,Rs. VI 22′,zilluḫumme,zi-il-lu-ḫu-um-mé,zi-il-lu-ḫu-um-mé,zi-il-lu-ḫu-um-mé,,,,,,,,,,,,,HURR,{'lg': 'Hur'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,KBo 20.119,,786,Rs. VI 23′,takumme,ta-kum-mé,ta-kum-mé,ta-kum-mé,,,,,,,,,,,,,HURR,{'lg': 'Hur'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,KBo 20.119,,786,Rs. VI 23′,kušunna,ku-šu-un-na,ku-šu-un-na,ku-šu-un-na,,,,,,,,,,,,,HURR,{'lg': 'Hur'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,KBo 20.119,,786,Rs. VI 24′,pašanḫurumme,pa-ša-an-ḫu-ur-um-mé,pa-ša-an-ḫu-ur-um-mé,pa-ša-an-ḫu-ur-um-mé,,,,,,,,,,,,,HURR,{'lg': 'Hur'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,KBo 20.119,,786,Rs. VI 24′,atteḫumme,at-te-ḫu-um-mé,at-te-ḫu-um-mé,at-te-ḫu-um-mé,,,,,,,,,,,,,HURR,{'lg': 'Hur'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,KBo 20.119,,786,Rs. VI 25′,paramaššan,pa-ra-a-ma-aš-ša-an,pa-ra-a-ma-aš-ša-an,pa-ra-a-ma-aš-ša-an,,,,,,,,,,,,,1,{'lg': 'Hit', 'mrp1': 'parā@außerdem@@ADV += ma=ššan@CNJctr=OBPs@@', 'mrp10': 'parā@aus-@@PREV += ma=aš=ššan@{ R → CNJctr=PPRO.3SG.C.NOM=OBPs} { S → CNJctr=PPRO.3PL.C.ACC=OBPs}@@', 'mrp11': 'parā@heraus aus@@POSP += ma=aš=ššan@{ R → CNJctr=PPRO.3SG.C.NOM=OBPs} { S → CNJctr=PPRO.3PL.C.ACC=OBPs}@@', 'mrp12': 'par=a-@Luft@{ a → VOC.SG} { b → ALL} { c → STF}@1.1 += ma=aš=ššan@{ R → CNJctr=PPRO.3SG.C.NOM=OBPs} { S → CNJctr=PPRO.3PL.C.ACC=OBPs}@@', 'mrp2': 'parā@aus-@@PREV += ma=ššan@CNJctr=OBPs@@', 'mrp3': 'parā@heraus aus@@POSP += ma=ššan@CNJctr=OBPs@@', 'mrp4': 'par=a-@Luft@{ a → VOC.SG} { b → ALL} { c → STF}@1.1 += ma=ššan@CNJctr=OBPs@@', 'mrp5': 'parā@außerdem@@ADV += ma=an=ššan@CNJctr=PPRO.3SG.C.ACC=OBPs@@', 'mrp6': 'parā@aus-@@PREV += ma=an=ššan@CNJctr=PPRO.3SG.C.ACC=OBPs@@', 'mrp7': 'parā@heraus aus@@POSP += ma=an=ššan@CNJctr=PPRO.3SG.C.ACC=OBPs@@', 'mrp8': 'par=a-@Luft@{ a → VOC.SG} { b → ALL} { c → STF}@1.1 += ma=an=ššan@CNJctr=PPRO.3SG.C.ACC=OBPs@@', 'mrp9': 'parā@außerdem@@ADV += ma=aš=ššan@{ R → CNJctr=PPRO.3SG.C.NOM=OBPs} { S → CNJctr=PPRO.3PL.C.ACC=OBPs}@@'},,,,,,,,,,,,,,,,,,,,,,,
215,KBo 20.119,,786,Rs. VI 25′,QA-TAM-MA,,<aGr>QA-TAM-MA</aGr>,#QA-TAM-MA#,,,,,,,,,,,,,1,{'lg': 'Hit', 'mrp1': 'QĀTAMMA@ebenso@ADV@@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,KBo 20.119,,786,Rs. VI 26′,šerri,še-er-ri,še-er-ri,še-er-ri,,,,,,,,,,,,,HURR,{'lg': 'Hur'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,KBo 20.119,,786,Rs. VI 26′,ḫurri,ḫu-ur-ri,ḫu-ur-ri,ḫu-ur-ri,,,,,,,,,,,,,HURR,{'lg': 'Hur'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,KBo 20.119,,786,Rs. VI 26′,GU₄ri,,<sGr>GU₄</sGr><d>ḪI.A</d>-ri,GU₄~ḪI.A~-ri,,,,,,,,,,,,,HURR,{'lg': 'Hur'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,KUB 45.41,,786,Vs. I 1′,,,"<space c=""45""/>",*********************************************,,,,,,,,,,,,,,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,KUB 45.41,,786,Vs. I 1′,~zi,-z,-z<del_fin/>i,-z]i,,,,,,,,,,,,,DEL,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,KUB 45.41,,786,Vs. I 2′,,,"<space c=""63""/>",***************************************************************,,,,,,,,,,,,,,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,KUB 45.41,,786,Vs. I 2′,~zi,-z,-z<del_fin/>i,-z]i,,,,,,,,,,,,,DEL,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,KUB 45.41,,786,Vs. I 3′,,,"<space c=""43""/>",*******************************************,,,,,,,,,,,,,,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,KUB 45.41,,786,Vs. I 3′,,,"<del_fin/>x-<laes_in/>ba<corr c=""?""/><laes_fin/>-aš-ši<note n=""1"" c=""<SP_f_AO_3a_-LIT>Wegner I. 1995c</SP_f_AO_3a_-LIT>: 197, liest a<del_fin/>m<SP_f_AO_3a_--superscr>!?</SP_f_AO_3a_--superscr>-<laes_in/>ba<laes_fin/>-aš-ši. ""/>",]x-⸢ba⸣-aš-ši,,,,,"⸢ba<corr c=""?""/>",,,,,,"<note n=""1"" c=""<SP_f_AO_3a_-LIT>Wegner I. 1995c</SP_f_AO_3a_-LIT>: 197, liest a]m<SP_f_AO_3a_--superscr>!?</SP_f_AO_3a_--superscr>-⸢ba⸣-aš-ši. ""/>",,DEL,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,KUB 45.41,,786,Vs. I 4′,,,"<space c=""31""/>",*******************************,,,,,,,,,,,,,,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,KUB 45.41,,786,Vs. I 4′,kelti,ke-e,ke-e<del_fin/>l-di,ke-e]l-di,,,,,,,,,,,,,1,{'lg': 'Hit', 'mrp1': 'keld=i-@Wohlbefinden@@30.10.1@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,KUB 45.41,,786,Vs. I 4′,ḫalzai,ḫal-za-a-i,ḫal-za-a-i,ḫal-za-a-i,,,,,,,,,,,,,1a ,{'lg': 'Hit', 'mrp1': 'ḫalz=ai-@rufen@{ a → 3SG.PRS} { b → 2SG.IMP}@II.6@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,KUB 45.41,,786,Vs. I 5′,,,"<space c=""36""/>",************************************,,,,,,,,,,,,,,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,KUB 45.41,,786,Vs. I 5′,ḫumanza,ḫ,ḫ<del_fin/>u-u-ma-an-za,ḫ]u-u-ma-an-za,,,,,,,,,,,,,1 3a 3b ,{'lg': 'Hit', 'mrp1': 'ḫumant-@jeder, ganz@QUANall.NOM.SG.C@27.3@', 'mrp2': 'ḫuman@gänzlich@@ADV += za@REFL@@', 'mrp3': 'ḫumant-@jeder, ganz@{ a → QUANall.NOM.SG.N} { b → QUANall.ACC.SG.N}@27.3 += za@REFL@@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,KUB 45.41,,786,Vs. I 6′,,,"<space c=""60""/>",************************************************************,,,,,,,,,,,,,,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,KUB 45.41,,786,Vs. I 6′,nuanzi,nu-wa-an,nu-wa-an<del_fin/>-zi,nu-wa-an]-zi,,,,,,,,,,,,,1,{'lg': 'Hit', 'mrp1': 'nuanz=a-@Nuanza@PNm.D/L.SG@38.2@m'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,KUB 45.41,,786,Vs. I 7′,,,"<space c=""84""/>",************************************************************************************,,,,,,,,,,,,,,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,KUB 45.41,,786,Vs. I 7′,~uzi,-u,-u<del_fin/>z-<laes_in/>zi<laes_fin/>,-u]z-⸢zi⸣,,,,,,,,,,,,,DEL,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,KUB 45.41,,786,Vs. II 1′,1,,<laes_in/><num/>1,⸢1,,,<num/>1,,,,,,,,,,1,{'lg': 'Hit', 'mrp1': '1@ein@@QUANcar@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,KUB 45.41,,786,Vs. II 1′,NINDA.SIG,,<sGr>NINDA.SIG</sGr><laes_fin/>,NINDA.SIG⸣,,,,,,,,,,,,,1b ,{'lg': 'Hit', 'mrp1': 'NINDA.SIG=@‚Flachbrot‘@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.2@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,KUB 45.41,,786,Vs. II 1′,KI.MIN,,<sGr>K<del_in/>I.MIN</sGr>,K[I.MIN,,,,,,,,,,,,,1,{'lg': 'Hit', 'mrp1': '\xad\xad\u200c\xadKI.MIN@dito@ADV@ADV@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,KUB 45.41,,786,Vs. II 1′,,,<d>D</d>x,~D~x,,,,,,,,,,,,,DEL,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,KUB 45.41,,786,Vs. II 2′,1,,<num/>1,1,,,<num/>1,,,,,,,,,,1,{'lg': 'Hit', 'mrp1': '1@ein@@QUANcar@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,KUB 45.41,,786,Vs. II 2′,NINDA.SIG,,<sGr>NINDA.SIG</sGr>,NINDA.SIG,,,,,,,,,,,,,1b ,{'lg': 'Hit', 'mrp1': 'NINDA.SIG=@‚Flachbrot‘@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.2@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,KUB 45.41,,786,Vs. II 2′,KI.MIN,,<sGr>KI.MIN</sGr>,KI.MIN,,,,,,,,,,,,,1,{'lg': 'Hit', 'mrp1': '\xad\xad\u200c\xadKI.MIN@dito@ADV@ADV@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,KUB 45.41,,786,Vs. II 2′,,,<laes_in/><d>D</d><laes_fin/>x<del_in/>,⸢~D~⸣x[,,,,,,,,,,,,,DEL,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,KUB 45.41,,786,Vs. II 3′,1,,<num/>1,1,,,<num/>1,,,,,,,,,,1,{'lg': 'Hit', 'mrp1': '1@ein@@QUANcar@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,KUB 45.41,,786,Vs. II 3′,NINDA.SIG,,<sGr>NINDA.SIG</sGr>,NINDA.SIG,,,,,,,,,,,,,1b ,{'lg': 'Hit', 'mrp1': 'NINDA.SIG=@‚Flachbrot‘@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.2@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,KUB 45.41,,786,Vs. II 3′,KI.MIN,,<sGr>KI.MIN</sGr>,KI.MIN,,,,,,,,,,,,,1,{'lg': 'Hit', 'mrp1': '\xad\xad\u200c\xadKI.MIN@dito@ADV@ADV@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,KUB 45.41,,786,Vs. II 3′,aia,,<d>D</d>a-<laes_in/>ia<laes_fin/>,~D~a-⸢ia⸣,,,,,,,,,,,,,1d ,{'lg': 'Hit', 'mrp1': 'a=ia-@Aya@{ a → DN.NOM.SG(UNM)} { b → DN.ACC.SG(UNM)} { c → DN.GEN.SG(UNM)} { d → DN.D/L.SG} { e → DN.ABL(UNM)} { f → DN.INS(UNM)} { g → DN.VOC.SG}@35.1.4@D'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,KUB 45.41,,786,Vs. II 3′,,,<del_in/>,[,,,,,,,,,,,,,,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,KUB 45.41,,786,Vs. II 4′,1,,<num/>1,1,,,<num/>1,,,,,,,,,,1,{'lg': 'Hit', 'mrp1': '1@ein@@QUANcar@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,KUB 45.41,,786,Vs. II 4′,NINDA.SIG,,<sGr>NINDA.SIG</sGr>,NINDA.SIG,,,,,,,,,,,,,1b ,{'lg': 'Hit', 'mrp1': 'NINDA.SIG=@‚Flachbrot‘@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.2@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,KUB 45.41,,786,Vs. II 4′,KI.MIN,,<sGr>KI.MIN</sGr>,KI.MIN,,,,,,,,,,,,,1,{'lg': 'Hit', 'mrp1': '\xad\xad\u200c\xadKI.MIN@dito@ADV@ADV@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,KUB 45.41,,786,Vs. II 4′,ḫepat,,<d>D</d>ḫé-pát,~D~ḫé-pát,,,,,,,,,,,,,1e ,{'lg': 'Hit', 'mrp1': 'ḫep=a(t)(u)-@Ḫepat@{ a → DN.HURR.ABS} { b → DN.NOM.SG(UNM)} { c → DN.ACC.SG(UNM)} { d → DN.GEN.SG(UNM)} { e → DN.D/L.SG(UNM)} { f → DN.ABL(UNM)} { g → DN.INS(UNM)} { h → DN.VOC.SG(UNM)}@35.10.6@D'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,KUB 45.41,,786,Vs. II 4′,,,<d>D</d>x<del_in/>,~D~x[,,,,,,,,,,,,,DEL,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,KUB 45.41,,786,Vs. II 5′,1,,<num/>1,1,,,<num/>1,,,,,,,,,,1,{'lg': 'Hit', 'mrp1': '1@ein@@QUANcar@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,KUB 45.41,,786,Vs. II 5′,NINDA.SIG,,<sGr>NINDA.SIG</sGr>,NINDA.SIG,,,,,,,,,,,,,1b ,{'lg': 'Hit', 'mrp1': 'NINDA.SIG=@‚Flachbrot‘@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.2@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,KUB 45.41,,786,Vs. II 5′,KI.MIN,,<sGr>KI.MIN</sGr>,KI.MIN,,,,,,,,,,,,,1,{'lg': 'Hit', 'mrp1': '\xad\xad\u200c\xadKI.MIN@dito@ADV@ADV@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,KUB 45.41,,786,Vs. II 5′,ḫutena,,<d>D</d>ḫu-u-te-na,~D~ḫu-u-te-na,,,,,,,,,,,,,1d ,{'lg': 'Hit', 'mrp1': 'ḫuten=a-@Ḫude/in(n)a@{ a → DN.NOM.SG(UNM)} { b → DN.ACC.SG(UNM)} { c → DN.GEN.SG(UNM)} { d → DN.D/L.SG(UNM)} { e → DN.ABL(UNM)} { f → DN.INS(UNM)} { g → DN.VOC.SG}@35.1.1@D', 'mrp2': 'ḫuten=a-@Ḫude/in(n)a@{ a → DN.NOM.SG(UNM)} { b → DN.ACC.SG(UNM)} { c → DN.GEN.SG(UNM)} { d → DN.D/L.SG(UNM)} { e → DN.ABL(UNM)} { f → DN.INS(UNM)} { g → DN.VOC.SG(UNM)}@35.1.1 += ma@CNJctr@@D'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,KUB 45.41,,786,Vs. II 5′,ḫutellura,,<laes_in/><d>D</d><laes_fin/><del_in/>ḫu-te-el-lu-ra,⸢~D~⸣[ḫu-te-el-lu-ra,,,,,,,,,,,,,1d ,{'lg': 'Hit', 'mrp1': 'ḫutellur=a-@Ḫude/illurra@{ a → DN.NOM.SG(UNM)} { b → DN.ACC.SG(UNM)} { c → DN.GEN.SG(UNM)} { d → DN.D/L.SG(UNM)} { e → DN.ABL(UNM)} { f → DN.INS(UNM)} { g → DN.VOC.SG}@35.1.1@D', 'mrp2': 'ḫutellur=a-@Ḫude/illurra@{ a → DN.NOM.SG(UNM)} { b → DN.ACC.SG(UNM)} { c → DN.GEN.SG(UNM)} { d → DN.D/L.SG(UNM)} { e → DN.ABL(UNM)} { f → DN.INS(UNM)} { g → DN.VOC.SG(UNM)}@35.1.1 += ma@CNJctr@@D'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,KUB 45.41,,786,Vs. II 6′,1,,<num/>1,1,,,<num/>1,,,,,,,,,,1,{'lg': 'Hit', 'mrp1': '1@ein@@QUANcar@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,KUB 45.41,,786,Vs. II 6′,NINDA.SIG,,<sGr>NINDA.SIG</sGr>,NINDA.SIG,,,,,,,,,,,,,1b ,{'lg': 'Hit', 'mrp1': 'NINDA.SIG=@‚Flachbrot‘@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.2@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,KUB 45.41,,786,Vs. II 6′,KI.MIN,,<sGr>KI.MIN</sGr>,KI.MIN,,,,,,,,,,,,,1,{'lg': 'Hit', 'mrp1': '\xad\xad\u200c\xadKI.MIN@dito@ADV@ADV@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,KUB 45.41,,786,Vs. II 6′,išḫara,,<d>D</d>iš-ḫa-ra,~D~iš-ḫa-ra,,,,,,,,,,,,,1d ,{'lg': 'Hit', 'mrp1': 'išḫar=a-@Išḫara@{ a → DN.NOM.SG(UNM)} { b → DN.ACC.SG(UNM)} { c → DN.GEN.SG(UNM)} { d → DN.D/L.SG(UNM)} { e → DN.ABL(UNM)} { f → DN.INS(UNM)} { g → DN.VOC.SG}@35.1.1@D', 'mrp2': 'išḫar=a-@Išḫara@{ a → DN.NOM.SG(UNM)} { b → DN.ACC.SG(UNM)} { c → DN.GEN.SG(UNM)} { d → DN.D/L.SG(UNM)} { e → DN.ABL(UNM)} { f → DN.INS(UNM)} { g → DN.VOC.SG(UNM)}@35.1.1 += ma@CNJctr@@D'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,KUB 45.41,,786,Vs. II 6′,,,<d>D</d><del_in/>,~D~[,,,,,,,,,,,,,,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,KUB 45.41,,786,Vs. II 7′,1,,<num/>1,1,,,<num/>1,,,,,,,,,,1,{'lg': 'Hit', 'mrp1': '1@ein@@QUANcar@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,KUB 45.41,,786,Vs. II 7′,NINDA.SIG,,<sGr>NINDA.SIG</sGr>,NINDA.SIG,,,,,,,,,,,,,1b ,{'lg': 'Hit', 'mrp1': 'NINDA.SIG=@‚Flachbrot‘@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.2@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,KUB 45.41,,786,Vs. II 7′,KI.MIN,,<sGr>KI.MIN</sGr>,KI.MIN,,,,,,,,,,,,,1,{'lg': 'Hit', 'mrp1': '\xad\xad\u200c\xadKI.MIN@dito@ADV@ADV@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,KUB 45.41,,786,Vs. II 7′,umpu,,<d>D</d>u-um-pu,~D~u-um-pu,,,,,,,,,,,,,1e ,{'lg': 'Hit', 'mrp1': 'umpu=@Umb/wu@{ a → DN.HURR.ABS} { b → DN.NOM.SG(UNM)} { c → DN.ACC.SG(UNM)} { d → DN.GEN.SG(UNM)} { e → DN.D/L.SG(UNM)} { f → DN.ABL(UNM)} { g → DN.INS(UNM)} { h → DN.VOC.SG(UNM)}@35.9.3@D'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,KUB 45.41,,786,Vs. II 7′,NIN.GAL,,<d>D</d><sGr>NIN.G<del_in/>AL</sGr>,~D~NIN.G[AL,,,,,,,,,,,,,1b ,{'lg': 'Hit', 'mrp1': 'NIN.GAL=@Nikkal@{ a → DN.NOM.SG(UNM)} { b → DN.ACC.SG(UNM)} { c → DN.NOM.PL(UNM)} { d → DN.ACC.PL(UNM)} { e → DN.GEN.SG(UNM)} { f → DN.GEN.PL(UNM)} { g → DN.D/L.SG(UNM)} { h → DN.D/L.PL(UNM)} { i → DN.ABL(UNM)} { j → DN.INS(UNM)} { k → DN.VOC.SG(UNM)} { l → DN.VOC.PL(UNM)}@36.6@D'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,KUB 45.41,,786,Vs. II 7′,,,"<space c=""29""/>",*****************************,,,,,,,,,,,,,,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,KUB 45.41,,786,Vs. II 7′,ninatta,,<d>D</d>ni-na-at-ta<del_fin/>,~D~ni-na-at-ta],,,,,,,,,,,,,1d ,{'lg': 'Hit', 'mrp1': 'ninatt=a-@Ne/inat(t)a@{ a → DN.NOM.SG(UNM)} { b → DN.ACC.SG(UNM)} { c → DN.GEN.SG(UNM)} { d → DN.D/L.SG(UNM)} { e → DN.ABL(UNM)} { f → DN.INS(UNM)} { g → DN.VOC.SG}@35.1.1@D', 'mrp2': 'ninat=a-@Ne/inat(t)a@{ a → DN.NOM.SG(UNM)} { b → DN.ACC.SG(UNM)} { c → DN.GEN.SG(UNM)} { d → DN.D/L.SG(UNM)} { e → DN.ABL(UNM)} { f → DN.INS(UNM)} { g → DN.VOC.SG(UNM)}@35.1.1@D += ya@CNJadd@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,KUB 45.41,,786,Vs. II 8′,kulitta,,<d>D</d>ku-li-it-ta,~D~ku-li-it-ta,,,,,,,,,,,,,1d ,{'lg': 'Hit', 'mrp1': 'kulitt=a-@Kulitta@{ a → DN.NOM.SG(UNM)} { b → DN.ACC.SG(UNM)} { c → DN.GEN.SG(UNM)} { d → DN.D/L.SG(UNM)} { e → DN.ABL(UNM)} { f → DN.INS(UNM)} { g → DN.VOC.SG}@35.1.1@D', 'mrp2': 'kulit=a-@Kuli(ya)t(t)a@{ a → DN.NOM.SG(UNM)} { b → DN.ACC.SG(UNM)} { c → DN.GEN.SG(UNM)} { d → DN.D/L.SG(UNM)} { e → DN.ABL(UNM)} { f → DN.INS(UNM)} { g → DN.VOC.SG(UNM)}@35.1.1@D += ya@CNJadd@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,KUB 45.41,,786,Vs. II 8′,tai,da-a-i,da-a-i,da-a-i,,,,,,,,,,,,,3a ,{'lg': 'Hit', 'mrp1': 'dā-/d-@nehmen@3SG.PRS@II.2@', 'mrp2': 't=aye/a-@stehlen@2SG.IMP@I.7.5@', 'mrp3': 'dai-/te-/ti(ya)-@setzen@{ a → 3SG.PRS} { b → 2SG.IMP}@II.6.1@', 'mrp4': '@()@@HURR@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,KUB 45.41,,786,Vs. II 8′,1,,<num/>1,1,,,<num/>1,,,,,,,,,,1,{'lg': 'Hit', 'mrp1': '1@ein@@QUANcar@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,KUB 45.41,,786,Vs. II 8′,NINDA.SIG,,<sGr>NINDA.SIG</sGr>,NINDA.SIG,,,,,,,,,,,,,1b ,{'lg': 'Hit', 'mrp1': 'NINDA.SIG=@‚Flachbrot‘@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.2@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,KUB 45.41,,786,Vs. II 8′,,,<del_in/>,[,,,,,,,,,,,,,,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
