wid	txtid	inv_nr	cth_number	lnr	trans	text	text_tags	text_clean	subscr	matlect	num	sign	corr	deleted	added	ras	rasx	gap	note	link	mrp0sel	combined
254	KUB 32.117+		752	    {€7} Vs.? 6′	appa	a-ap-pa	a-ap-pa	a-ap-pa													4	{'clb_id': '67', 'clb_nr': '66', 'lg': 'Hit', 'mrp4': '① appa  @  zurück-  @   @  PREV  @  '}
255	KUB 32.117+		752	    {€7} Vs.? 6′	paiuani		<del_in/>p<del_fin/>a-i-wa-ni	[p]a-i-wa-ni													1	{'clb_id': '67', 'clb_nr': '66', 'lg': 'Hit', 'mrp1': '① pai-/pā-  @  gehen  @  1PL.PRS  @  I.11  @  '}
256	KUB 32.117+		752	    {€7} Vs.? 6′	napa	na-	na-<del_in/>pa	na-[pa													1	{'clb_id': '68', 'clb_nr': '67', 'lg': 'Hit', 'mrp1': '① n=apa  @   @  CONNn=OBPp  @   @  '}
257	KUB 32.117+		752	    {€7} Vs.? 6′	ḫaššueni	ḫa-aš-šu-e-ni	ḫa-aš-šu-e-ni<del_fin/>	ḫa-aš-šu-e-ni]													2	{'clb_id': '68', 'clb_nr': '67', 'lg': 'Hit', 'mrp2': 'ḫeš(š)-/ḫaš(š)-  @  öffnen  @  1PL.PRS  @  II.1.2.1  @  '}
258	KUB 32.117+		752	    {€7} Vs.? 7′	nu		<del_in/>nu<del_fin/>	[nu]													1	{'clb_id': '69', 'clb_nr': '68', 'lg': 'Hit', 'mrp1': '① nu  @   @  CONNn  @   @  '}
259	KUB 32.117+		752	    {€7} Vs.? 7′	A-NA DINGIR-LIM		<aGr><laes_in/>A<laes_fin/>-NA</aGr> <sGr>DINGIR</sGr><aGr>-LIM</aGr>	#⸢A⸣-NA# DINGIR-#LIM#													1a	{'clb_id': '69', 'clb_nr': '68', 'lg': 'Hit', 'mrp1': '① DINGIR-LIM  @  Gott  @     {a → …:D/L.SG}  @  28.3.1.1.1  @  '}
260	KUB 32.117+		752	    {€7} Vs.? 7′	UŠ-KE-EN		<aGr>UŠ-KE-EN</aGr>	#UŠ-KE-EN#													1	{'clb_id': '69', 'clb_nr': '68', 'lg': 'Hit', 'mrp1': '① ŠUKÊNU  @  sich niederwerfen  @  3SG.PRS  @   @  '}
261	KUB 32.117+		752	    {€7} Vs.? 7′	napa	na-pa	na-pa	na-pa													1	{'clb_id': '70', 'clb_nr': '69', 'lg': 'Hit', 'mrp1': '① n=apa  @   @  CONNn=OBPp  @   @  '}
262	KUB 32.117+		752	    {€7} Vs.? 7′	teššummiaš		<laes_in/><d>DUG</d><laes_fin/>te-eš-šum-mi-ia-a<del_in/>š<del_fin/>	⸢~DUG~⸣te-eš-šum-mi-ia-a[š]													1d	{'clb_id': '70', 'clb_nr': '69', 'lg': 'Hit', 'mrp1': '① teššumm=i-  @  Tonbecher  @     {d → ACC.PL.C}  @  2.1.1  @  (DUG)'}
263	KUB 32.117+		752	    {€7} Vs.? 8′	šara		<del_in/>š<del_fin/>a-ra-a	[š]a-ra-a													3	{'clb_id': '70', 'clb_nr': '69', 'lg': 'Hit', 'mrp3': '① šara  @  hinauf-  @   @  PREV  @  '}
264	KUB 32.117+		752	    {€7} Vs.? 8′	tumeni	tu-me-	tu-me-<ras_in/>e-ni<ras_fin/>	tu-me-e-ni								<ras_in/>e-ni<ras_fin/>					1	{'clb_id': '70', 'clb_nr': '69', 'lg': 'Hit', 'mrp1': '① dā-/d-  @  nehmen  @  1PL.PRS  @  II.2  @  '}
265	KUB 32.117+		752	    {€7} Vs.? 8′	antaman	an-da-ma-an	an-da-ma-an	an-da-ma-an													8 10	{'clb_id': '71', 'clb_nr': '70', 'lg': 'Hit', 'mrp10': '⓷Ⓐ anda  @  hinein-  @   @  PREV       +=  ma=an  @  CNJctr=PPRO.3SG.C.ACC  @  ', 'mrp8': '⓷Ⓐ anda  @  darin  @   @  ADV       +=  ma=an  @  CNJctr=PPRO.3SG.C.ACC  @  '}
266	KUB 32.117+		752	    {€7} Vs.? 8′	natta	na-at-t	na-at-t<del_in/>a	na-at-t[a													1	{'clb_id': '71', 'clb_nr': '70', 'lg': 'Hit', 'mrp1': '① natta  @  nicht  @   @  NEG  @  '}
267	KUB 32.117+		752	    {€7} Vs.? 8′	šuaueni	šu-wa-ú-e-ni	šu-wa-ú-e-ni<del_fin/>	šu-wa-ú-e-ni]													1	{'clb_id': '71', 'clb_nr': '70', 'lg': 'Hit', 'mrp1': '① šuwa=  @  füllen  @  1PL.PRS  @  I.1.1  @  '}
268	KUB 32.117+		752	    {€7} Vs.? 9′	naššan		<del_in/>n<del_fin/>a-aš-ša-an	[n]a-aš-ša-an													1a 2	{'clb_id': '72', 'clb_nr': '71', 'lg': 'Hit', 'mrp1': '① n=aš=ššan  @   @     {a → CONNn=PPRO.3PL.C.ACC=OBPs}  @   @  ', 'mrp2': '① n=an=ššan  @   @  CONNn=PPRO.3SG.C.ACC=OBPs  @   @  '}
269	KUB 32.117+		752	    {€7} Vs.? 9′	katta		<laes_in/>kat<laes_fin/>-ta	⸢kat⸣-ta													1 3	{'clb_id': '72', 'clb_nr': '71', 'lg': 'Hit', 'mrp1': '① katta  @  unten  @   @  ADV  @  ', 'mrp3': '① katta  @  unter-  @   @  PREV  @  '}
270	KUB 32.117+		752	    {€7} Vs.? 9′	GÌR.KIŠia		<d>DUG</d><sGr>GÌR.KIŠ</sGr>-<laes_in/>ia<laes_fin/>	~DUG~GÌR.KIŠ-⸢ia⸣													1a	{'clb_id': '72', 'clb_nr': '71', 'lg': 'Hit', 'mrp1': '① GÌR.KIŠ  @  Mischkrug(?)  @     {a → D/L.SG}  @  28.1.5  @  (DUG)'}
271	KUB 32.117+		752	    {€7} Vs.? 9′	laḫueni	la-ḫu-e-ni	la-ḫu-e-ni	la-ḫu-e-ni													1	{'clb_id': '72', 'clb_nr': '71', 'lg': 'Hit', 'mrp1': '① laḫ=  @  gießen  @  1PL.PRS  @  II.1  @  '}
272	KUB 32.117+		752	    {€7} Vs.? 10′	ḫuallišnaš		<del_in/>ḫ<del_fin/>u-<laes_in/>wa<laes_fin/>-al-<laes_in/>li<laes_fin/>-iš-na-aš	[ḫ]u-⸢wa⸣-al-⸢li⸣-iš-na-aš													1	{'clb_id': '73', 'clb_nr': '72', 'lg': 'Hit', 'mrp1': '① ḫuwallišn=  @  Wacholderbaum  @  D/L.PL  @  14.1.4.1  @  (GIŠ)'}
273	KUB 32.117+		752	    {€7} Vs.? 10′	NA₄ašša		<sGr><laes_in/>NA₄<laes_fin/></sGr>-<del_in/>aš-š<del_fin/>a	⸢NA₄⸣-[aš-š]a													1e	{'clb_id': '73', 'clb_nr': '72', 'lg': 'Hit', 'mrp1': '⓶ⓑⒸ NA₄  @  Stein  @     {e → D/L.PL}  @  29.1.1  @        +=  ya  @  CNJadd  @  '}
274	KUB 32.117+		752	    {€7} Vs.? 10′	KAŠ.GEŠTIN		<sGr>KAŠ.GEŠ<del_in/>TIN</sGr>	KAŠ.GEŠ[TIN													1b	{'clb_id': '73', 'clb_nr': '72', 'lg': 'Hit', 'mrp1': '① KAŠ.GEŠTIN  @  (Getränk)  @     {b → ACC.SG(UNM)}  @  28.1.1.1  @  '}
275	KUB 32.117+		752	    {€7} Vs.? 10′	KISAL.LUḪ		<d>LÚ</d><sGr>KISAL.LUḪ</sGr>	~LÚ~KISAL.LUḪ													1a	{'clb_id': '73', 'clb_nr': '72', 'lg': 'Hit', 'mrp1': '① KISAL.LUḪ  @  Vorhofreiniger  @     {a → NOM.SG(UNM)}  @  28.1.1  @  LÚ'}
276	KUB 32.117+		752	    {€7} Vs.? 10′	para	pa-ra-a	pa-ra-a	pa-ra-a													3	{'clb_id': '73', 'clb_nr': '72', 'lg': 'Hit', 'mrp3': '① parā  @  aus-  @   @  PREV  @  '}
277	KUB 32.117+		752	    {€7} Vs.? 10′	petai	pé-e-da-i	pé-e-da-i<del_fin/>	pé-e-da-i]													2	{'clb_id': '73', 'clb_nr': '72', 'lg': 'Hit', 'mrp2': '① ped=a-  @  hinschaffen  @  3SG.PRS  @  II.3  @  '}
278	KUB 32.117+		752	    {€7} Vs.? 11′	nat		<del_in/>n<del_fin/>a-at	[n]a-at													1b	{'clb_id': '74', 'clb_nr': '73', 'lg': 'Hit', 'mrp1': '① n=at  @   @     {b → CONNn=PPRO.3SG.N.ACC}  @   @  '}
279	KUB 32.117+		752	    {€7} Vs.? 11′	anta	an-da	an-da	an-da													3 5	{'clb_id': '74', 'clb_nr': '73', 'lg': 'Hit', 'mrp3': '① anda  @  darin  @   @  ADV  @  ', 'mrp5': '① anda  @  hinein-  @   @  PREV  @  '}
280	KUB 32.117+		752	    {€7} Vs.? 11′	ḫariullia		"<d>DUG</d>ḫa-<laes_in/>ri<laes_fin/>-<del_in/>ul-l<del_fin/>i<corr c=""?""/>-<laes_in/>ia<corr c=""?""/><laes_fin/>"	~DUG~ḫa-⸢ri⸣-[ul-l]i-⸢ia⸣					"l]i<corr c=""?""/>, ⸢ia<corr c=""?""/>"								1a	{'clb_id': '74', 'clb_nr': '73', 'lg': 'Hit', 'mrp1': '① ḫariull=i-  @  (Gefäß)  @     {a → D/L.SG}  @  2.1.2  @  DUG'}
281	KUB 32.117+		752	    {€7} Vs.? 11′			<del_in/>	[														{'clb_id': '74', 'clb_nr': '73', 'lg': 'Hit'}
282	KUB 32.117+		752	    {€7} Vs.? 11′	appan	ap-pa-an	ap-pa-an<del_fin/>	ap-pa-an]													2	{'clb_id': '74', 'clb_nr': '73', 'lg': 'Hit', 'mrp2': 'appan  @  hinten  @   @  ADV  @  '}
283	KUB 32.117+		752	    {€7} Vs.? 12′	laḫueni		"<del_in/>la<del_fin/>-<laes_in/>ḫu<corr c=""?""/><laes_fin/>-<del_in/>e<del_fin/>-<laes_in/>ni<laes_fin/>"	[la]-⸢ḫu⸣-[e]-⸢ni⸣					"⸢ḫu<corr c=""?""/>"								1	{'clb_id': '74', 'clb_nr': '73', 'lg': 'Hit', 'mrp1': 'laḫ=  @  gießen  @  1PL.PRS  @  II.1  @  '}
284	KUB 32.117+		752	    {€7} Vs.? 12′		x x	x x	x x													DEL	{'clb_id': '75', 'clb_nr': '74', 'lg': 'Hit'}
285	KUB 32.117+		752	    {€7} Vs.? 12′		x	x<del_in/>	x[													DEL	{'clb_id': '75', 'clb_nr': '74', 'lg': 'Hit'}
286	KUB 32.117+		752	    {€7} Rs.? 1′			<del_in/>	[														{'clb_id': '76', 'clb_nr': '75', 'lg': 'Hit'}
287	KUB 32.117+		752	    {€7} Rs.? 1′			"<space c=""51""/>"	***************************************************														{'clb_id': '76', 'clb_nr': '75', 'lg': 'Hit'}
288	KUB 32.117+		752	    {€7} Rs.? 1′			<del_fin/>x	]x													DEL	{'clb_id': '76', 'clb_nr': '75', 'lg': 'Hit'}
289	KUB 32.117+		752	    {€7} Rs.? 1′		x	x<del_in/>	x[													DEL	{'clb_id': '76', 'clb_nr': '75', 'lg': 'Hit'}
290	KUB 32.117+		752	    {€7} Rs.? 2′	nu		<del_in/>nu	[nu													1	{'clb_id': '77', 'clb_nr': '76', 'lg': 'Hit', 'mrp1': '① nu  @   @  CONNn  @   @  '}
291	KUB 32.117+		752	    {€7} Rs.? 2′	išḫaruanta	iš-ḫar-wa-an-ta	iš-ḫar-wa-an-ta	iš-ḫar-wa-an-ta													1b	{'clb_id': '77', 'clb_nr': '76', 'lg': 'Hit', 'mrp1': '① išḫarw=ant-  @  blutrot  @     {b → ACC.PL.N}  @  13.2  @  '}
292	KUB 32.117+		752	    {€7} Rs.? 2′	SÍG		<sGr>SÍG</sGr>	SÍG													2e	{'clb_id': '77', 'clb_nr': '76', 'lg': 'Hit', 'mrp2': '① SÍG  @  Wolle  @     {e → GEN.SG(UNM)}  @  29.1.1  @  '}
293	KUB 32.117+		752	    {€7} Rs.? 2′	išmeri	iš-me-ri	iš-me-ri<del_fin/>	iš-me-ri]													3d	{'clb_id': '77', 'clb_nr': '76', 'lg': 'Hit', 'mrp3': '① išmer=i-  @  Zaum  @     {d → ACC.PL.N}  @  2.1.2  @  (KUŠ)'}
294	KUB 32.117+		752	    {€7} Rs.? 2′	ḫarzi		<laes_in/>ḫar<laes_fin/>-zi	⸢ḫar⸣-zi													1	{'clb_id': '77', 'clb_nr': '76', 'lg': 'Hit', 'mrp1': '① ḫar(k)-  @  haben  @  3SG.PRS  @  I.1.11  @  '}
295	KUB 32.117+		752	    {€7} Rs.? 3′	kunnazše		<del_in/>ku-un-na-az-še	[ku-un-na-az-še													1	{'clb_id': '78', 'clb_nr': '77', 'lg': 'Hit', 'mrp1': '②Ⓐ kunnaz  @  rechts  @   @  ADV       +=  šše  @  PPRO.3SG.D/L  @  '}
296	KUB 32.117+		752	    {€7} Rs.? 3′	IMaš		<sGr>IM</sGr>-aš	IM-aš													2a	{'clb_id': '78', 'clb_nr': '77', 'lg': 'Hit', 'mrp2': '① IM  @  Lehm  @     {a → GEN.SG}  @  28.9.2  @  '}
297	KUB 32.117+		752	    {€7} Rs.? 3′	ḫuḫualli	ḫu-ḫu-pa-al-li	ḫu-ḫu-pa-al-li	ḫu-ḫu-pa-al-li													1c 1d	{'clb_id': '78', 'clb_nr': '77', 'lg': 'Hit', 'mrp1': '① ḫuḫuwall=i-  @  Zimbel  @     {c → ACC.SG.N}    {d → ACC.PL.N}  @  2.1.1  @  GIŠ'}
298	KUB 32.117+		752	    {€7} Rs.? 3′	teḫḫe	t	t<del_fin/>e-eḫ-<del_in/>ḫé<del_fin/>	t]e-eḫ-[ḫé]													1	{'clb_id': '78', 'clb_nr': '77', 'lg': 'Hit', 'mrp1': '① dai-/te-/ti(ya)-  @  setzen  @  1SG.PRS  @  II.6.1  @  '}
299	KUB 32.117+		752	    {€7} Rs.? 4′	GÙBlazmaššepa		<del_in/><sGr>GÙB</sGr>-la-az-ma-aš-še-pa	[GÙB-la-az-ma-aš-še-pa													4	{'clb_id': '79', 'clb_nr': '78', 'lg': 'Hit', 'mrp4': '⓷Ⓐ GÙB-laz  @  links  @  ADV  @        +=  ma=šše=(a)pa  @  CNJctr=PPRO.3SG.D/L=OBPp  @  '}
300	KUB 32.117+		752	    {€7} Rs.? 4′	IMaš		<sGr>IM</sGr>-aš	IM-aš													2a	{'clb_id': '79', 'clb_nr': '78', 'lg': 'Hit', 'mrp2': '① IM  @  Lehm  @     {a → GEN.SG}  @  28.9.2  @  '}
301	KUB 32.117+		752	    {€7} Rs.? 4′			"<space c=""15""/>"	***************														{'clb_id': '79', 'clb_nr': '78', 'lg': 'Hit'}
302	KUB 32.117+		752	    {€7} Rs.? 4′			<del_fin/>x	]x													DEL	{'clb_id': '79', 'clb_nr': '78', 'lg': 'Hit'}
303	KUB 32.117+		752	    {€7} Rs.? 4′	teḫḫe	te-eḫ-ḫ	te-eḫ-ḫ<del_in/>é<del_fin/>	te-eḫ-ḫ[é]													1	{'clb_id': '79', 'clb_nr': '78', 'lg': 'Hit', 'mrp1': '① dai-/te-/ti(ya)-  @  setzen  @  1SG.PRS  @  II.6.1  @  '}
304	KUB 32.117+		752	    {€7} Rs.? 5′	appannaššepa		<del_in/>a-ap-pa-an-na-aš-še-pa	[a-ap-pa-an-na-aš-še-pa													2	{'clb_id': '80', 'clb_nr': '79', 'lg': 'Hit', 'mrp2': '②ⓑⒸ appan  @  hinten  @   @  ADV  @        +=  ya=šše=(a)pa  @  CNJadd=PPRO.3SG.D/L=OBPp  @  '}
305	KUB 32.117+		752	    {€7} Rs.? 5′	ḫaršiḫarši	ḫar-ši-ḫar-ši	ḫar-ši-ḫar-ši	ḫar-ši-ḫar-ši													1b 1d	{'clb_id': '80', 'clb_nr': '79', 'lg': 'Hit', 'mrp1': '① ḫaršiḫarš=i-  @  Gewitter  @     {b → ACC.SG.N}    {d → ACC.PL.N}  @  2.1.2  @  '}
306	KUB 32.117+		752	    {€7} Rs.? 5′	šuḫḫaḫḫi	š	"š<del_fin/>u<corr c=""?""/>-uḫ-ḫa-aḫ-ḫi"	š]u-uḫ-ḫa-aḫ-ḫi					"š]u<corr c=""?""/>"								1	{'clb_id': '80', 'clb_nr': '79', 'lg': 'Hit', 'mrp1': '① šuḫḫ=a-  @  schütten  @  1SG.PRS  @  II.3  @  '}
307	KUB 32.117+		752	    {€7} Rs.? 5′	IMaš		<sGr>IM</sGr>-aš	IM-aš													2a	{'clb_id': '81', 'clb_nr': '80', 'lg': 'Hit', 'mrp2': '① IM  @  Lehm  @     {a → GEN.SG}  @  28.9.2  @  '}
308	KUB 32.117+		752	    {€7} Rs.? 5′	KISLAḪan		<sGr>KI<del_in/>SLAḪ</sGr>-an<del_fin/>	KI[SLAḪ-an]													1a	{'clb_id': '81', 'clb_nr': '80', 'lg': 'Hit', 'mrp1': '① KISLAḪ  @  Dreschplatz  @     {a → FNL(a).ACC.SG.C}  @  28.1.1  @  '}
309	KUB 32.117+		752	    {€7} Rs.? 6′	iami		<del_in/>i-ia-mi	[i-ia-mi													1	{'clb_id': '81', 'clb_nr': '80', 'lg': 'Hit', 'mrp1': '① iye/a-  @  machen  @  1SG.PRS  @  I.7.1  @  '}
310	KUB 32.117+		752	    {€7} Rs.? 6′	nuššan	nu-uš-ša-an	nu-uš-ša-an	nu-uš-ša-an													1	{'clb_id': '82', 'clb_nr': '81', 'lg': 'Hit', 'mrp1': '① nu=ššan  @   @  CONNn=OBPs  @   @  '}
311	KUB 32.117+		752	    {€7} Rs.? 6′	KI.SIKIL		<d>MUNUS.ME<del_fin/>Š</d><sGr>KI.SIKIL</sGr>	~MUNUS.ME]Š~KI.SIKIL													1d	{'clb_id': '82', 'clb_nr': '81', 'lg': 'Hit', 'mrp1': '① KI.SIKIL  @  junge Frau  @     {d → ACC.PL(UNM)}  @  29.1.1  @  MUNUS'}
312	KUB 32.117+		752	    {€7} Rs.? 6′	iškarḫi	iš-ka-a-a	iš-ka-a-a<del_in/>r-ḫi<del_fin/>	iš-ka-a-a[r-ḫi]													1	{'clb_id': '82', 'clb_nr': '81', 'lg': 'Hit', 'mrp1': '① iškar=  @  stechen  @  1SG.PRS  @  II.1  @  '}
313	KUB 32.117+		752	    {€7} Rs.? 7′	kiššarišmi		<del_in/>ki-iš-ša-ri-iš-mi	[ki-iš-ša-ri-iš-mi													7	{'clb_id': '83', 'clb_nr': '82', 'lg': 'Hit', 'mrp7': '⓷Ⓐ keššar  @  Hand  @  D/L.SG  @  10.2       +=  šmi  @  POSS.3PL.D/L.SG  @  (UZU)'}
314	KUB 32.117+		752	    {€7} Rs.? 7′	ḫuḫupalli	ḫ	ḫ<del_fin/>u-ḫu-pa-al-li	ḫ]u-ḫu-pa-al-li													1b 2b	{'clb_id': '83', 'clb_nr': '82', 'lg': 'Hit', 'mrp1': '① ḫuḫupall=i-  @  Zimbel  @     {b → ACC.SG.N}  @  2.1.2  @  GIŠ', 'mrp2': '① ḫuḫup=al-  @  Zimbel  @     {b → ACC.PL.N}  @  8.1  @  GIŠ'}
315	KUB 32.117+		752	    {€7} Rs.? 7′	zaškemi	za-a	za-a<del_in/>š-ke-mi<del_fin/>	za-a[š-ke-mi]													1	{'clb_id': '83', 'clb_nr': '82', 'lg': 'Hit', 'mrp1': 'zaš=k-  @  setzen  @  1SG.PRS.IMPF  @  I.8.1  @  '}
316	KUB 32.117+		752	    {€7} Rs.? 8′	nušmaš		<del_in/>nu-uš-ma-aš	[nu-uš-ma-aš													1a	{'clb_id': '84', 'clb_nr': '83', 'lg': 'Hit', 'mrp1': '① nu=šmaš  @   @     {a → CONNn=PPRO.3PL.DAT}  @   @  '}
317	KUB 32.117+		752	    {€7} Rs.? 8′	BANŠUR		<d>GIŠ</d><sGr>BANŠU<del_fin/>R</sGr>	~GIŠ~BANŠU]R													1a 1b	{'clb_id': '84', 'clb_nr': '83', 'lg': 'Hit', 'mrp1': '① BANŠUR  @  Tisch  @     {a → NOM.SG(UNM)}    {b → ACC.SG(UNM)}  @  29.1.1  @  (GIŠ/NA₄.GIŠ)'}
318	KUB 32.117+		752	    {€7} Rs.? 8′	IMaš		<sGr>IM</sGr>-aš	IM-aš													2a	{'clb_id': '84', 'clb_nr': '83', 'lg': 'Hit', 'mrp2': '① IM  @  Lehm  @     {a → GEN.SG}  @  28.9.2  @  '}
319	KUB 32.117+		752	    {€7} Rs.? 8′	tapiša~	ta-a-pí-	ta-a-pí-<del_in/>ša-	ta-a-pí-[ša-													DEL	{'clb_id': '84', 'clb_nr': '83', 'lg': 'Hit'}
320	KUB 32.117+		752	    {€7} Rs.? 9′			<del_in/>	[														{'clb_id': '84', 'clb_nr': '83', 'lg': 'Hit'}
321	KUB 32.117+		752	    {€7} Rs.? 9′			"<space c=""15""/>"	***************														{'clb_id': '84', 'clb_nr': '83', 'lg': 'Hit'}
322	KUB 32.117+		752	    {€7} Rs.? 9′			"<space c=""10""/>"	**********														{'clb_id': '85', 'clb_nr': '84', 'lg': 'Hit'}
323	KUB 32.117+		752	    {€7} Rs.? 9′	BANŠUR		"<d>GIŠ</d><sGr>BAN<del_fin/>ŠUR</sGr><corr c=""?""/>"	~GIŠ~BAN]ŠUR					"BAN]ŠUR<corr c=""?""/>"								1a 1b	{'clb_id': '85', 'clb_nr': '84', 'lg': 'Hit', 'mrp1': '① BANŠUR  @  Tisch  @     {a → NOM.SG(UNM)}    {b → ACC.SG(UNM)}  @  29.1.1  @  (GIŠ/NA₄.GIŠ)'}
324	KUB 32.117+		752	    {€7} Rs.? 9′	IMaš		<sGr>IM</sGr>-aš	IM-aš													2a	{'clb_id': '85', 'clb_nr': '84', 'lg': 'Hit', 'mrp2': '① IM  @  Lehm  @     {a → GEN.SG}  @  28.9.2  @  '}
325	KUB 32.117+		752	    {€7} Rs.? 9′	iami	i-i	i-i<del_in/>a-mi<del_fin/>	i-i[a-mi]													1	{'clb_id': '85', 'clb_nr': '84', 'lg': 'Hit', 'mrp1': 'iye/a-  @  machen  @  1SG.PRS  @  I.7.1  @  '}
326	KUB 32.117+		752	    {€7} Rs.? 10′			<del_in/>	[														{'clb_id': '86', 'clb_nr': '85', 'lg': 'Hit'}
327	KUB 32.117+		752	    {€7} Rs.? 10′			"<space c=""35""/>"	***********************************														{'clb_id': '86', 'clb_nr': '85', 'lg': 'Hit'}
328	KUB 32.117+		752	    {€7} Rs.? 10′			<del_fin/>x-aš	]x-aš													DEL	{'clb_id': '86', 'clb_nr': '85', 'lg': 'Hit'}
329	KUB 32.117+		752	    {€7} Rs.? 10′	teḫḫe	te-eḫ-	te-eḫ-<del_in/>ḫé<del_fin/>	te-eḫ-[ḫé]													1	{'clb_id': '86', 'clb_nr': '85', 'lg': 'Hit', 'mrp1': '① dai-/te-/ti(ya)-  @  setzen  @  1SG.PRS  @  II.6.1  @  '}
330	KUB 32.117+		752	    {€7} Rs.? 11′			<del_in/>	[														{'clb_id': '87', 'clb_nr': '86', 'lg': 'Hit'}
331	KUB 32.117+		752	    {€7} Rs.? 11′			"<space c=""34""/>"	**********************************														{'clb_id': '87', 'clb_nr': '86', 'lg': 'Hit'}
332	KUB 32.117+		752	    {€7} Rs.? 11′	~mi		<del_fin/>-mi	]-mi													DEL	{'clb_id': '87', 'clb_nr': '86', 'lg': 'Hit'}
333	KUB 32.117+		752	    {€7} Rs.? 12′			<del_in/>	[														{'clb_id': '88', 'clb_nr': '87', 'lg': 'Hit'}
334	KUB 32.117+		752	    {€7} Rs.? 12′			"<space c=""31""/>"	*******************************														{'clb_id': '88', 'clb_nr': '87', 'lg': 'Hit'}
335	KUB 32.117+		752	    {€7} Rs.? 12′	~liaš	-l	-l<del_fin/>i-ia-aš	-l]i-ia-aš													DEL	{'clb_id': '88', 'clb_nr': '87', 'lg': 'Hit'}
336	KUB 32.117+		752	    {€7} Rs.? 12′	IMaš		<sGr>I<del_in/>M</sGr>-aš<del_fin/>	I[M-aš]													 2a	{'clb_id': '88', 'clb_nr': '87', 'lg': 'Hit', 'mrp2': 'IM  @  Lehm  @     {a → GEN.SG}  @  28.9.2  @  '}
337	KUB 32.117+		752	    {€7} Rs.? 13′			<del_in/>	[														{'clb_id': '88', 'clb_nr': '87', 'lg': 'Hit'}
338	KUB 32.117+		752	    {€7} Rs.? 13′			"<space c=""16""/>"	****************														{'clb_id': '88', 'clb_nr': '87', 'lg': 'Hit'}
339	KUB 32.117+		752	    {€7} Rs.? 13′			"<space c=""16""/>"	****************														{'clb_id': '89', 'clb_nr': '88', 'lg': 'Hit'}
340	KUB 32.117+		752	    {€7} Rs.? 13′			<del_fin/>x-ni-<del_in/> <del_fin/>	]x-ni-[ ]													DEL	{'clb_id': '89', 'clb_nr': '88', 'lg': 'Hit'}
341	KUB 32.117+		752	    {€7} Rs.? 14′			<del_in/>	[														{'clb_id': '89', 'clb_nr': '88', 'lg': 'Hit'}
342	KUB 32.117+		752	    {€7} Rs.? 14′			"<space c=""27""/>"	***************************														{'clb_id': '89', 'clb_nr': '88', 'lg': 'Hit'}
343	KUB 32.117+		752	    {€7} Rs.? 14′	išḫaruantet	iš-ḫ	iš-ḫ<del_fin/>ar-wa-<ras_in/>an-te<ras_fin/>-e<del_in/>t	iš-ḫ]ar-wa-an-te-e[t								<ras_in/>an-te<ras_fin/>					1	{'clb_id': '89', 'clb_nr': '88', 'lg': 'Hit', 'mrp1': '① išḫarw=ant-  @  blutrot  @  INS  @  13.2  @  '}
344	KUB 32.117+		752	    {€3} Vs.? 1′			<del_in/>	[														{'clb_id': '90', 'clb_nr': '89', 'lg': 'Hit'}
345	KUB 32.117+		752	    {€3} Vs.? 1′			"<space c=""20""/>"	********************														{'clb_id': '90', 'clb_nr': '89', 'lg': 'Hit'}
346	KUB 32.117+		752	    {€3} Vs.? 1′			<del_fin/>x	]x													DEL	{'clb_id': '90', 'clb_nr': '89', 'lg': 'Hit'}
347	KUB 32.117+		752	    {€3} Vs.? 1′		x	x<del_in/>	x[													DEL	{'clb_id': '90', 'clb_nr': '89', 'lg': 'Hit'}
348	KUB 32.117+		752	    {€3} Vs.? 2′			<del_in/>	[														{'clb_id': '91', 'clb_nr': '90', 'lg': 'Hit'}
349	KUB 32.117+		752	    {€3} Vs.? 2′			"<space c=""19""/>"	*******************														{'clb_id': '91', 'clb_nr': '90', 'lg': 'Hit'}
350	KUB 32.117+		752	    {€3} Vs.? 2′			<del_fin/>x	]x													DEL	{'clb_id': '91', 'clb_nr': '90', 'lg': 'Hit'}
351	KUB 32.117+		752	    {€3} Vs.? 2′	iami	i-ia-mi	i-ia-mi	i-ia-mi													1	{'clb_id': '91', 'clb_nr': '90', 'lg': 'Hit', 'mrp1': '① iye/a-  @  machen  @  1SG.PRS  @  I.7.1  @  '}
352	KUB 32.117+		752	    {€3} Vs.? 2′	kuš	ku-u-uš	ku-u-uš<del_in/>	ku-u-uš[													1a	{'clb_id': '92', 'clb_nr': '91', 'lg': 'Hit', 'mrp1': '① ka-  @  dieser  @     {a → DEM1.ACC.PL.C}  @  19  @  '}
353	KUB 32.117+		752	    {€3} Vs.? 3′			<del_in/>	[														{'clb_id': '92', 'clb_nr': '91', 'lg': 'Hit'}
354	KUB 32.117+		752	    {€3} Vs.? 3′			"<space c=""17""/>"	*****************														{'clb_id': '92', 'clb_nr': '91', 'lg': 'Hit'}
355	KUB 32.117+		752	    {€3} Vs.? 3′	išḫaruanteš	i	i<del_fin/>š-ḫar-wa-an-te-eš	i]š-ḫar-wa-an-te-eš													1a	{'clb_id': '92', 'clb_nr': '91', 'lg': 'Hit', 'mrp1': '① išḫarw=ant-  @  blutrot  @     {a → NOM.PL.C}  @  13.2  @  '}
356	KUB 32.117+		752	    {€3} Vs.? 3′	wa~	wa-	wa-<del_in/>	wa-[													DEL	{'clb_id': '92', 'clb_nr': '91', 'lg': 'Hit'}
